onset	duration	nwb_table	environment	manipulation	behavioral_paradigm	epoch_name	peak_time	peak_normed_power	state	label
10571.0872	0.056000000000494765	RippleTimeIntervals					10571.104000000001	40.53248483656692		
10581.5192	0.08719999999993888	RippleTimeIntervals					10581.5416	17.771854382462898		
10584.0768	0.04399999999986903	RippleTimeIntervals					10584.088	10.18362233605481		
10589.1512	0.04800000000068394	RippleTimeIntervals					10589.1704	18.800435869562456		
10593.2592	0.03360000000066066	RippleTimeIntervals					10593.278400000001	16.603555374491453		
10593.560800000001	0.048799999998664134	RippleTimeIntervals					10593.5848	20.696959854265376		
10594.1504	0.0408000000006723	RippleTimeIntervals					10594.1784	6.8692126524726485		
10594.4496	0.04320000000006985	RippleTimeIntervals					10594.458400000001	3.39642944194862		
10598.9072	0.0408000000006723	RippleTimeIntervals					10598.9344	8.952047796770723		
10600.604000000001	0.12399999999979627	RippleTimeIntervals					10600.6568	13.183347061533189		
10601.2152	0.0408000000006723	RippleTimeIntervals					10601.234400000001	13.378484668206447		
10601.368	0.02959999999984575	RippleTimeIntervals					10601.380000000001	16.811301539530298		
10601.626400000001	0.06319999999868742	RippleTimeIntervals					10601.652	16.731062572764454		
10602.42	0.07920000000012806	RippleTimeIntervals					10602.452000000001	14.79821869096528		
10602.7288	0.03839999999945576	RippleTimeIntervals					10602.7376	31.958896021407693		
10603.064	0.05199999999967986	RippleTimeIntervals					10603.0912	8.728178224333426		
10603.517600000001	0.02080000000023574	RippleTimeIntervals					10603.531200000001	8.129760455953347		
10604.2648	0.0272000000004482	RippleTimeIntervals					10604.2768	8.296851216825988		
10608.256800000001	0.06799999999930151	RippleTimeIntervals					10608.2864	19.464890251048534		
10608.544	0.035200000000259024	RippleTimeIntervals					10608.575200000001	1.9966326168982964		
10611.589600000001	0.02080000000023574	RippleTimeIntervals					10611.6024	14.368476768030863		
10611.980000000001	0.03439999999864085	RippleTimeIntervals					10611.9864	5.9866696109838555		
10616.097600000001	0.032799999999042484	RippleTimeIntervals					10616.1128	9.139976100187656		
10616.872000000001	0.022399999999834108	RippleTimeIntervals					10616.886400000001	6.073184488543845		
10619.2512	0.07120000000031723	RippleTimeIntervals					10619.308	19.38890439597781		
10627.2448	0.03280000000086147	RippleTimeIntervals					10627.2544	4.551682554269629		
10627.424	0.020000000000436557	RippleTimeIntervals					10627.44	2.4657485710090556		
10627.808	0.053599999999278225	RippleTimeIntervals					10627.8456	5.489951958946475		
10628.4464	0.046399999999266583	RippleTimeIntervals					10628.4552	6.651112040777728		
10628.9096	0.07359999999971478	RippleTimeIntervals					10628.952000000001	11.117891302656814		
10629.0088	0.06480000000010477	RippleTimeIntervals					10629.068800000001	2.282719404316479		
10629.6448	0.0816000000013446	RippleTimeIntervals					10629.66	10.88276607861887		
10629.8472	0.048800000000483124	RippleTimeIntervals					10629.864000000001	22.073883921296357		
10632.26	0.04960000000028231	RippleTimeIntervals					10632.292800000001	12.589189283112631		
10632.784	0.04160000000047148	RippleTimeIntervals					10632.8008	14.745579345051649		
10632.959200000001	0.06480000000010477	RippleTimeIntervals					10632.9904	20.252302434552487		
10633.1856	0.026400000000649015	RippleTimeIntervals					10633.197600000001	18.657757382689045		
10633.6776	0.04160000000047148	RippleTimeIntervals					10633.699200000001	39.66791301179297		
10634.2952	0.04399999999986903	RippleTimeIntervals					10634.3112	14.778981040533038		
10635.3088	0.032799999999042484	RippleTimeIntervals					10635.3168	3.6290869164561683		
10637.0	15.0	SleepStates								WAKEstate
10645.9104	0.02080000000023574	RippleTimeIntervals					10645.9264	1.9877985301723475		
10648.683200000001	0.07359999999971478	RippleTimeIntervals					10648.7024	24.05833257002483		
10648.8336	0.05280000000129803	RippleTimeIntervals					10648.8664	20.69807390498716		
10653.0	173.0	SleepStates								NREMstate
10657.5432	0.028000000000247383	RippleTimeIntervals					10657.5632	12.250531461294722		
10658.1	0.03919999999925494	RippleTimeIntervals					10658.132	3.1316202845588457		
10665.097600000001	0.10559999999895808	RippleTimeIntervals					10665.128	10.18146643543095		
10665.2872	0.0319999999992433	RippleTimeIntervals					10665.2952	8.898645610357425		
10665.6136	0.026400000000649015	RippleTimeIntervals					10665.6312	11.569412173916227		
10666.3752	0.030399999999644933	RippleTimeIntervals					10666.401600000001	2.1700337846196516		
10666.5488	0.028000000000247383	RippleTimeIntervals					10666.5576	6.060422120344195		
10666.749600000001	0.022399999999834108	RippleTimeIntervals					10666.764000000001	9.083931514476856		
10667.856	0.07520000000113214	RippleTimeIntervals					10667.9056	9.754186644401429		
10668.1128	0.04719999999906577	RippleTimeIntervals					10668.1384	21.4393592950164		
10668.224	0.058399999999892316	RippleTimeIntervals					10668.2744	26.93559402151583		
10668.9904	0.09519999999974971	RippleTimeIntervals					10669.0408	9.625835557109562		
10670.144	0.040000000000873115	RippleTimeIntervals					10670.172	2.611941081237026		
10670.864800000001	0.10239999999976135	RippleTimeIntervals					10670.9096	10.578369388566962		
10677.5848	0.09439999999995052	RippleTimeIntervals					10677.626400000001	14.920547852680114		
10678.5232	0.03440000000045984	RippleTimeIntervals					10678.544	2.499786876161322		
10682.278400000001	0.028000000000247383	RippleTimeIntervals					10682.3016	5.354462846020129		
10682.9832	0.031199999999444117	RippleTimeIntervals					10683.001600000001	7.100851336600976		
10683.1728	0.028000000000247383	RippleTimeIntervals					10683.1848	8.654250806794616		
10683.763200000001	0.07439999999951397	RippleTimeIntervals					10683.799200000001	9.27060704924257		
10684.3704	0.07840000000032887	RippleTimeIntervals					10684.4144	16.918730531098138		
10685.096000000001	0.03919999999925494	RippleTimeIntervals					10685.1304	5.051713284918517		
10685.5808	0.1040000000011787	RippleTimeIntervals					10685.6392	20.529923115606067		
10685.82	0.04400000000168802	RippleTimeIntervals					10685.856	4.177699995784819		
10686.357600000001	0.05999999999949068	RippleTimeIntervals					10686.3672	18.153150917078772		
10687.4112	0.03679999999985739	RippleTimeIntervals					10687.4344	7.624033092521742		
10687.5368	0.022399999999834108	RippleTimeIntervals					10687.552	4.754068712895587		
10688.038400000001	0.02719999999862921	RippleTimeIntervals					10688.0432	4.603391465529584		
10688.2376	0.1000000000003638	RippleTimeIntervals					10688.2808	18.152223809259368		
10689.564	0.023999999999432475	RippleTimeIntervals					10689.581600000001	3.6567858859099225		
10692.8112	0.037599999999656575	RippleTimeIntervals					10692.8408	11.132042387637451		
10692.8824	0.046399999999266583	RippleTimeIntervals					10692.8976	12.805922664166996		
10693.432	0.06400000000030559	RippleTimeIntervals					10693.467200000001	15.597735373878868		
10694.2608	0.1400000000012369	RippleTimeIntervals					10694.329600000001	26.61401348849088		
10694.4248	0.03440000000045984	RippleTimeIntervals					10694.4488	5.977703521476813		
10694.5376	0.03360000000066066	RippleTimeIntervals					10694.564	2.6058950932607963		
10694.9696	0.02959999999984575	RippleTimeIntervals					10694.9904	9.342426676804443		
10695.3328	0.05040000000008149	RippleTimeIntervals					10695.3552	21.75554194380752		
10696.2592	0.02479999999923166	RippleTimeIntervals					10696.272	1.7740013635160274		
10696.6872	0.023199999999633292	RippleTimeIntervals					10696.692000000001	3.667627510086999		
10696.849600000001	0.030399999999644933	RippleTimeIntervals					10696.865600000001	21.71198133499545		
10697.0616	0.03919999999925494	RippleTimeIntervals					10697.0808	19.692794936106374		
10698.5632	0.0591999999996915	RippleTimeIntervals					10698.589600000001	6.149839023536157		
10698.7544	0.04800000000068394	RippleTimeIntervals					10698.7624	15.493471760584546		
10698.8664	0.06559999999990396	RippleTimeIntervals					10698.9128	31.900486559008314		
10699.0472	0.09280000000035216	RippleTimeIntervals					10699.072	7.879207722105925		
10699.7792	0.05439999999907741	RippleTimeIntervals					10699.7912	14.72381788702138		
10701.7312	0.03679999999985739	RippleTimeIntervals					10701.74	5.245760792131668		
10704.1728	0.023199999999633292	RippleTimeIntervals					10704.1896	4.722872356733351		
10711.4936	0.05680000000029395	RippleTimeIntervals					10711.5216	21.67474076101531		
10714.9792	0.025600000000849832	RippleTimeIntervals					10714.988800000001	3.248415594497975		
10718.4288	0.0408000000006723	RippleTimeIntervals					10718.4432	5.7759577691514075		
10719.6216	0.044799999999668216	RippleTimeIntervals					10719.6304	41.297566404257935		
10719.7584	0.053599999999278225	RippleTimeIntervals					10719.788	19.648061071308426		
10720.220000000001	0.02719999999862921	RippleTimeIntervals					10720.2432	2.910996353327666		
10720.2792	0.0272000000004482	RippleTimeIntervals					10720.284	1.8117581477074705		
10722.4112	0.03360000000066066	RippleTimeIntervals					10722.430400000001	19.730052534816153		
10726.8752	0.06880000000091968	RippleTimeIntervals					10726.9128	2.6089019512420726		
10727.092	0.051199999999880674	RippleTimeIntervals					10727.111200000001	16.21436091264717		
10727.494400000001	0.0455999999994674	RippleTimeIntervals					10727.5272	10.011806482676576		
10727.6432	0.07200000000011642	RippleTimeIntervals					10727.6568	22.764837695729643		
10727.82	0.056000000000494765	RippleTimeIntervals					10727.835200000001	15.262931089713053		
10727.912	0.042400000000270666	RippleTimeIntervals					10727.9312	16.432071144268278		
10728.532000000001	0.051199999999880674	RippleTimeIntervals					10728.5632	8.016355433179715		
10728.7528	0.040000000000873115	RippleTimeIntervals					10728.7616	19.72253136904233		
10729.0304	0.04560000000128639	RippleTimeIntervals					10729.0496	36.527657494303924		
10729.212800000001	0.03919999999925494	RippleTimeIntervals					10729.226400000001	6.929934475659698		
10732.3168	0.04320000000006985	RippleTimeIntervals					10732.336000000001	24.441110814405615		
10732.423200000001	0.07599999999911233	RippleTimeIntervals					10732.473600000001	15.320728177865302		
10732.9896	0.03600000000005821	RippleTimeIntervals					10733.009600000001	12.68233508280611		
10733.2232	0.042400000000270666	RippleTimeIntervals					10733.233600000001	10.27126833150932		
10733.4288	0.06560000000172295	RippleTimeIntervals					10733.4776	14.450197433904883		
10735.568000000001	0.022399999999834108	RippleTimeIntervals					10735.58	3.1651301709960573		
10736.6608	0.04560000000128639	RippleTimeIntervals					10736.6656	2.031717682063634		
10737.7464	0.03280000000086147	RippleTimeIntervals					10737.756000000001	8.585472783496213		
10738.0232	0.035200000000259024	RippleTimeIntervals					10738.0544	4.555672069746951		
10738.2088	0.08400000000074215	RippleTimeIntervals					10738.2224	26.49747349956009		
10739.965600000001	0.05759999999827414	RippleTimeIntervals					10739.9904	15.43249559991888		
10740.081600000001	0.032799999999042484	RippleTimeIntervals					10740.0872	3.282632889925811		
10740.7752	0.07920000000012806	RippleTimeIntervals					10740.8464	9.651979107050892		
10740.994400000001	0.03359999999884167	RippleTimeIntervals					10741.0064	15.791260649751822		
10741.916000000001	0.037599999999656575	RippleTimeIntervals					10741.9272	6.578418274390577		
10742.822400000001	0.023199999999633292	RippleTimeIntervals					10742.8272	6.096883631573906		
10743.688	0.024000000001251465	RippleTimeIntervals					10743.705600000001	2.7177191619106704		
10743.842400000001	0.04159999999865249	RippleTimeIntervals					10743.8536	4.651111146361297		
10744.588800000001	0.04079999999885331	RippleTimeIntervals					10744.5936	5.742513414720861		
10745.110400000001	0.02479999999923166	RippleTimeIntervals					10745.1152	2.356924611978963		
10745.4056	0.02080000000023574	RippleTimeIntervals					10745.4112	2.7539999315734414		
10746.2912	0.02480000000105065	RippleTimeIntervals					10746.304	15.28259125436921		
10748.0784	0.047200000000884756	RippleTimeIntervals					10748.090400000001	13.922208859954015		
10748.1968	0.03280000000086147	RippleTimeIntervals					10748.2008	1.9898342804051083		
10748.249600000001	0.026399999998830026	RippleTimeIntervals					10748.2672	7.934763211733751		
10749.6648	0.05040000000008149	RippleTimeIntervals					10749.696	6.66473957980348		
10749.744	0.0272000000004482	RippleTimeIntervals					10749.764000000001	3.01030579015926		
10749.8048	0.03360000000066066	RippleTimeIntervals					10749.8168	9.002800578746955		
10755.1088	0.03440000000045984	RippleTimeIntervals					10755.1224	9.288488375886574		
10755.952800000001	0.03440000000045984	RippleTimeIntervals					10755.9632	10.004227363473065		
10756.7864	0.08319999999912397	RippleTimeIntervals					10756.8624	17.17794591444558		
10757.2984	0.044800000001487206	RippleTimeIntervals					10757.3392	3.4935826897614266		
10757.592	0.06159999999908905	RippleTimeIntervals					10757.6432	16.795456669086477		
10760.684000000001	0.05680000000029395	RippleTimeIntervals					10760.716	7.393236583509935		
10766.5352	0.04800000000068394	RippleTimeIntervals					10766.568000000001	16.71393346708038		
10766.6896	0.03840000000127475	RippleTimeIntervals					10766.7024	28.252045092791494		
10766.9432	0.05280000000129803	RippleTimeIntervals					10766.9784	8.964543944603772		
10767.0848	0.020000000000436557	RippleTimeIntervals					10767.0872	2.0121444255504297		
10767.1744	0.05280000000129803	RippleTimeIntervals					10767.205600000001	12.941684594422687		
10767.292800000001	0.10639999999875727	RippleTimeIntervals					10767.3104	16.504775851513894		
10767.6088	0.03360000000066066	RippleTimeIntervals					10767.6288	21.642096773076975		
10767.744	0.05199999999967986	RippleTimeIntervals					10767.7736	15.975301265983635		
10768.1024	0.037600000001475564	RippleTimeIntervals					10768.116	15.58027592693905		
10768.752	0.04320000000006985	RippleTimeIntervals					10768.7664	4.170746315122456		
10769.7376	0.05760000000009313	RippleTimeIntervals					10769.776	28.208402911693625		
10770.074400000001	0.027999999998428393	RippleTimeIntervals					10770.0864	2.517460230667502		
10770.2664	0.021600000000034925	RippleTimeIntervals					10770.28	6.774780530543008		
10770.378400000001	0.051199999999880674	RippleTimeIntervals					10770.408000000001	3.0566521145913135		
10771.3408	0.03840000000127475	RippleTimeIntervals					10771.3536	5.67734063230834		
10771.464	0.08960000000115542	RippleTimeIntervals					10771.539200000001	11.658857203759814		
10771.7944	0.07040000000051805	RippleTimeIntervals					10771.84	20.69418434524144		
10772.8488	0.04399999999986903	RippleTimeIntervals					10772.8672	15.011501456192043		
10773.0928	0.021600000000034925	RippleTimeIntervals					10773.1064	9.5253837635723		
10774.1136	0.05439999999907741	RippleTimeIntervals					10774.147200000001	3.327888857416269		
10775.0336	0.035200000000259024	RippleTimeIntervals					10775.0576	14.361016299690332		
10775.2664	0.02479999999923166	RippleTimeIntervals					10775.284800000001	2.9924876001803673		
10775.6024	0.058399999999892316	RippleTimeIntervals					10775.617600000001	14.683114155850522		
10776.216	0.030399999999644933	RippleTimeIntervals					10776.24	5.412963621503148		
10782.1888	0.04640000000108557	RippleTimeIntervals					10782.204	13.714196787149127		
10783.2536	0.03360000000066066	RippleTimeIntervals					10783.2696	9.377327634373385		
10784.096800000001	0.12319999999999709	RippleTimeIntervals					10784.1568	12.99830457200814		
10788.640000000001	0.027999999998428393	RippleTimeIntervals					10788.647200000001	22.333133000773202		
10789.0064	0.02080000000023574	RippleTimeIntervals					10789.02	12.953377684033638		
10789.096000000001	0.07919999999830907	RippleTimeIntervals					10789.118400000001	15.086800517214403		
10789.271200000001	0.04799999999886495	RippleTimeIntervals					10789.3016	6.325168466830616		
10789.3672	0.037599999999656575	RippleTimeIntervals					10789.372000000001	2.8116354784917337		
10789.68	0.04960000000028231	RippleTimeIntervals					10789.698400000001	14.542390147675263		
10789.932	0.021600000000034925	RippleTimeIntervals					10789.9408	8.38719940841955		
10790.0648	0.03200000000106229	RippleTimeIntervals					10790.0696	3.2638973347948532		
10795.864800000001	0.058399999999892316	RippleTimeIntervals					10795.8912	11.515827103789208		
10796.864000000001	0.027999999998428393	RippleTimeIntervals					10796.872800000001	3.3642119274958735		
10797.0496	0.03360000000066066	RippleTimeIntervals					10797.0624	32.4389655242904		
10797.1424	0.025599999999030842	RippleTimeIntervals					10797.155200000001	12.400668931617222		
10798.26	0.07200000000011642	RippleTimeIntervals					10798.2952	27.62780619969649		
10798.5448	0.02960000000166474	RippleTimeIntervals					10798.5488	1.8447435846950462		
10798.9616	0.09039999999913562	RippleTimeIntervals					10798.9968	14.78666653823041		
10799.4056	0.03440000000045984	RippleTimeIntervals					10799.4176	23.358004590599013		
10799.7184	0.024000000001251465	RippleTimeIntervals					10799.735200000001	2.190070170299299		
10799.7624	0.0768000000007305	RippleTimeIntervals					10799.778400000001	17.535052901645823		
10799.888	0.0591999999996915	RippleTimeIntervals					10799.9392	14.14786642068012		
10800.3016	0.023999999999432475	RippleTimeIntervals					10800.313600000001	4.4842315221140865		
10801.4704	0.03360000000066066	RippleTimeIntervals					10801.481600000001	9.05616164491871		
10801.778400000001	0.05279999999947904	RippleTimeIntervals					10801.8096	11.73529181457652		
10803.0488	0.13279999999940628	RippleTimeIntervals					10803.1384	13.603595628187717		
10808.9904	0.05199999999967986	RippleTimeIntervals					10809.0064	5.776160223283948		
10810.1968	0.02080000000023574	RippleTimeIntervals					10810.2104	2.2605486675850175		
10810.915200000001	0.04719999999906577	RippleTimeIntervals					10810.923200000001	2.5384697155234246		
10811.003200000001	0.03359999999884167	RippleTimeIntervals					10811.0072	3.205417404277837		
10811.2752	0.04960000000028231	RippleTimeIntervals					10811.292800000001	19.041785330322195		
10811.9896	0.048800000000483124	RippleTimeIntervals					10812.0224	15.009981721990199		
10813.2624	0.021600000000034925	RippleTimeIntervals					10813.264000000001	2.074848871980277		
10814.0776	0.044799999999668216	RippleTimeIntervals					10814.0864	5.249537075672585		
10821.632000000001	0.02079999999841675	RippleTimeIntervals					10821.640000000001	1.6465345276635546		
10827.0	465.0	SleepStates								WAKEstate
10844.726400000001	0.035199999998440035	RippleTimeIntervals					10844.7576	2.4612915702834135		
10852.032	3211.6479666666673	epochs	Home cage	None	BaselinePost	fCamk3_201113_110205				
10870.104000000001	0.023999999999432475	RippleTimeIntervals					10870.124	1.7620310617951807		
10871.582400000001	0.02479999999923166	RippleTimeIntervals					10871.6	1.9596434854450204		
10877.6424	0.023199999999633292	RippleTimeIntervals					10877.6648	1.8321547816242871		
10877.8776	0.05920000000151049	RippleTimeIntervals					10877.9032	1.58813257070714		
10878.4408	0.04800000000068394	RippleTimeIntervals					10878.4688	2.297321529063674		
10878.799200000001	0.02959999999984575	RippleTimeIntervals					10878.814400000001	3.0029673527188376		
10878.894400000001	0.039999999999054126	RippleTimeIntervals					10878.9168	1.5413175050249737		
10879.227200000001	0.023199999999633292	RippleTimeIntervals					10879.2432	2.25993566448578		
10879.4544	0.0408000000006723	RippleTimeIntervals					10879.460000000001	4.172586940417836		
10885.981600000001	0.021600000000034925	RippleTimeIntervals					10885.996000000001	2.087854120850342		
10888.9272	0.03440000000045984	RippleTimeIntervals					10888.9536	4.221863664917471		
10931.4968	0.028800000000046566	RippleTimeIntervals					10931.508800000001	11.014427724833979		
10969.7256	0.026400000000649015	RippleTimeIntervals					10969.7304	1.563483831938867		
10969.7888	0.06880000000091968	RippleTimeIntervals					10969.792800000001	2.012449771758396		
10969.9336	0.026400000000649015	RippleTimeIntervals					10969.952000000001	2.726426673156479		
10971.4688	0.051199999999880674	RippleTimeIntervals					10971.4928	4.3783242777476845		
10975.6368	0.03600000000005821	RippleTimeIntervals					10975.644	3.1077171591301473		
11010.7384	0.035200000000259024	RippleTimeIntervals					11010.7432	3.654808002371699		
11011.089600000001	0.02479999999923166	RippleTimeIntervals					11011.090400000001	2.441853573563191		
11014.8088	0.032799999999042484	RippleTimeIntervals					11014.8176	2.708063144794393		
11014.930400000001	0.023999999999432475	RippleTimeIntervals					11014.9352	1.6955840211710071		
11020.205600000001	0.031199999999444117	RippleTimeIntervals					11020.228000000001	4.165499231027835		
11022.546400000001	0.032799999999042484	RippleTimeIntervals					11022.574400000001	3.4609495952454328		
11022.8192	0.0272000000004482	RippleTimeIntervals					11022.8232	2.3879440027793524		
11025.7328	0.06559999999990396	RippleTimeIntervals					11025.7664	1.5938790400976488		
11027.2448	0.02479999999923166	RippleTimeIntervals					11027.2656	2.3485728110974624		
11027.452000000001	0.02959999999984575	RippleTimeIntervals					11027.473600000001	4.211273305192251		
11027.836800000001	0.030399999999644933	RippleTimeIntervals					11027.8408	1.716220803657034		
11028.408800000001	0.05760000000009313	RippleTimeIntervals					11028.4632	2.389561060014505		
11034.0488	0.0544000000008964	RippleTimeIntervals					11034.0928	4.7239287471389915		
11041.4104	0.031199999999444117	RippleTimeIntervals					11041.429600000001	7.447794627330876		
11045.94	0.022399999999834108	RippleTimeIntervals					11045.959200000001	2.8218817092508313		
11055.4616	0.023199999999633292	RippleTimeIntervals					11055.480000000001	2.5994997782307294		
11057.572	0.03280000000086147	RippleTimeIntervals					11057.5864	2.6333251021509065		
11057.7184	0.04400000000168802	RippleTimeIntervals					11057.755200000001	8.973043853291633		
11058.1536	0.03200000000106229	RippleTimeIntervals					11058.1744	18.35334461922093		
11073.7688	0.04800000000068394	RippleTimeIntervals					11073.8128	2.0446873977258067		
11081.004	0.062399999998888234	RippleTimeIntervals					11081.0632	2.9406363399414306		
11081.1272	0.0272000000004482	RippleTimeIntervals					11081.133600000001	2.341894737501135		
11081.86	0.022399999999834108	RippleTimeIntervals					11081.878400000001	1.9044286988824208		
11083.908000000001	0.023999999999432475	RippleTimeIntervals					11083.912	2.5202580260413834		
11096.429600000001	0.028800000000046566	RippleTimeIntervals					11096.451200000001	5.371363043937208		
11105.9072	0.02480000000105065	RippleTimeIntervals					11105.923200000001	2.9232716238204897		
11134.900800000001	0.026399999998830026	RippleTimeIntervals					11134.9104	7.937585273806928		
11135.445600000001	0.021600000000034925	RippleTimeIntervals					11135.4504	3.094788915025398		
11153.3392	0.026400000000649015	RippleTimeIntervals					11153.3592	2.369030774650492		
11155.4536	0.023999999999432475	RippleTimeIntervals					11155.4576	2.1987879269759416		
11157.5592	0.020000000000436557	RippleTimeIntervals					11157.5624	1.5922671044159304		
11163.0944	0.0272000000004482	RippleTimeIntervals					11163.117600000001	1.7185706572638513		
11164.7752	0.05199999999967986	RippleTimeIntervals					11164.808	6.498167484254803		
11167.9248	0.021600000000034925	RippleTimeIntervals					11167.929600000001	3.674507426143742		
11168.074400000001	0.02079999999841675	RippleTimeIntervals					11168.076000000001	1.8492877736762796		
11170.772	0.028000000000247383	RippleTimeIntervals					11170.7808	2.2187490671646617		
11173.62	0.035200000000259024	RippleTimeIntervals					11173.6224	2.105589548632079		
11175.5336	0.023199999999633292	RippleTimeIntervals					11175.5488	4.0078694799251675		
11185.190400000001	0.023999999999432475	RippleTimeIntervals					11185.204800000001	2.835795618566077		
11194.7968	0.02080000000023574	RippleTimeIntervals					11194.8096	4.403809228293842		
11195.2168	0.028000000000247383	RippleTimeIntervals					11195.2368	7.611065672658419		
11196.8384	0.021600000000034925	RippleTimeIntervals					11196.856	2.7247446778489897		
11197.5296	0.04640000000108557	RippleTimeIntervals					11197.538400000001	3.141598362796704		
11199.880000000001	0.026399999998830026	RippleTimeIntervals					11199.8896	2.54955221760406		
11207.4112	0.02080000000023574	RippleTimeIntervals					11207.4128	1.7257715655328947		
11208.7144	0.03839999999945576	RippleTimeIntervals					11208.7232	4.844445333963114		
11208.9248	0.03679999999985739	RippleTimeIntervals					11208.9288	1.7348239165368529		
11210.368	0.05520000000069558	RippleTimeIntervals					11210.4072	12.16595074292131		
11210.54	0.044799999999668216	RippleTimeIntervals					11210.5776	4.561011407423753		
11213.494400000001	0.04159999999865249	RippleTimeIntervals					11213.517600000001	4.035712718068686		
11224.2968	0.03920000000107393	RippleTimeIntervals					11224.328800000001	4.165661039174096		
11229.110400000001	0.035199999998440035	RippleTimeIntervals					11229.1424	4.7688965328473785		
11233.1464	0.05200000000149885	RippleTimeIntervals					11233.1576	4.363177469017829		
11233.2824	0.03280000000086147	RippleTimeIntervals					11233.2976	12.222695289560107		
11234.932	0.048800000000483124	RippleTimeIntervals					11234.937600000001	3.371439161474525		
11235.3328	0.023199999999633292	RippleTimeIntervals					11235.3448	5.4740587472066515		
11245.038400000001	0.042399999998451676	RippleTimeIntervals					11245.0496	8.454022810085934		
11245.4984	0.0408000000006723	RippleTimeIntervals					11245.5144	4.304548438964573		
11245.756000000001	0.023999999999432475	RippleTimeIntervals					11245.7656	1.5245564892693064		
11245.9288	0.022400000001653098	RippleTimeIntervals					11245.936800000001	2.5984970020819778		
11248.8624	0.030400000001463923	RippleTimeIntervals					11248.8672	1.770561516390285		
11249.959200000001	0.02080000000023574	RippleTimeIntervals					11249.972	2.6904255988377046		
11259.4552	0.08159999999952561	RippleTimeIntervals					11259.4792	9.487187636125245		
11260.168	0.03920000000107393	RippleTimeIntervals					11260.192000000001	7.042377804533917		
11260.4776	0.03360000000066066	RippleTimeIntervals					11260.4832	6.169686671407189		
11260.5864	0.07600000000093132	RippleTimeIntervals					11260.6384	13.206393335634575		
11262.324	0.023199999999633292	RippleTimeIntervals					11262.343200000001	2.4095906979969297		
11262.3696	0.09200000000055297	RippleTimeIntervals					11262.415200000001	23.00511178408222		
11265.611200000001	0.021600000000034925	RippleTimeIntervals					11265.6168	5.099021938671942		
11266.197600000001	0.032799999999042484	RippleTimeIntervals					11266.2024	2.836895625277804		
11268.4776	0.028800000000046566	RippleTimeIntervals					11268.488000000001	3.834631245727104		
11269.762400000001	0.03839999999945576	RippleTimeIntervals					11269.777600000001	5.325291981512267		
11271.0424	0.03200000000106229	RippleTimeIntervals					11271.0664	3.537489148725906		
11271.4096	0.04399999999986903	RippleTimeIntervals					11271.445600000001	3.4847527454325578		
11271.5352	0.037599999999656575	RippleTimeIntervals					11271.5648	8.679222548166424		
11272.7808	0.026400000000649015	RippleTimeIntervals					11272.7824	1.996933843945242		
11278.705600000001	0.03919999999925494	RippleTimeIntervals					11278.712800000001	6.786183466503523		
11282.336800000001	0.02959999999984575	RippleTimeIntervals					11282.3416	4.91135375005214		
11283.646400000001	0.02719999999862921	RippleTimeIntervals					11283.648000000001	1.9264532963210317		
11284.9312	0.021600000000034925	RippleTimeIntervals					11284.936800000001	7.344749442756247		
11285.0848	0.03919999999925494	RippleTimeIntervals					11285.0864	2.081700520003238		
11285.2816	0.021600000000034925	RippleTimeIntervals					11285.2984	2.6250958894129406		
11289.140000000001	0.05760000000009313	RippleTimeIntervals					11289.1608	10.692931314409092		
11289.7112	0.02480000000105065	RippleTimeIntervals					11289.7296	1.8621103141042221		
11290.053600000001	0.023999999999432475	RippleTimeIntervals					11290.0712	3.6694072991220428		
11290.5096	0.13520000000062282	UpDownStatesTimeIntervals							UP	
11290.988	0.3040000000000873	UpDownStatesTimeIntervals							UP	
11291.0144	0.060800000001108856	RippleTimeIntervals					11291.064	6.110680214273802		
11291.4056	0.15760000000045693	UpDownStatesTimeIntervals							DOWN	
11291.589600000001	0.07039999999869906	RippleTimeIntervals					11291.624	4.075135408256467		
11291.74	0.05200000000149885	RippleTimeIntervals					11291.7752	7.3262788246609345		
11292.0424	0.23999999999978172	UpDownStatesTimeIntervals							UP	
11292.6344	0.23519999999916763	UpDownStatesTimeIntervals							UP	
11292.756000000001	0.028800000000046566	RippleTimeIntervals					11292.7736	12.005285882181749		
11293.0	136.0	SleepStates								NREMstate
11293.2968	0.023199999999633292	RippleTimeIntervals					11293.3128	3.1692292104150797		
11293.4184	0.2039999999997235	UpDownStatesTimeIntervals							UP	
11293.5216	0.028000000000247383	RippleTimeIntervals					11293.5288	3.5355692065166346		
11294.964	0.14639999999963038	UpDownStatesTimeIntervals							UP	
11295.7248	0.21680000000014843	UpDownStatesTimeIntervals							UP	
11296.0144	0.17840000000069267	UpDownStatesTimeIntervals							DOWN	
11296.8696	0.1640000000006694	UpDownStatesTimeIntervals							UP	
11296.9	0.09760000000096625	RippleTimeIntervals					11296.956	17.005519306095035		
11297.6952	0.17120000000068103	UpDownStatesTimeIntervals							UP	
11297.7296	0.08319999999912397	RippleTimeIntervals					11297.7832	4.671255167983365		
11298.6824	0.16480000000046857	UpDownStatesTimeIntervals							UP	
11299.3232	0.18559999999888532	UpDownStatesTimeIntervals							UP	
11299.422400000001	0.028800000000046566	RippleTimeIntervals					11299.4272	2.563456563466227		
11302.0896	0.12960000000020955	UpDownStatesTimeIntervals							UP	
11302.140000000001	0.030399999999644933	RippleTimeIntervals					11302.1632	7.630244203787396		
