onset	duration	nwb_table	visited_arm	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	peak_frequencies	ripple_durations	peak_amplitudes	center_time	state	label
9116.889	0.18699999999989814	HSETimeIntervals						9116.935					9116.9825		
9123.0	1.0	SleepStates													QWake_ThDt
9123.0	1.0	SleepStates													QWake_noRipples_ThDt
9125.0	0.0	SleepStates													WAKEtheta_ThDt
9126.0	4.0	SleepStates													QWake_ThDt
9126.0	4.0	SleepStates													QWake_noRipples_ThDt
9129.371	0.23900000000139698	HSETimeIntervals						9129.578					9129.4905		
9129.971	0.36900000000059663	HSETimeIntervals						9130.237					9130.155499999999		
9131.328	0.1180000000003929	HSETimeIntervals						9131.392					9131.386999999999		
9131.46	0.4580000000005384	HSETimeIntervals						9131.876					9131.688999999998		
9132.133699999998	9.45543333333444	trials	1.0												
9133.0	6.0	SleepStates													QWake_ThDt
9133.0	6.0	SleepStates													QWake_noRipples_ThDt
9134.054399999999	0.022399999999834108	RippleTimeIntervals						9134.065599999998	4.629517986316855	174.80901222869878	0.022399999999834108	575.2416024993859			
9134.23	0.15099999999983993	HSETimeIntervals						9134.341					9134.3055		
9141.0	2.0	SleepStates													QWake_ThDt
9141.0	2.0	SleepStates													QWake_noRipples_ThDt
9141.589133333333	13.668833333333168	trials	0.0												
9143.0	3.0	SleepStates													WAKEtheta_ThDt
9146.0	7.0	SleepStates													QWake_ThDt
9146.0	7.0	SleepStates													QWake_noRipples_ThDt
9146.762	0.37299999999959255	HSETimeIntervals						9147.0					9146.9485		
9147.541	0.1180000000003929	HSETimeIntervals						9147.625					9147.599999999999		
9154.413	0.42599999999947613	HSETimeIntervals						9154.671					9154.626		
9154.953	0.397000000000844	HSETimeIntervals						9155.022					9155.1515		
9155.257966666666	13.671500000000378	trials	1.0												
9156.0	10.0	SleepStates													QWake_ThDt
9156.0	10.0	SleepStates													QWake_noRipples_ThDt
9158.403	0.14600000000064028	HSETimeIntervals						9158.501					9158.476		
9161.736	0.1999999999989086	HSETimeIntervals						9161.906					9161.836000000001		
9165.622	0.25500000000101863	HSETimeIntervals						9165.831					9165.7495		
9166.116	0.44100000000071304	HSETimeIntervals						9166.338					9166.3365		
9168.0	4.0	SleepStates													QWake_ThDt
9168.0	4.0	SleepStates													QWake_noRipples_ThDt
9168.929466666666	12.595400000000154	trials	0.0												
9170.0	4.0	SleepStates													WAKEtheta_ThDt
9172.945	0.13299999999981083	HSETimeIntervals						9173.047					9173.0115		
9174.583	0.10199999999895226	HSETimeIntervals						9174.647					9174.634		
9175.0	5.0	SleepStates													QWake_ThDt
9175.0	5.0	SleepStates													QWake_noRipples_ThDt
9177.0	1.0	SleepStates													WAKEtheta_ThDt
9181.524866666667	9.24353333333238	trials	1.0												
9182.0	6.0	SleepStates													QWake_ThDt
9182.0	6.0	SleepStates													QWake_noRipples_ThDt
9190.768399999999	13.578499999999622	trials	0.0												
9191.0	3.0	SleepStates													QWake_ThDt
9191.0	3.0	SleepStates													QWake_noRipples_ThDt
9193.643	0.06099999999969441	HSETimeIntervals						9193.673					9193.6735		
9194.0	2.0	SleepStates													WAKEtheta_ThDt
9196.0	8.0	SleepStates													QWake_ThDt
9196.0	8.0	SleepStates													QWake_noRipples_ThDt
9197.557999999999	0.3580000000001746	HSETimeIntervals						9197.681					9197.737		
9204.346899999999	24.69800000000032	trials	1.0												
9206.0	4.0	SleepStates													QWake_ThDt
9206.0	4.0	SleepStates													QWake_noRipples_ThDt
9211.0	1.0	SleepStates													WAKEtheta_ThDt
9213.0	1.0	SleepStates													QWake_ThDt
9213.0	1.0	SleepStates													QWake_noRipples_ThDt
9214.0	1.0	SleepStates													WAKEtheta_ThDt
9216.053	0.1430000000000291	HSETimeIntervals						9216.115					9216.1245		
9216.906	0.13999999999941792	HSETimeIntervals						9216.983					9216.976		
9217.0	4.0	SleepStates													WAKEtheta_ThDt
9219.182999999999	0.12400000000161526	HSETimeIntervals						9219.227					9219.244999999999		
9222.0	0.0	SleepStates													QWake_ThDt
9222.0	0.0	SleepStates													QWake_noRipples_ThDt
9223.152	0.40500000000065484	HSETimeIntervals						9223.432999999999					9223.3545		
9224.0	6.0	SleepStates													QWake_ThDt
9224.0	6.0	SleepStates													QWake_noRipples_ThDt
9224.057	0.3349999999991269	HSETimeIntervals						9224.349					9224.2245		
9225.749	0.27700000000004366	HSETimeIntervals						9225.992					9225.887499999999		
9229.044899999999	11.248733333333803	trials	0.0												
9230.0	2.0	SleepStates													WAKEtheta_ThDt
9232.157	0.17700000000149885	HSETimeIntervals						9232.214					9232.245499999999		
9233.0	5.0	SleepStates													QWake_ThDt
9233.0	5.0	SleepStates													QWake_noRipples_ThDt
9233.207	0.4110000000000582	HSETimeIntervals						9233.307					9233.4125		
9233.78	0.4029999999984284	HSETimeIntervals						9233.988					9233.9815		
9234.213	0.41600000000107684	HSETimeIntervals						9234.471					9234.421		
9240.0	7.0	SleepStates													QWake_ThDt
9240.0	7.0	SleepStates													QWake_noRipples_ThDt
9240.293633333333	8.689733333332697	trials	1.0												
9242.626	0.18100000000049477	HSETimeIntervals						9242.772					9242.7165		
9243.504	0.44799999999850115	HSETimeIntervals						9243.616					9243.728000000001		
9248.983366666665	10.37766666666721	trials	0.0												
9249.0	0.0	SleepStates													QWake_ThDt
9249.0	0.0	SleepStates													QWake_noRipples_ThDt
9250.0	1.0	SleepStates													WAKEtheta_ThDt
9250.083	0.10999999999876309	HSETimeIntervals						9250.155					9250.138		
9251.868	0.20499999999992724	HSETimeIntervals						9251.925					9251.970500000001		
9252.0	1.0	SleepStates													QWake_ThDt
9252.0	1.0	SleepStates													QWake_noRipples_ThDt
9252.098	0.21899999999914144	HSETimeIntervals						9252.26					9252.2075		
9252.322	0.30500000000029104	HSETimeIntervals						9252.491					9252.4745		
9252.85	0.26199999999880674	HSETimeIntervals						9252.973					9252.981		
9253.215	0.15500000000065484	HSETimeIntervals						9253.307					9253.2925		
9254.0	0.0	SleepStates													WAKEtheta_ThDt
9254.253	0.16499999999905413	HSETimeIntervals						9254.323					9254.335500000001		
9255.0	1.0	SleepStates													QWake_ThDt
9255.0	1.0	SleepStates													QWake_noRipples_ThDt
9258.783	0.2290000000011787	HSETimeIntervals						9258.875					9258.8975		
9259.361033333333	8.393833333333532	trials	1.0												
9259.752	0.4249999999992724	HSETimeIntervals						9259.884					9259.9645		
9260.0	4.0	SleepStates													QWake_ThDt
9260.0	4.0	SleepStates													QWake_noRipples_ThDt
9261.161	0.1430000000000291	HSETimeIntervals						9261.223					9261.2325		
9261.22	0.035199999998440035	RippleTimeIntervals						9261.237599999999	6.778210058352309	168.13136218830638	0.035199999998440035	784.2802806018424			
9262.0	1.0	SleepStates													WAKEtheta_ThDt
9263.338	0.14500000000043656	HSETimeIntervals						9263.387					9263.4105		
9266.0	6.0	SleepStates													QWake_ThDt
9266.0	6.0	SleepStates													QWake_noRipples_ThDt
9267.754866666666	11.302499999999782	trials	0.0												
9272.0	1.0	SleepStates													WAKEtheta_ThDt
9272.493	0.27700000000004366	HSETimeIntervals						9272.617					9272.6315		
9274.0	1.0	SleepStates													QWake_ThDt
9274.0	1.0	SleepStates													QWake_noRipples_ThDt
9275.949	0.4249999999992724	HSETimeIntervals						9276.241					9276.1615		
9279.0	6.0	SleepStates													QWake_ThDt
9279.0	6.0	SleepStates													QWake_noRipples_ThDt
9279.057366666666	9.169400000000678	trials	1.0												
9283.612	0.20100000000093132	HSETimeIntervals						9283.724					9283.7125		
9285.619	0.227999999999156	HSETimeIntervals						9285.807					9285.733		
9287.0	1.0	SleepStates													QWake_ThDt
9287.0	1.0	SleepStates													QWake_noRipples_ThDt
9288.0	2.0	SleepStates													WAKEtheta_ThDt
9288.226766666667	9.06936666666661	trials	0.0												
9290.0	0.0	SleepStates													QWake_ThDt
9290.0	0.0	SleepStates													QWake_noRipples_ThDt
9290.395	0.39500000000043656	HSETimeIntervals						9290.45					9290.5925		
9291.674	0.22999999999956344	HSETimeIntervals						9291.819					9291.789		
9291.923	0.46299999999973807	HSETimeIntervals						9292.102					9292.1545		
9292.0	4.0	SleepStates													QWake_ThDt
9292.0	4.0	SleepStates													QWake_noRipples_ThDt
9292.392	0.24699999999938882	HSETimeIntervals						9292.576					9292.5155		
9297.296133333333	10.669033333333573	trials	1.0												
9298.0	4.0	SleepStates													QWake_ThDt
9298.0	4.0	SleepStates													QWake_noRipples_ThDt
9301.757	0.20499999999992724	HSETimeIntervals						9301.907					9301.8595		
9307.965166666667	11.420399999999063	trials	0.0												
9309.0	19.0	SleepStates													QWake_ThDt
9309.0	19.0	SleepStates													QWake_noRipples_ThDt
9319.385566666666	9.818433333333815	trials	1.0												
9320.339	0.1720000000004802	HSETimeIntervals						9320.478					9320.425		
9323.533	0.22100000000136788	HSETimeIntervals						9323.708					9323.6435		
9324.437	0.3670000000001892	HSETimeIntervals						9324.635					9324.620499999999		
9325.343	0.2209999999995489	HSETimeIntervals						9325.509					9325.453500000001		
9329.204	13.380600000000413	trials	0.0												
9330.0	1.0	SleepStates													WAKEtheta_ThDt
9330.741	0.29099999999925785	HSETimeIntervals						9330.975					9330.8865		
9331.0	1.0	SleepStates													QWake_ThDt
9331.0	1.0	SleepStates													QWake_noRipples_ThDt
9331.776	0.32400000000052387	HSETimeIntervals						9331.907					9331.938		
9333.527	0.14099999999962165	HSETimeIntervals						9333.579					9333.5975		
9333.707	0.39400000000023283	HSETimeIntervals						9333.775					9333.904		
9334.0	1.0	SleepStates													QWake_ThDt
9334.0	1.0	SleepStates													QWake_noRipples_ThDt
9334.574	0.29099999999925785	HSETimeIntervals						9334.8					9334.719500000001		
9336.0	7.0	SleepStates													NREMstate
9336.0	7.0	SleepStates													NREM_ThDt
9336.0	7.0	SleepStates													NREM_noRipples_ThDt
9336.1704	0.15839999999843712	UpDownStatesTimeIntervals												UP	
9336.8336	0.2903999999998632	UpDownStatesTimeIntervals												UP	
9337.6264	0.16880000000128348	UpDownStatesTimeIntervals												UP	
9338.2944	0.23279999999977008	UpDownStatesTimeIntervals												UP	
9338.8016	0.20240000000012515	UpDownStatesTimeIntervals												UP	
9340.4904	0.11439999999856809	UpDownStatesTimeIntervals												UP	
9340.972	0.25500000000101863	HSETimeIntervals						9341.018					9341.0995		
9341.212	0.10959999999977299	UpDownStatesTimeIntervals												UP	
9341.808	0.10559999999895808	UpDownStatesTimeIntervals												UP	
9342.5846	9.95873333333293	trials	1.0												
9342.604	0.13760000000002037	UpDownStatesTimeIntervals												UP	
9343.1256	0.13839999999981956	UpDownStatesTimeIntervals												UP	
9344.0	2496.0	SleepStates													WAKEstate
9344.0	683.0	SleepStates													WAKEnontheta
9344.0	9.0	SleepStates													QWake_ThDt
9344.0	9.0	SleepStates													QWake_noRipples_ThDt
9345.637	0.15899999999965075	HSETimeIntervals						9345.767					9345.7165		
9352.543333333333	24.809900000000198	trials	0.0												
9354.0	6.0	SleepStates													WAKEtheta_ThDt
9356.501	0.07599999999911233	HSETimeIntervals						9356.547					9356.539		
9357.0	1.0	SleepStates													QWake_ThDt
9357.0	1.0	SleepStates													QWake_noRipples_ThDt
9358.507	0.2929999999996653	HSETimeIntervals						9358.675					9358.6535		
9359.375	0.3099999999994907	HSETimeIntervals						9359.576					9359.53		
9360.143	0.30600000000049477	HSETimeIntervals						9360.327					9360.296		
9361.0	10.0	SleepStates													QWake_ThDt
9361.0	10.0	SleepStates													QWake_noRipples_ThDt
9372.0	1.0	SleepStates													WAKEtheta_ThDt
9373.0	8.0	SleepStates													QWake_ThDt
9373.0	8.0	SleepStates													QWake_noRipples_ThDt
9374.381	0.26600000000144064	HSETimeIntervals						9374.447					9374.514		
9377.353233333333	11.399366666666538	trials	1.0												
9379.161	0.07099999999991269	HSETimeIntervals						9379.195					9379.1965		
9380.2344	0.021600000000034925	RippleTimeIntervals						9380.244799999999	5.914473604734949	143.7153771783269	0.021600000000034925	905.6264851153854			
9382.028	0.17799999999988358	HSETimeIntervals						9382.172					9382.117		
9383.0	7.0	SleepStates													QWake_ThDt
9383.0	7.0	SleepStates													QWake_noRipples_ThDt
9384.722	0.4750000000003638	HSETimeIntervals						9385.056					9384.959499999999		
9387.0	1.0	SleepStates													WAKEtheta_ThDt
9387.673	0.30199999999967986	HSETimeIntervals						9387.831					9387.824		
9388.7526	8.093133333331934	trials	0.0												
9389.821	0.056000000000494765	HSETimeIntervals						9389.849					9389.849		
9390.0	0.0	SleepStates													WAKEtheta_ThDt
9390.326	0.09600000000136788	HSETimeIntervals						9390.37					9390.374		
9391.252	0.4639999999999418	HSETimeIntervals						9391.533					9391.484		
9392.0	4.0	SleepStates													QWake_ThDt
9392.0	4.0	SleepStates													QWake_noRipples_ThDt
9392.706	0.21700000000055297	HSETimeIntervals						9392.871					9392.8145		
9395.293	0.14099999999962165	HSETimeIntervals						9395.346					9395.3635		
9396.845733333332	12.112133333333986	trials	1.0												
9397.391	0.3140000000003056	HSETimeIntervals						9397.464					9397.547999999999		
9398.0	4.0	SleepStates													QWake_ThDt
9398.0	4.0	SleepStates													QWake_noRipples_ThDt
9399.215	0.14099999999962165	HSETimeIntervals						9399.323					9399.2855		
9401.04	0.22299999999995634	HSETimeIntervals						9401.092					9401.151500000002		
9403.979	0.4510000000009313	HSETimeIntervals						9404.279					9404.2045		
9404.0	3.0	SleepStates													QWake_ThDt
9404.0	3.0	SleepStates													QWake_noRipples_ThDt
9408.091	0.13500000000021828	HSETimeIntervals						9408.168					9408.1585		
9408.957866666666	8.805533333334097	trials	0.0												
9409.0	1.0	SleepStates													WAKEtheta_ThDt
9411.0	6.0	SleepStates													QWake_ThDt
9411.0	6.0	SleepStates													QWake_noRipples_ThDt
9411.791	0.20100000000093132	HSETimeIntervals						9411.864					9411.8915		
9412.653	0.3099999999994907	HSETimeIntervals						9412.793					9412.808		
9414.78	0.4639999999999418	HSETimeIntervals						9415.103					9415.012		
9417.7634	11.099533333332147	trials	1.0												
9419.0	11.0	SleepStates													QWake_ThDt
9419.0	11.0	SleepStates													QWake_noRipples_ThDt
9428.862933333332	26.75040000000081	trials	0.0												
9430.0	3.0	SleepStates													WAKEtheta_ThDt
9434.0	3.0	SleepStates													QWake_ThDt
9434.0	3.0	SleepStates													QWake_noRipples_ThDt
9435.235	0.4359999999996944	HSETimeIntervals						9435.53					9435.453000000001		
9438.0	3.0	SleepStates													WAKEtheta_ThDt
9438.38	0.10100000000056752	HSETimeIntervals						9438.445					9438.430499999999		
9442.0	2.0	SleepStates													QWake_ThDt
9442.0	2.0	SleepStates													QWake_noRipples_ThDt
9442.41	0.4960000000010041	HSETimeIntervals						9442.766					9442.658		
9447.0	0.0	SleepStates													WAKEtheta_ThDt
9447.193	0.4290000000000873	HSETimeIntervals						9447.311					9447.4075		
9448.325	0.10099999999874854	HSETimeIntervals						9448.371					9448.3755		
9449.0	5.0	SleepStates													QWake_ThDt
9449.0	5.0	SleepStates													QWake_noRipples_ThDt
9449.604	0.1500000000014552	HSETimeIntervals						9449.688					9449.679		
9449.771	0.2109999999993306	HSETimeIntervals						9449.924					9449.8765		
9455.613333333333	11.392733333334036	trials	1.0												
9457.0	3.0	SleepStates													QWake_ThDt
9457.0	3.0	SleepStates													QWake_noRipples_ThDt
9461.034	0.3109999999996944	HSETimeIntervals						9461.217					9461.1895		
9462.0	12.0	SleepStates													QWake_ThDt
9462.0	12.0	SleepStates													QWake_noRipples_ThDt
9463.373	0.36200000000098953	HSETimeIntervals						9463.51					9463.554		
9465.27	0.4750000000003638	HSETimeIntervals						9465.54					9465.5075		
9467.006066666667	8.770133333333433	trials	0.0												
9469.0	0.0	SleepStates													WAKEtheta_ThDt
9469.441	0.11299999999937427	HSETimeIntervals						9469.478					9469.497500000001		
9475.7762	18.736933333331763	trials	1.0												
9476.052	0.397000000000844	HSETimeIntervals						9476.203					9476.2505		
9477.0	4.0	SleepStates													QWake_ThDt
9477.0	4.0	SleepStates													QWake_noRipples_ThDt
9478.158	0.21500000000014552	HSETimeIntervals						9478.337					9478.2655		
9478.324799999999	0.0272000000004482	RippleTimeIntervals						9478.335199999998	12.648346256034333	173.90792491313795	0.0272000000004482	943.1813851782714			
9482.0	1.0	SleepStates													WAKEtheta_ThDt
9483.0	7.0	SleepStates													QWake_ThDt
9483.0	7.0	SleepStates													QWake_noRipples_ThDt
9484.609	0.18699999999989814	HSETimeIntervals						9484.719					9484.702500000001		
9487.0	1.0	SleepStates													WAKEtheta_ThDt
9488.192	0.19100000000071304	HSETimeIntervals						9488.268					9488.287499999999		
9490.655	0.26199999999880674	HSETimeIntervals						9490.735					9490.786		
9491.932	0.3279999999995198	HSETimeIntervals						9492.125					9492.096000000001		
9493.0	14.0	SleepStates													QWake_ThDt
9493.0	14.0	SleepStates													QWake_noRipples_ThDt
9494.513133333332	7.515333333334638	trials	0.0												
9497.443	0.09100000000034925	HSETimeIntervals						9497.47					9497.4885		
9498.76	0.1430000000000291	HSETimeIntervals						9498.848					9498.8315		
9499.902	0.1749999999992724	HSETimeIntervals						9499.937					9499.9895		
9502.028466666667	10.856066666665356	trials	1.0												
9509.0	8.0	SleepStates													QWake_ThDt
9509.0	8.0	SleepStates													QWake_noRipples_ThDt
9509.644	0.11700000000018917	HSETimeIntervals						9509.695					9509.7025		
9509.833	0.4149999999990541	HSETimeIntervals						9510.016					9510.040500000001		
9510.993	0.3930000000000291	HSETimeIntervals						9511.034					9511.1895		
9512.884533333332	13.275166666668156	trials	0.0												
9514.0	0.0	SleepStates													WAKEtheta_ThDt
9514.858	0.1430000000000291	HSETimeIntervals						9514.935					9514.9295		
9517.915	0.21499999999832653	HSETimeIntervals						9518.005					9518.022500000001		
9518.0	2.0	SleepStates													WAKEtheta_ThDt
9518.277	0.24899999999979627	HSETimeIntervals						9518.425					9518.4015		
9520.0	4.0	SleepStates													QWake_ThDt
9520.0	4.0	SleepStates													QWake_noRipples_ThDt
9526.1597	14.365266666665775	trials	1.0												
9527.0	7.0	SleepStates													QWake_ThDt
9527.0	7.0	SleepStates													QWake_noRipples_ThDt
9527.774	0.13800000000082946	HSETimeIntervals						9527.88					9527.842999999999		
9530.692	0.1750000000010914	HSETimeIntervals						9530.827					9530.779499999999		
9532.417	0.4260000000012951	HSETimeIntervals						9532.741					9532.63		
9536.0	4.0	SleepStates													QWake_ThDt
9536.0	4.0	SleepStates													QWake_noRipples_ThDt
9536.517	0.4429999999993015	HSETimeIntervals						9536.686					9536.7385		
9538.0	0.0	SleepStates													WAKEtheta_ThDt
9540.364	0.43100000000049477	HSETimeIntervals						9540.673					9540.5795		
9540.524966666666	10.437166666666599	trials	0.0												
9541.0	2.0	SleepStates													WAKEtheta_ThDt
9543.929	0.28700000000026193	HSETimeIntervals						9544.14					9544.0725		
9544.0	6.0	SleepStates													QWake_ThDt
9544.0	6.0	SleepStates													QWake_noRipples_ThDt
9545.607	0.4580000000005384	HSETimeIntervals						9545.78					9545.836		
9547.319	0.2430000000003929	HSETimeIntervals						9547.409					9547.440499999999		
9550.962133333333	12.868833333333896	trials	1.0												
9552.612	0.1640000000006694	HSETimeIntervals						9552.746					9552.694		
9552.730399999999	0.026400000000649015	RippleTimeIntervals						9552.7496	5.372184661236766	159.22472723242163	0.026400000000649015	977.427984821039			
9553.0	8.0	SleepStates													QWake_ThDt
9553.0	8.0	SleepStates													QWake_noRipples_ThDt
9555.967	0.3040000000000873	HSETimeIntervals						9556.216					9556.119		
9559.902	0.27599999999983993	HSETimeIntervals						9560.133					9560.04		
9560.429	0.29399999999986903	HSETimeIntervals						9560.681					9560.576000000001		
9562.83	0.42599999999947613	HSETimeIntervals						9563.179					9563.043		
9563.830966666666	14.89713333333384	trials	0.0												
9564.0	1.0	SleepStates													QWake_ThDt
9564.0	1.0	SleepStates													QWake_noRipples_ThDt
9565.0	4.0	SleepStates													WAKEtheta_ThDt
9567.0	0.0	SleepStates													QWake_ThDt
9567.0	0.0	SleepStates													QWake_noRipples_ThDt
9571.0	2.0	SleepStates													WAKEtheta_ThDt
9571.0	0.0	SleepStates													QWake_ThDt
9571.0	0.0	SleepStates													QWake_noRipples_ThDt
9574.0	4.0	SleepStates													QWake_ThDt
9574.0	4.0	SleepStates													QWake_noRipples_ThDt
9575.351	0.21599999999853026	HSETimeIntervals						9575.387					9575.459		
9577.237	0.18300000000090222	HSETimeIntervals						9577.356					9577.3285		
9578.7281	11.876399999999194	trials	1.0												
9580.0	11.0	SleepStates													QWake_ThDt
9580.0	11.0	SleepStates													QWake_noRipples_ThDt
9587.405	0.30799999999908323	HSETimeIntervals						9587.44					9587.559000000001		
9590.57	0.4359999999996944	HSETimeIntervals						9590.881					9590.788		
9590.6045	6.624366666666901	trials	0.0												
9592.108	0.3250000000007276	HSETimeIntervals						9592.394					9592.2705		
9593.0	4.0	SleepStates													QWake_ThDt
9593.0	4.0	SleepStates													QWake_noRipples_ThDt
9594.758	0.2360000000007858	HSETimeIntervals						9594.951					9594.876		
9597.228866666666	11.313599999999497	trials	1.0												
9599.0	11.0	SleepStates													QWake_ThDt
9599.0	11.0	SleepStates													QWake_noRipples_ThDt
9599.232	0.12800000000061118	HSETimeIntervals						9599.266					9599.296		
9602.285	0.3440000000009604	HSETimeIntervals						9602.499					9602.457		
9608.542466666666	12.939900000001217	trials	0.0												
9611.0	1.0	SleepStates													WAKEtheta_ThDt
9613.0	0.0	SleepStates													QWake_ThDt
9613.0	0.0	SleepStates													QWake_noRipples_ThDt
9614.564	0.4959999999991851	HSETimeIntervals						9614.883					9614.812		
9615.0	0.0	SleepStates													WAKEtheta_ThDt
9616.0	4.0	SleepStates													QWake_ThDt
9616.0	4.0	SleepStates													QWake_noRipples_ThDt
9617.555	0.34499999999934516	HSETimeIntervals						9617.755					9617.7275		
9621.482366666667	12.399933333332228	trials	1.0												
9621.592	0.23399999999855936	HSETimeIntervals						9621.699					9621.709		
9623.0	12.0	SleepStates													QWake_ThDt
9623.0	12.0	SleepStates													QWake_noRipples_ThDt
9623.886	0.1540000000004511	HSETimeIntervals						9623.993					9623.963		
9628.224	0.2039999999997235	HSETimeIntervals						9628.282					9628.326000000001		
9628.445	0.38400000000001455	HSETimeIntervals						9628.478					9628.636999999999		
9631.775	0.4510000000009313	HSETimeIntervals						9631.975					9632.0005		
9633.8823	12.834233333333032	trials	0.0												
9636.0	3.0	SleepStates													WAKEtheta_ThDt
9638.0	0.0	SleepStates													QWake_ThDt
9638.0	0.0	SleepStates													QWake_noRipples_ThDt
9640.0	5.0	SleepStates													QWake_ThDt
9640.0	5.0	SleepStates													QWake_noRipples_ThDt
9646.716533333332	8.504566666666506	trials	1.0												
9647.0	10.0	SleepStates													QWake_ThDt
9647.0	10.0	SleepStates													QWake_noRipples_ThDt
9648.505	0.29500000000007276	HSETimeIntervals						9648.629					9648.652499999998		
9655.221099999999	18.115266666667594	trials	0.0												
9657.0	7.0	SleepStates													WAKEtheta_ThDt
9660.0	0.0	SleepStates													QWake_ThDt
9660.0	0.0	SleepStates													QWake_noRipples_ThDt
9662.570399999999	0.07519999999931315	RippleTimeIntervals						9662.601599999998	7.297718781643146	159.75519043563332	0.07519999999931315	1047.826202820167			
9664.0	1.0	SleepStates													QWake_ThDt
9664.0	1.0	SleepStates													QWake_noRipples_ThDt
9665.256	0.15600000000085856	HSETimeIntervals						9665.33					9665.333999999999		
9665.381599999999	0.021600000000034925	RippleTimeIntervals						9665.395199999999	11.634515660180048	153.02983532954278	0.021600000000034925	1319.726956866863			
9667.0	2.0	SleepStates													QWake_ThDt
9667.0	2.0	SleepStates													QWake_noRipples_ThDt
9667.0	0.0	SleepStates													WAKEtheta_ThDt
9673.336366666666	11.859099999999671	trials	1.0												
9675.0	12.0	SleepStates													QWake_ThDt
9675.0	12.0	SleepStates													QWake_noRipples_ThDt
9676.0	0.0	SleepStates													WAKEtheta_ThDt
9677.112	0.19600000000173168	HSETimeIntervals						9677.237					9677.21		
9685.195466666666	10.082899999999427	trials	0.0												
9686.0	1.0	SleepStates													WAKEtheta_ThDt
9687.7	0.3779999999987922	HSETimeIntervals						9687.898					9687.889000000001		
9689.0	2.0	SleepStates													QWake_ThDt
9689.0	2.0	SleepStates													QWake_noRipples_ThDt
9695.278366666666	12.45623333333424	trials	1.0												
9695.687	0.49400000000059663	HSETimeIntervals						9695.808					9695.934		
9697.0	11.0	SleepStates													QWake_ThDt
9697.0	11.0	SleepStates													QWake_noRipples_ThDt
9701.155	0.25599999999940337	HSETimeIntervals						9701.323					9701.283000000001		
9703.193	0.30900000000110595	HSETimeIntervals						9703.315					9703.3475		
9706.897	0.48099999999976717	HSETimeIntervals						9707.046					9707.1375		
9707.7346	10.284599999999045	trials	0.0												
9709.0	2.0	SleepStates													WAKEtheta_ThDt
9709.973	0.23099999999976717	HSETimeIntervals						9710.073					9710.0885		
9712.0	5.0	SleepStates													QWake_ThDt
9712.0	5.0	SleepStates													QWake_noRipples_ThDt
9714.268	0.1890000000003056	HSETimeIntervals						9714.308					9714.3625		
9714.603	0.26200000000062573	HSETimeIntervals						9714.702					9714.733999999999		
9715.53	0.4349999999994907	HSETimeIntervals						9715.665					9715.747500000001		
9718.019199999999	7.386633333333521	trials	1.0												
9719.0	7.0	SleepStates													QWake_ThDt
9719.0	7.0	SleepStates													QWake_noRipples_ThDt
9721.855	0.44499999999970896	HSETimeIntervals						9722.097					9722.0775		
9725.405833333332	9.570633333334627	trials	0.0												
9727.0	2.0	SleepStates													WAKEtheta_ThDt
9728.031	0.27700000000004366	HSETimeIntervals						9728.22					9728.1695		
9729.0	2.0	SleepStates													QWake_ThDt
9729.0	2.0	SleepStates													QWake_noRipples_ThDt
9732.358	0.4140000000006694	HSETimeIntervals						9732.503					9732.565		
9734.284	0.08899999999994179	HSETimeIntervals						9734.331					9734.3285		
9734.976466666667	10.634566666665705	trials	1.0												
9737.0	3.0	SleepStates													QWake_ThDt
9737.0	3.0	SleepStates													QWake_noRipples_ThDt
9737.692	0.22400000000016007	HSETimeIntervals						9737.807					9737.803999999998		
9739.617	0.10599999999976717	HSETimeIntervals						9739.69					9739.67		
9742.0	10.0	SleepStates													QWake_ThDt
9742.0	10.0	SleepStates													QWake_noRipples_ThDt
9743.601	0.4599999999991269	HSETimeIntervals						9743.662					9743.831		
9745.611033333333	10.600233333332653	trials	0.0												
9747.241	0.49500000000080036	HSETimeIntervals						9747.343					9747.4885		
9747.763	0.09599999999954889	HSETimeIntervals						9747.813					9747.811000000002		
9750.738	0.1680000000014843	HSETimeIntervals						9750.872					9750.822		
9753.029	0.3179999999993015	HSETimeIntervals						9753.23					9753.188		
9754.018	0.4110000000000582	HSETimeIntervals						9754.211					9754.2235		
9756.0	6.0	SleepStates													QWake_ThDt
9756.0	6.0	SleepStates													QWake_noRipples_ThDt
9756.211266666665	7.471066666666957	trials	1.0												
9763.682333333332	9.328533333333326	trials	0.0												
9764.0	18.0	SleepStates													QWake_ThDt
9764.0	18.0	SleepStates													QWake_noRipples_ThDt
9766.893	0.3169999999990978	HSETimeIntervals						9767.052					9767.0515		
9769.202	0.3470000000015716	HSETimeIntervals						9769.417					9769.3755		
9773.010866666666	8.04263333333438	trials	1.0												
9774.644	0.14400000000023283	HSETimeIntervals						9774.751					9774.716		
9774.753599999998	0.025600000000849832	RippleTimeIntervals						9774.765599999999	11.067224096529426	155.79508088257802	0.025600000000849832	1267.9506067101652			
9780.266	0.4819999999999709	HSETimeIntervals						9780.424					9780.507		
9781.0535	13.98643333333348	trials	0.0												
9783.0	5.0	SleepStates													WAKEtheta_ThDt
9785.0	1.0	SleepStates													QWake_ThDt
9785.0	1.0	SleepStates													QWake_noRipples_ThDt
9785.841	0.24699999999938882	HSETimeIntervals						9785.876					9785.9645		
9788.0	5.0	SleepStates													QWake_ThDt
