onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
9374.951999999997	0.03679999999985739	RippleTimeIntervals					9374.967199999997	5.138457686088522		
9376.966399999998	0.06559999999990396	RippleTimeIntervals					9377.002399999998	1.461742356478027		
9377.700799999999	0.030399999999644933	RippleTimeIntervals					9377.714399999999	0.7520862261781079		
9379.394399999997	0.0544000000008964	RippleTimeIntervals					9379.407199999998	4.844346164968864		
9380.107999999998	0.04399999999986903	RippleTimeIntervals					9380.127999999999	0.8726188000484366		
9390.141599999999	0.025599999999030842	RippleTimeIntervals					9390.151999999998	0.42618633445031134		
9399.406399999998	0.026400000000649015	RippleTimeIntervals					9399.428799999998	0.5021787722563822		
9402.015999999998	0.022399999999834108	RippleTimeIntervals					9402.027199999999	0.7625087090461848		
9411.083199999997	0.025600000000849832	RippleTimeIntervals					9411.104799999997	0.40153459758583426		
9411.614399999999	0.03600000000005821	RippleTimeIntervals					9411.623199999998	0.908411685575484		
9412.440799999998	0.03839999999945576	RippleTimeIntervals					9412.449599999998	0.9059899803035188		
9420.874399999999	0.025599999999030842	RippleTimeIntervals					9420.895199999999	0.4899075109218023		
9425.799999999997	0.035200000000259024	RippleTimeIntervals					9425.831199999999	1.103913500886606		
9425.951199999998	0.03600000000005821	RippleTimeIntervals					9425.955999999998	0.7176778611733291		
9426.078399999999	0.02959999999984575	RippleTimeIntervals					9426.099999999999	0.9733709813669628		
9426.285599999997	0.02959999999984575	RippleTimeIntervals					9426.311199999998	0.6283120562080426		
9426.455999999998	0.046399999999266583	RippleTimeIntervals					9426.460799999999	0.5427323783212582		
9427.726399999998	0.020000000000436557	RippleTimeIntervals					9427.731199999998	0.9643691225540034		
9429.677599999999	0.02079999999841675	RippleTimeIntervals					9429.682399999998	0.489476071052841		
9429.816799999999	0.02959999999984575	RippleTimeIntervals					9429.839199999999	0.5110646878375088		
9449.298399999998	0.026400000000649015	RippleTimeIntervals					9449.323199999999	0.40637117838905695		
9454.490399999999	0.03439999999864085	RippleTimeIntervals					9454.507199999998	1.509207128157819		
9474.239199999998	0.0319999999992433	RippleTimeIntervals					9474.249599999997	0.510247689056691		
9481.987999999998	0.025600000000849832	RippleTimeIntervals					9482.008799999998	0.6291535599760006		
9483.518399999999	0.02079999999841675	RippleTimeIntervals					9483.523999999998	0.4083043392839283		
9485.030399999998	0.06559999999990396	RippleTimeIntervals					9485.050399999998	0.9963523366786021		
9486.363999999998	0.04160000000047148	RippleTimeIntervals					9486.370399999998	0.42062979474990525		
9506.839199999999	0.026399999998830026	RippleTimeIntervals					9506.858399999997	0.5079468566963309		
9515.956799999998	0.025600000000849832	RippleTimeIntervals					9515.963999999998	0.625354397199632		
9532.950399999998	0.035200000000259024	RippleTimeIntervals					9532.980799999998	1.8349878193857725		
9543.999999999998	0.05760000000009313	RippleTimeIntervals					9544.038399999998	0.7550950732624954		
9564.403999999999	0.04320000000006985	RippleTimeIntervals					9564.420799999998	1.503440368547928		
9565.122399999998	0.020000000000436557	RippleTimeIntervals					9565.135199999999	0.9618537617404347		
9565.183999999997	0.06480000000010477	RippleTimeIntervals					9565.201599999999	2.687399828570786		
9566.813599999998	0.022399999999834108	RippleTimeIntervals					9566.831199999999	0.8467248295039721		
9578.825599999998	0.05279999999947904	RippleTimeIntervals					9578.870399999998	1.782456780308908		
9584.515199999998	0.02959999999984575	RippleTimeIntervals					9584.536799999998	1.2182738495517054		
9613.855999999998	0.03839999999945576	RippleTimeIntervals					9613.880799999999	1.5979277447427025		
9621.207999999999	0.03600000000005821	RippleTimeIntervals					9621.219999999998	4.087472951773938		
9621.467199999997	0.02080000000023574	RippleTimeIntervals					9621.474399999997	1.424416884385472		
9622.251999999999	0.05040000000008149	RippleTimeIntervals					9622.285599999997	5.1961594898601735		
9623.589599999998	0.060800000001108856	RippleTimeIntervals					9623.595199999998	0.7408122380470313		
9647.105599999999	0.0727999999999156	RippleTimeIntervals					9647.158399999998	2.695938653632703		
9654.801599999999	0.058399999999892316	RippleTimeIntervals					9654.852799999999	0.6175570728315244		
9660.327199999998	0.03679999999985739	RippleTimeIntervals					9660.341599999998	0.5047354979274519		
9660.666399999998	0.09039999999913562	RippleTimeIntervals					9660.735999999999	3.780684806027376		
9661.769599999998	0.024000000001251465	RippleTimeIntervals					9661.786399999999	0.9482846956174472		
9666.122399999998	0.0408000000006723	RippleTimeIntervals					9666.159999999998	1.06843165171294		
9678.349599999998	0.021600000000034925	RippleTimeIntervals					9678.364799999998	0.643804532578556		
9679.162399999997	0.02320000000145228	RippleTimeIntervals					9679.171999999999	1.635080768638207		
9680.269599999998	0.05760000000009313	RippleTimeIntervals					9680.312799999998	1.2631365801472918		
9682.139999999998	0.021600000000034925	RippleTimeIntervals					9682.142399999999	0.523877989164178		
9693.415199999998	0.03280000000086147	RippleTimeIntervals					9693.425599999999	1.419236970358786		
9705.757599999999	0.022399999999834108	RippleTimeIntervals					9705.775999999998	0.4959893872084607		
9706.804799999998	0.047200000000884756	RippleTimeIntervals					9706.819999999998	5.6620706346922445		
9706.956799999998	0.0408000000006723	RippleTimeIntervals					9706.979999999998	5.072876885933239		
9707.115199999998	0.044799999999668216	RippleTimeIntervals					9707.144799999998	3.8524984291317024		
9707.284799999998	0.040000000000873115	RippleTimeIntervals					9707.308799999999	3.5150684567996757		
9709.059199999998	0.02480000000105065	RippleTimeIntervals					9709.079999999998	0.7088014140149211		
9709.820799999998	0.03600000000005821	RippleTimeIntervals					9709.825599999998	0.5100998631341721		
9709.889599999999	0.03919999999925494	RippleTimeIntervals					9709.917599999999	1.3954626011703988		
9711.023999999998	0.037600000001475564	RippleTimeIntervals					9711.054399999999	2.5010913505450003		
9711.118399999998	0.05200000000149885	RippleTimeIntervals					9711.144799999998	5.509071242235203		
9715.863999999998	0.028000000000247383	RippleTimeIntervals					9715.875199999999	3.2762899392143625		
9725.333599999998	0.046399999999266583	RippleTimeIntervals					9725.350399999998	1.6455870430569914		
9726.609599999998	0.0455999999994674	RippleTimeIntervals					9726.632799999998	3.5503202239320184		
9737.090399999997	0.02080000000023574	RippleTimeIntervals					9737.101599999998	1.4585473132006463		
9738.941599999998	0.02959999999984575	RippleTimeIntervals					9738.957599999998	1.6336067787674773		
9740.275999999998	0.023199999999633292	RippleTimeIntervals					9740.283999999998	3.649819006187059		
9740.419999999998	0.10319999999956053	RippleTimeIntervals					9740.431999999999	3.2650110560739094		
9751.375999999998	0.03919999999925494	RippleTimeIntervals					9751.384799999998	0.4872288782258011		
9752.644799999998	0.03280000000086147	RippleTimeIntervals					9752.653599999998	0.4683128133199451		
9772.768799999998	0.0408000000006723	RippleTimeIntervals					9772.783199999998	2.7200799635771755		
9779.162399999997	0.02320000000145228	RippleTimeIntervals					9779.170399999999	2.159398599439568		
9787.339199999999	0.0319999999992433	RippleTimeIntervals					9787.348799999998	0.7394334999948698		
9798.797599999998	0.07760000000052969	RippleTimeIntervals					9798.844799999999	1.7610243534780212		
9802.377599999998	0.0544000000008964	RippleTimeIntervals					9802.418399999999	0.9496106214113155		
9802.555999999999	0.042400000000270666	RippleTimeIntervals					9802.587999999998	1.8068709476254976		
9802.727199999998	0.028000000000247383	RippleTimeIntervals					9802.747999999998	0.6234064877334096		
9807.474399999997	0.03600000000005821	RippleTimeIntervals					9807.495999999997	5.125165546561049		
9807.730399999999	0.07120000000031723	RippleTimeIntervals					9807.771999999999	2.8707999972929397		
9817.160799999998	0.028800000000046566	RippleTimeIntervals					9817.165599999998	1.2711420357659056		
9818.671999999999	0.05040000000008149	RippleTimeIntervals					9818.696799999998	1.2967320798316504		
9825.835199999998	0.03280000000086147	RippleTimeIntervals					9825.856799999998	1.0899270682078481		
9827.641599999999	0.030399999999644933	RippleTimeIntervals					9827.663199999999	0.5108945455448067		
9830.565599999998	0.056000000000494765	RippleTimeIntervals					9830.579999999998	3.1620495576853163		
9838.392799999998	0.030399999999644933	RippleTimeIntervals					9838.411199999999	3.5631086178684463		
9847.059199999998	0.03679999999985739	RippleTimeIntervals					9847.089599999998	0.9804743006566397		
9853.103199999998	0.07600000000093132	RippleTimeIntervals					9853.147199999998	2.7709835355678507		
9857.434399999998	0.0408000000006723	RippleTimeIntervals					9857.457599999998	6.5400086126181405		
9865.775199999998	0.056000000000494765	RippleTimeIntervals					9865.808799999999	6.4763810003654925		
9868.623999999998	0.06240000000070722	RippleTimeIntervals					9868.679199999999	0.7124258982336656		
9875.387999999999	0.030399999999644933	RippleTimeIntervals					9875.405599999998	2.2929616381099636		
9875.591999999999	0.05040000000008149	RippleTimeIntervals					9875.630399999998	3.720400042687622		
9877.583999999999	0.07359999999971478	RippleTimeIntervals					9877.611199999998	3.0531957347211574		
9877.695999999998	0.08320000000094296	RippleTimeIntervals					9877.720799999997	4.1108702430130295		
9882.3224	0.06959999999889988	RippleTimeIntervals					9882.384799999998	1.6975603148450418		
9885.142399999999	0.042400000000270666	RippleTimeIntervals					9885.180799999998	0.5322631882740836		
9888.323199999999	0.02079999999841675	RippleTimeIntervals					9888.339999999998	0.6367029378151787		
9889.573599999998	0.047200000000884756	RippleTimeIntervals					9889.582399999998	0.8996102029088828		
9889.859999999999	0.03919999999925494	RippleTimeIntervals					9889.891999999998	0.5658753517394033		
9890.249599999997	0.04320000000006985	RippleTimeIntervals					9890.289599999998	0.45357095151993426		
9890.491999999998	0.04960000000028231	RippleTimeIntervals					9890.500799999998	0.5033058524039826		
9890.619199999997	0.03920000000107393	RippleTimeIntervals					9890.649599999999	2.0381667298601225		
9891.492799999998	0.0632000000005064	RippleTimeIntervals					9891.530399999998	0.6430023868321517		
9892.554399999999	0.046399999999266583	RippleTimeIntervals					9892.563199999999	0.9854269390782036		
9894.149599999999	0.023999999999432475	RippleTimeIntervals					9894.168799999998	0.4834663313414539		
9897.314399999997	0.06559999999990396	RippleTimeIntervals					9897.320799999998	0.9195168257200739		
9897.950399999998	0.026400000000649015	RippleTimeIntervals					9897.955999999998	0.7197122999620962		
9898.915999999997	0.07440000000133296	RippleTimeIntervals					9898.959999999997	2.0789976309545146		
9899.357599999998	0.035200000000259024	RippleTimeIntervals					9899.384799999998	1.6855182517911544		
9900.110399999998	0.04320000000006985	RippleTimeIntervals					9900.143199999999	1.3438127279727885		
9906.143999999998	0.0319999999992433	RippleTimeIntervals					9906.145599999998	0.4468911513702718		
9906.520799999998	0.03679999999985739	RippleTimeIntervals					9906.524799999997	0.6406389222786574		
9906.716799999998	0.020000000000436557	RippleTimeIntervals					9906.722399999999	0.5457796028500369		
9909.067999999997	0.020000000000436557	RippleTimeIntervals					9909.080799999998	0.9346467790435139		
9911.201599999999	0.05439999999907741	RippleTimeIntervals					9911.236799999999	3.241406028785413		
9913.155199999997	0.05040000000008149	RippleTimeIntervals					9913.199999999999	1.8626833377737397		
9915.724799999998	0.03600000000005821	RippleTimeIntervals					9915.747199999998	5.0808600797388195		
9917.566399999998	0.0632000000005064	RippleTimeIntervals					9917.625599999998	1.2114616394227686		
9918.142399999999	0.03359999999884167	RippleTimeIntervals					9918.154399999998	1.7194728627647031		
9918.803999999998	0.039999999999054126	RippleTimeIntervals					9918.823199999999	0.5099981634654726		
9921.851199999997	0.03920000000107393	RippleTimeIntervals					9921.855999999998	0.8353323066561152		
9928.095199999998	0.07600000000093132	RippleTimeIntervals					9928.157599999999	3.708616324933383		
9928.251199999999	0.03359999999884167	RippleTimeIntervals					9928.267199999998	5.490097598618533		
9931.847999999998	0.09599999999954889	RippleTimeIntervals					9931.896799999999	3.51956169233629		
9932.767999999998	0.053599999999278225	RippleTimeIntervals					9932.791199999998	5.010633974689003		
9934.974399999997	0.03680000000167638	RippleTimeIntervals					9934.999999999998	0.6749183932340691		
9939.174399999998	0.07359999999971478	RippleTimeIntervals					9939.202399999998	4.597439912390744		
9941.455999999998	0.0455999999994674	RippleTimeIntervals					9941.479199999998	3.227737328386749		
9941.767999999998	0.07840000000032887	RippleTimeIntervals					9941.800799999999	3.1322315779101046		
9943.598399999999	0.05519999999887659	RippleTimeIntervals					9943.642399999999	2.0570489185278555		
9945.846399999999	0.042400000000270666	RippleTimeIntervals					9945.853599999999	0.7668769266255323		
9945.935999999998	0.1040000000011787	RippleTimeIntervals					9946.009599999998	2.6398328976478314		
9946.351999999999	0.05679999999847496	RippleTimeIntervals					9946.395999999999	2.0402285372084243		
9947.578399999999	0.05040000000008149	RippleTimeIntervals					9947.616799999998	4.257243920462265		
9952.359999999999	0.0455999999994674	RippleTimeIntervals					9952.375199999999	3.504180301306703		
9959.224799999998	0.0272000000004482	RippleTimeIntervals					9959.226399999998	0.46715032702636544		
9963.123999999998	0.021600000000034925	RippleTimeIntervals					9963.140799999997	0.455137293168825		
9965.777599999998	0.030400000001463923	RippleTimeIntervals					9965.796799999998	0.9087350705234417		
9969.755199999998	0.06160000000090804	RippleTimeIntervals					9969.802399999999	0.7980263131908161		
9971.036799999998	0.046399999999266583	RippleTimeIntervals					9971.059999999998	4.914013954007259		
9973.894399999997	0.051200000001699664	RippleTimeIntervals					9973.937599999997	1.2538568159478958		
9976.902399999999	0.039999999999054126	RippleTimeIntervals					9976.915999999997	2.7019123953719557		
9977.449599999998	0.05040000000008149	RippleTimeIntervals					9977.481599999997	2.64697570501733		
9978.363199999998	0.04320000000006985	RippleTimeIntervals					9978.381599999999	1.430579224850309		
9978.867199999999	0.046399999999266583	RippleTimeIntervals					9978.883999999998	0.9351623877359064		
9980.940799999998	0.046399999999266583	RippleTimeIntervals					9980.975199999999	4.955394194543877		
9981.026399999999	0.03439999999864085	RippleTimeIntervals					9981.047999999999	3.319335943080109		
9985.195999999998	0.03280000000086147	RippleTimeIntervals					9985.209599999998	3.3851887272645436		
9987.902399999999	0.039999999999054126	RippleTimeIntervals					9987.920799999998	4.693561563575735		
9991.931199999999	0.046399999999266583	RippleTimeIntervals					9991.964799999998	4.5971467014080325		
9996.676799999997	0.03280000000086147	RippleTimeIntervals					9996.694399999998	0.6111375224989143		
10007.244799999999	0.051199999999880674	RippleTimeIntervals					10007.268799999998	0.5587199517079267		
10008.323999999999	0.05279999999947904	RippleTimeIntervals					10008.348799999998	0.9466103871848462		
10013.031199999998	0.0272000000004482	RippleTimeIntervals					10013.051199999998	0.8007714307759121		
10018.606399999999	0.03600000000005821	RippleTimeIntervals					10018.628799999999	0.6997730174187552		
10019.267199999998	0.02959999999984575	RippleTimeIntervals					10019.283999999998	0.7641123776314578		
10040.890399999998	0.02080000000023574	RippleTimeIntervals					10040.901599999997	0.7153333457109464		
10040.977599999998	0.08719999999993888	RippleTimeIntervals					10041.017599999997	3.627062125776632		
10041.095199999998	0.03280000000086147	RippleTimeIntervals					10041.117599999998	3.728649669704161		
10044.109599999998	0.05760000000009313	RippleTimeIntervals					10044.159999999998	1.5346885768436818		
10044.264799999999	0.02719999999862921	RippleTimeIntervals					10044.284799999998	0.939437734776747		
10044.963999999998	0.0408000000006723	RippleTimeIntervals					10044.989599999999	2.9258817639634938		
10051.372799999997	0.0544000000008964	RippleTimeIntervals					10051.399999999998	4.527154088532237		
10052.295199999999	0.05199999999967986	RippleTimeIntervals					10052.327199999998	5.243556342505275		
10052.808799999999	0.028800000000046566	RippleTimeIntervals					10052.8224	3.7548645435931376		
10052.934399999998	0.04719999999906577	RippleTimeIntervals					10052.974399999997	0.8195726830534125		
10053.138399999998	0.06719999999950232	RippleTimeIntervals					10053.169599999997	5.943859492627262		
10054.702399999998	0.04800000000068394	RippleTimeIntervals					10054.743199999999	0.953258323399856		
10061.395999999999	0.03439999999864085	RippleTimeIntervals					10061.400799999998	0.48766807531451445		
10068.983999999999	0.03679999999985739	RippleTimeIntervals					10069.014399999998	0.6429810209593604		
10074.369599999998	0.047200000000884756	RippleTimeIntervals					10074.395199999999	2.966830536939328		
10076.591199999999	0.032799999999042484	RippleTimeIntervals					10076.615999999998	0.5527158253385729		
10083.067999999997	0.020000000000436557	RippleTimeIntervals					10083.076	0.6466395446060764		
10084.795199999999	0.037599999999656575	RippleTimeIntervals					10084.825599999998	0.6663163097784527		
10086.235999999999	0.053599999999278225	RippleTimeIntervals					10086.271199999997	0.6540300098280689		
10091.613599999999	0.03600000000005821	RippleTimeIntervals					10091.617599999998	0.41871046305796106		
10094.4456	0.025599999999030842	RippleTimeIntervals					10094.467199999997	0.5577490334857282		
10097.903999999999	0.04320000000006985	RippleTimeIntervals					10097.911999999998	0.5430816581092073		
10099.183999999997	0.025600000000849832	RippleTimeIntervals					10099.202399999998	0.5471743357063499		
10100.619999999999	0.030399999999644933	RippleTimeIntervals					10100.643199999999	0.6547684776977225		
10105.483199999999	0.031199999999444117	RippleTimeIntervals					10105.499199999998	0.5835690725317715		
10107.232799999998	0.04160000000047148	RippleTimeIntervals					10107.267199999998	1.5692319035922295		
10108.955199999999	0.051199999999880674	RippleTimeIntervals					10108.975999999999	0.49564559965105176		
10109.116799999998	0.06240000000070722	RippleTimeIntervals					10109.139199999998	7.321517759676685		
10112.044799999998	0.1040000000011787	RippleTimeIntervals					10112.127199999999	3.4298283203920095		
10113.131199999998	0.04640000000108557	RippleTimeIntervals					10113.148799999999	5.1362218511880835		
10116.711199999998	0.026400000000649015	RippleTimeIntervals					10116.719199999998	0.5686943533455813		
10117.622399999998	0.05760000000009313	RippleTimeIntervals					10117.656799999999	1.8374694026871803		
10118.280799999999	0.028000000000247383	RippleTimeIntervals					10118.294399999999	0.4423104704159096		
10119.827999999998	0.03280000000086147	RippleTimeIntervals					10119.845599999999	2.9453266819109323		
10122.430399999997	0.02480000000105065	RippleTimeIntervals					10122.4384	0.5351572152277136		
10124.781599999998	0.035200000000259024	RippleTimeIntervals					10124.797599999998	4.916808609467858		
10124.879199999998	0.08880000000135624	RippleTimeIntervals					10124.932799999999	0.7187633250528913		
10125.914399999998	0.030399999999644933	RippleTimeIntervals					10125.936799999998	0.41235610466692		
10126.508799999998	0.0632000000005064	RippleTimeIntervals					10126.551199999998	1.5725023961946483		
10128.602399999998	0.042400000000270666	RippleTimeIntervals					10128.630399999998	2.409879662274714		
10129.541599999999	0.08239999999932479	RippleTimeIntervals					10129.580799999998	3.0898576965029307		
10129.96	0.03439999999864085	RippleTimeIntervals					10129.964799999998	0.7700928813284351		
10130.301599999999	0.05040000000008149	RippleTimeIntervals					10130.327999999998	3.3787068073612576		
10137.686399999999	0.02479999999923166	RippleTimeIntervals					10137.707199999999	0.4017231216906066		
10149.783199999998	0.03360000000066066	RippleTimeIntervals					10149.809599999999	0.5086210686814006		
10159.071999999998	0.048800000000483124	RippleTimeIntervals					10159.111999999997	2.0917403704415314		
10159.186399999999	0.06319999999868742	RippleTimeIntervals					10159.230399999999	0.7124998829767069		
10165.353599999999	0.04160000000047148	RippleTimeIntervals					10165.375199999999	4.923141838541212		
10166.692	0.127199999998993	RippleTimeIntervals					10166.785599999997	2.4108456237663423		
10168.154399999998	0.020000000000436557	RippleTimeIntervals					10168.159199999998	0.5858615059911269		
10168.554399999999	0.04959999999846332	RippleTimeIntervals					10168.569599999999	3.7686191050554334		
10169.305599999998	0.06559999999990396	RippleTimeIntervals					10169.337599999999	1.2946546878125178		
10171.893599999998	0.05920000000151049	RippleTimeIntervals					10171.916799999999	3.366601319796397		
10172.414399999998	0.04320000000006985	RippleTimeIntervals					10172.424799999999	5.111926885277278		
10174.150399999999	0.021600000000034925	RippleTimeIntervals					10174.160799999998	1.430415439125307		
10176.687199999998	0.05999999999949068	RippleTimeIntervals					10176.729599999999	2.5328831149389526		
10182.152799999998	0.028000000000247383	RippleTimeIntervals					10182.167199999998	5.879049376273089		
10183.488799999997	0.06400000000030559	RippleTimeIntervals					10183.499999999998	2.2479664173221003		
10188.591999999999	0.03359999999884167	RippleTimeIntervals					10188.606399999999	0.6674912886844974		
10191.444799999997	0.04640000000108557	RippleTimeIntervals					10191.465599999998	0.497876274910252		
10191.564799999998	0.028800000000046566	RippleTimeIntervals					10191.590399999997	0.41433802906203676		
10193.599999999999	0.04719999999906577	RippleTimeIntervals					10193.631199999998	4.6575876540191254		
10194.503199999997	0.02480000000105065	RippleTimeIntervals					10194.519999999999	1.3410878946022953		
10194.593599999998	0.04719999999906577	RippleTimeIntervals					10194.609599999998	5.511503055036751		
10195.268799999998	0.022399999999834108	RippleTimeIntervals					10195.286399999999	0.4619948684809465		
10196.652799999998	0.04800000000068394	RippleTimeIntervals					10196.683199999998	2.37911862119331		
10199.563199999999	0.037599999999656575	RippleTimeIntervals					10199.578399999999	4.159316371274765		
10203.138399999998	0.03679999999985739	RippleTimeIntervals					10203.152799999998	3.3580227961735836		
10206.668799999998	0.047200000000884756	RippleTimeIntervals					10206.708799999999	0.4956472387011513		
10207.195199999998	0.02080000000023574	RippleTimeIntervals					10207.199999999999	0.5178181418739446		
10207.932799999999	0.12960000000020955	RippleTimeIntervals					10208.055999999999	1.4771835435865075		
10209.235999999999	0.026399999998830026	RippleTimeIntervals					10209.243999999999	1.0824605915625962		
10215.052799999998	0.031200000001263106	RippleTimeIntervals					10215.059999999998	0.7541541970599446		
10219.367199999997	0.047200000000884756	RippleTimeIntervals					10219.398399999998	1.2886994050156952		
10228.2568	0.04320000000006985	RippleTimeIntervals					10228.272799999999	2.7387869353951415		
10238.016799999998	0.05280000000129803	RippleTimeIntervals					10238.059199999998	0.6238897100279618		
10238.759999999998	0.04959999999846332	RippleTimeIntervals					10238.802399999999	0.822389450193959		
10247.212799999998	0.021600000000034925	RippleTimeIntervals					10247.223199999999	1.150651891894094		
10248.898399999998	0.0544000000008964	RippleTimeIntervals					10248.904799999998	0.6191938204189773		
10249.968799999999	0.06799999999930151	RippleTimeIntervals					10250.007999999998	0.7933238222353513		
10263.316799999997	0.03200000000106229	RippleTimeIntervals					10263.344799999999	0.4431021972163384		
10267.222399999999	0.06159999999908905	RippleTimeIntervals					10267.279199999997	0.5895831396759094		
10268.630399999998	0.03600000000005821	RippleTimeIntervals					10268.6328	0.5057582078147332		
10272.239199999998	0.04320000000006985	RippleTimeIntervals					10272.2784	0.6078403306806678		
10273.577599999997	0.03840000000127475	RippleTimeIntervals					10273.5824	0.7763511743780644		
10274.471999999998	0.02959999999984575	RippleTimeIntervals					10274.491199999999	0.7360586812516848		
10281.659999999998	0.02959999999984575	RippleTimeIntervals					10281.6832	0.4428928868481708		
10281.946399999997	0.03200000000106229	RippleTimeIntervals					10281.953599999997	0.5192335009808345		
10299.208799999999	0.03360000000066066	RippleTimeIntervals					10299.238399999998	0.5798119615499855		
10300.891199999998	0.022399999999834108	RippleTimeIntervals					10300.8936	0.5140323669007305		
10313.595999999998	0.020000000000436557	RippleTimeIntervals					10313.6112	0.6695674110508034		
10313.909599999999	0.12639999999919382	RippleTimeIntervals					10314.028799999998	0.6721524571365278		
10319.056799999998	0.03359999999884167	RippleTimeIntervals					10319.064799999998	0.9262435860651256		
10319.150399999999	0.03919999999925494	RippleTimeIntervals					10319.169599999997	1.4701690750018341		
10326.019199999999	0.07679999999891152	RippleTimeIntervals					10326.067199999998	2.9263859642474794		
10328.294399999999	0.13839999999981956	RippleTimeIntervals					10328.408799999997	8.874439215864959		
10329.616799999998	0.053600000001097214	RippleTimeIntervals					10329.6256	3.6971173250714626		
10329.744799999999	0.04159999999865249	RippleTimeIntervals					10329.768799999998	3.7085310934086584		
10329.869599999998	0.02080000000023574	RippleTimeIntervals					10329.882399999999	1.68960905682343		
10337.151199999998	0.028800000000046566	RippleTimeIntervals					10337.170399999999	1.3461537667894397		
10337.275199999998	0.035200000000259024	RippleTimeIntervals					10337.293599999997	5.09160188361418		
10339.576799999999	0.02479999999923166	RippleTimeIntervals					10339.590399999997	3.8742819149576224		
10343.004799999999	0.04079999999885331	RippleTimeIntervals					10343.013599999998	1.2926816056698462		
10345.509599999998	0.03680000000167638	RippleTimeIntervals					10345.527199999999	3.04975272951494		
10350.040799999999	0.0319999999992433	RippleTimeIntervals					10350.065599999998	1.173074219191536		
10351.861599999998	0.05680000000029395	RippleTimeIntervals					10351.882399999999	6.174169272047582		
10352.811199999998	0.05680000000029395	RippleTimeIntervals					10352.8576	3.339429682750695		
10363.282399999998	0.02080000000023574	RippleTimeIntervals					10363.295999999998	1.5491325225756918		
10370.358399999997	0.06000000000130967	RippleTimeIntervals					10370.395999999997	3.3950645241219974		
10370.583999999999	0.07279999999809661	RippleTimeIntervals					10370.629599999998	4.468945440960119		
10376.195199999998	0.09920000000056461	RippleTimeIntervals					10376.261599999998	2.962246177402102		
10376.341599999998	0.07520000000113214	RippleTimeIntervals					10376.387199999997	5.415828505964314		
10376.5392	0.02959999999802676	RippleTimeIntervals					10376.547199999997	1.5563037874983243		
10376.6256	0.0319999999992433	RippleTimeIntervals					10376.6544	0.6994939688791059		
10378.007199999998	0.02959999999984575	RippleTimeIntervals					10378.011999999999	0.4725466733413643		
10381.9672	0.053599999999278225	RippleTimeIntervals					10381.996	2.4683927062329465		
10401.950399999998	0.1000000000003638	RippleTimeIntervals					10402.025599999997	3.1092660020759597		
10402.878399999998	0.03360000000066066	RippleTimeIntervals					10402.905599999998	1.0316399426540965		
10411.711199999998	0.02960000000166474	RippleTimeIntervals					10411.7136	0.46647472805677154		
10411.875199999999	0.020000000000436557	RippleTimeIntervals					10411.891199999998	0.9775220665785919		
10412.0536	0.08319999999912397	RippleTimeIntervals					10412.099199999997	0.9030701810848275		
10412.209599999998	0.04079999999885331	RippleTimeIntervals					10412.234399999998	0.6742939625266842		
10415.374399999997	0.03680000000167638	RippleTimeIntervals					10415.391999999998	0.7257164268570506		
10416.136799999998	0.04640000000108557	RippleTimeIntervals					10416.150399999999	3.7821777538193655		
10421.231999999998	0.035200000000259024	RippleTimeIntervals					10421.239999999998	1.8012233179986135		
10423.909599999999	0.028800000000046566	RippleTimeIntervals					10423.931199999999	0.6074197555292197		
10424.059199999998	0.048800000000483124	RippleTimeIntervals					10424.078399999999	4.871009051091351		
10433.145599999998	0.08159999999952561	RippleTimeIntervals					10433.203199999998	0.8134583193777406		
10436.913599999998	0.028800000000046566	RippleTimeIntervals					10436.926399999998	0.6855542841319962		
10437.133599999997	0.04640000000108557	RippleTimeIntervals					10437.1616	4.299033804734931		
10437.695999999998	0.07760000000052969	RippleTimeIntervals					10437.712	2.39697088627076		
10438.339199999999	0.037599999999656575	RippleTimeIntervals					10438.373599999999	0.5731999257130188		
10441.552799999998	0.12320000000181608	RippleTimeIntervals					10441.576799999999	1.6337522720192872		
10443.755999999998	0.028800000000046566	RippleTimeIntervals					10443.783199999998	0.46383354260524284		
10445.052799999998	0.047200000000884756	RippleTimeIntervals					10445.072799999998	7.033239047156624		
10449.7336	0.037599999999656575	RippleTimeIntervals					10449.766399999999	0.7499330431901887		
10449.844799999999	0.04079999999885331	RippleTimeIntervals					10449.849599999998	0.5749113596369494		
10453.573599999998	0.05920000000151049	RippleTimeIntervals					10453.6256	0.8019753270390014		
10455.5752	0.10399999999935972	RippleTimeIntervals					10455.653599999998	4.638088815279554		
10456.3792	0.04559999999764841	RippleTimeIntervals					10456.411999999998	1.201990481165171		
10456.895999999997	0.07920000000012806	RippleTimeIntervals					10456.923199999997	3.7043314452234775		
10461.042399999998	0.027999999998428393	RippleTimeIntervals					10461.063199999999	0.4683266768341814		
10461.223999999998	0.026399999998830026	RippleTimeIntervals					10461.246399999998	0.45254312373432753		
10461.303999999998	0.022399999999834108	RippleTimeIntervals					10461.307999999997	0.47711214456073076		
10462.139199999998	0.024000000001251465	RippleTimeIntervals					10462.150399999999	0.7434152645148648		
10467.685599999997	0.031200000001263106	RippleTimeIntervals					10467.712799999998	0.5534239735330335		
10469.543999999998	0.09760000000096625	RippleTimeIntervals					10469.623999999998	0.9658806551965108		
10471.793599999997	0.09440000000176951	RippleTimeIntervals					10471.836	1.055337858888597		
