onset	duration	nwb_table	epoch_name	peak_time	center_time	state	label
18766.3544	0.4000000000014552	UpDownStatesTimeIntervals				UP	
18768.0	44.0	SleepStates					WAKEstate
18771.094	0.12099999999918509	HSETimeIntervals		18771.134000000002	18771.1545		
18771.599000000002	0.3919999999998254	HSETimeIntervals		18771.89	18771.795000000002		
18772.992	0.2760000000016589	HSETimeIntervals		18773.231	18773.129999999997		
18775.328	0.07300000000032014	HSETimeIntervals		18775.366	18775.3645		
18777.035	0.16700000000128057	HSETimeIntervals		18777.069	18777.1185		
18777.235	0.3109999999978754	HSETimeIntervals		18777.505	18777.3905		
18780.64	0.06899999999950523	HSETimeIntervals		18780.676	18780.6745		
18782.966	0.13699999999880674	HSETimeIntervals		18783.036	18783.0345		
18787.597	0.1709999999984575	HSETimeIntervals		18787.734	18787.682500000003		
18787.936	0.4489999999968859	HSETimeIntervals		18788.037	18788.1605		
18789.156	0.37100000000282307	HSETimeIntervals		18789.482	18789.3415		
18790.203	0.09999999999854481	HSETimeIntervals		18790.257	18790.253		
18791.121	0.27300000000104774	HSETimeIntervals		18791.356	18791.2575		
18792.179	0.32700000000113505	HSETimeIntervals		18792.255	18792.3425		
18794.569	0.11000000000058208	HSETimeIntervals		18794.603	18794.624		
18799.536	0.16500000000087311	HSETimeIntervals		18799.655	18799.6185		
18800.55	0.29800000000250293	HSETimeIntervals		18800.633	18800.699		
18803.591	0.2779999999984284	HSETimeIntervals		18803.835	18803.73		
18804.375	0.07800000000133878	HSETimeIntervals		18804.417	18804.414		
18810.453	0.1790000000000873	HSETimeIntervals		18810.519	18810.5425		
18812.445	0.2900000000008731	HSETimeIntervals		18812.65	18812.59		
18813.0	29.0	SleepStates					NREMstate
18814.6344	0.1455999999998312	UpDownStatesTimeIntervals				UP	
18814.8112	0.042399999998451676	UpDownStatesTimeIntervals				DOWN	
18815.001	0.16500000000087311	HSETimeIntervals		18815.036	18815.0835		
18815.216	0.2360000000007858	HSETimeIntervals		18815.382	18815.334		
18815.49	0.10800000000017462	HSETimeIntervals		18815.564	18815.544		
18815.608	0.3280000000013388	HSETimeIntervals		18815.718	18815.772		
18816.261	0.22700000000259024	HSETimeIntervals		18816.381	18816.374499999998		
18817.379	0.1669999999976426	HSETimeIntervals		18817.415	18817.4625		
18817.586	0.1320000000014261	HSETimeIntervals		18817.665	18817.652		
18817.944	0.17599999999947613	UpDownStatesTimeIntervals				UP	
18819.391	0.1929999999993015	HSETimeIntervals		18819.549	18819.4875		
18820.153	0.3900000000030559	HSETimeIntervals		18820.191	18820.347999999998		
18822.682	0.2849999999998545	HSETimeIntervals		18822.75	18822.824500000002		
18823.7	0.16899999999805004	HSETimeIntervals		18823.829	18823.7845		
18823.986	0.2180000000007567	HSETimeIntervals		18824.03	18824.095		
18825.0672	0.2599999999983993	UpDownStatesTimeIntervals				UP	
18826.627	0.14400000000023283	HSETimeIntervals		18826.719	18826.699		
18827.665	0.10099999999874854	HSETimeIntervals		18827.706000000002	18827.715500000002		
18828.170000000002	0.23299999999653664	HSETimeIntervals		18828.277000000002	18828.286500000002		
18828.1808	0.0632000000005064	UpDownStatesTimeIntervals				DOWN	
18828.4392	0.1687999999994645	UpDownStatesTimeIntervals				UP	
18828.79	0.23400000000037835	HSETimeIntervals		18828.926	18828.907		
18830.468	0.13279999999940628	UpDownStatesTimeIntervals				UP	
18831.293	0.3029999999998836	HSETimeIntervals		18831.518	18831.4445		
18832.104	0.10399999999935972	HSETimeIntervals		18832.141	18832.156		
18833.746	0.11900000000241562	HSETimeIntervals		18833.829	18833.8055		
18834.9248	0.1463999999978114	UpDownStatesTimeIntervals				UP	
18835.4736	0.2855999999992491	UpDownStatesTimeIntervals				UP	
18836.4088	0.11999999999898137	UpDownStatesTimeIntervals				UP	
18837.2064	0.20319999999992433	UpDownStatesTimeIntervals				UP	
18843.0	11.0	SleepStates					WAKEstate
18843.344	0.26900000000023283	HSETimeIntervals		18843.57	18843.4785		
18845.428	0.19499999999970896	HSETimeIntervals		18845.568	18845.5255		
18846.739	0.13399999999819556	HSETimeIntervals		18846.795000000002	18846.806		
18850.058	0.2180000000007567	HSETimeIntervals		18850.234	18850.167		
18851.412	0.17299999999886495	HSETimeIntervals		18851.526	18851.4985		
18853.217	0.1610000000000582	HSETimeIntervals		18853.255	18853.2975		
18854.435	0.1790000000000873	HSETimeIntervals		18854.502	18854.5245		
18854.5984	0.22080000000278233	UpDownStatesTimeIntervals				UP	
18855.0	107.0	SleepStates					NREMstate
18855.3432	0.15599999999903957	UpDownStatesTimeIntervals				UP	
18855.9744	0.25760000000082073	UpDownStatesTimeIntervals				UP	
18857.563000000002	0.15499999999883585	HSETimeIntervals		18857.6	18857.6405		
18858.0488	0.03359999999884167	UpDownStatesTimeIntervals				DOWN	
18858.0824	0.21680000000196742	UpDownStatesTimeIntervals				UP	
18858.7176	0.1224000000001979	UpDownStatesTimeIntervals				UP	
18863.2656	0.2319999999999709	UpDownStatesTimeIntervals				UP	
18863.8256	0.12399999999979627	UpDownStatesTimeIntervals				UP	
18864.083	0.24600000000282307	HSETimeIntervals		18864.247	18864.206		
18867.3376	0.20319999999992433	UpDownStatesTimeIntervals				UP	
18868.284	0.22880000000077416	UpDownStatesTimeIntervals				UP	
18868.6352	0.33519999999771244	UpDownStatesTimeIntervals				UP	
18869.4384	0.08239999999932479	UpDownStatesTimeIntervals				DOWN	
18869.73	0.08599999999933061	HSETimeIntervals		18869.775	18869.773		
18869.8056	0.1503999999986263	UpDownStatesTimeIntervals				UP	
18871.843	0.21500000000014552	HSETimeIntervals		18871.892	18871.9505		
18872.625	0.07800000000133878	HSETimeIntervals		18872.667	18872.664		
18873.5472	0.13839999999981956	UpDownStatesTimeIntervals				UP	
18873.63	0.1610000000000582	HSETimeIntervals		18873.675	18873.7105		
18874.836	0.12800000000061118	UpDownStatesTimeIntervals				UP	
18875.3192	0.09039999999731663	RippleTimeIntervals		18875.3888			
18876.0232	0.1768000000010943	UpDownStatesTimeIntervals				UP	
18876.171	0.12300000000323053	HSETimeIntervals		18876.213	18876.2325		
18879.8224	0.19440000000031432	UpDownStatesTimeIntervals				UP	
18881.0256	0.12960000000020955	UpDownStatesTimeIntervals				UP	
18882.29	0.13000000000101863	HSETimeIntervals		18882.348	18882.355		
18884.98	0.2989999999990687	HSETimeIntervals		18885.113	18885.1295		
18885.4096	0.22639999999955762	UpDownStatesTimeIntervals				UP	
18886.077	0.0750000000007276	HSETimeIntervals		18886.111	18886.1145		
18886.0848	0.13119999999980791	UpDownStatesTimeIntervals				UP	
18887.2136	0.17120000000068103	UpDownStatesTimeIntervals				UP	
18890.875	0.07700000000113505	HSETimeIntervals		18890.916	18890.9135		
18896.863	0.2209999999977299	HSETimeIntervals		18896.972	18896.9735		
18897.332	0.30160000000250875	UpDownStatesTimeIntervals				UP	
18899.727	0.1640000000006694	HSETimeIntervals		18899.862	18899.808999999997		
18900.691	0.06999999999970896	HSETimeIntervals		18900.728	18900.726		
18905.5712	0.36480000000301516	UpDownStatesTimeIntervals				UP	
18905.957	0.08899999999994179	HSETimeIntervals		18906.007	18906.0015		
18912.799	0.20700000000215368	HSETimeIntervals		18912.954	18912.9025		
18913.512	0.22160000000076252	UpDownStatesTimeIntervals				UP	
18914.0544	0.21039999999993597	UpDownStatesTimeIntervals				UP	
18914.074	0.2959999999984575	HSETimeIntervals		18914.241	18914.222		
18915.036	0.1389999999992142	HSETimeIntervals		18915.078	18915.1055		
18915.916	0.4679999999971187	UpDownStatesTimeIntervals				UP	
18916.6848	0.17360000000189757	UpDownStatesTimeIntervals				DOWN	
18916.8584	0.3063999999976659	UpDownStatesTimeIntervals				UP	
18918.2096	0.09280000000217115	RippleTimeIntervals		18918.2688			
18918.673	0.06400000000212458	HSETimeIntervals		18918.705	18918.704999999998		
18921.1464	0.17199999999866122	UpDownStatesTimeIntervals				UP	
18921.8888	0.06719999999768334	UpDownStatesTimeIntervals				DOWN	
18921.956	0.127200000002631	UpDownStatesTimeIntervals				UP	
18922.6712	0.1823999999978696	UpDownStatesTimeIntervals				UP	
18922.98	0.48800000000119326	HSETimeIntervals		18923.149	18923.224		
18923.503	0.10800000000017462	HSETimeIntervals		18923.55	18923.557		
18927.32	0.11999999999898137	RippleTimeIntervals		18927.3536			
18927.548	0.1543999999994412	UpDownStatesTimeIntervals				UP	
18928.04	0.127199999998993	UpDownStatesTimeIntervals				UP	
18928.6328	0.1176000000014028	UpDownStatesTimeIntervals				UP	
18929.14	0.254400000001624	UpDownStatesTimeIntervals				DOWN	
18929.3944	0.3096000000005006	UpDownStatesTimeIntervals				UP	
18929.9424	0.22079999999914435	UpDownStatesTimeIntervals				UP	
18931.827	0.2429999999985739	HSETimeIntervals		18931.977	18931.948500000002		
18933.147	0.08299999999871943	HSETimeIntervals		18933.194	18933.1885		
18933.7	0.14099999999962165	HSETimeIntervals		18933.739	18933.770500000002		
18934.6584	0.37919999999940046	UpDownStatesTimeIntervals				UP	
18935.0928	0.36080000000220025	UpDownStatesTimeIntervals				DOWN	
18937.2744	0.1224000000001979	UpDownStatesTimeIntervals				UP	
18937.7504	0.4599999999991269	UpDownStatesTimeIntervals				DOWN	
18938.4968	0.3647999999993772	UpDownStatesTimeIntervals				UP	
18939.3768	0.43760000000111177	UpDownStatesTimeIntervals				UP	
18939.8656	0.17120000000068103	UpDownStatesTimeIntervals				DOWN	
18940.2112	0.10959999999977299	UpDownStatesTimeIntervals				UP	
18944.8968	0.22880000000077416	UpDownStatesTimeIntervals				UP	
18945.529	0.30500000000029104	HSETimeIntervals		18945.649	18945.6815		
18945.7704	0.13919999999779975	UpDownStatesTimeIntervals				UP	
18945.972	0.4499999999970896	HSETimeIntervals		18946.064	18946.197		
18946.844	0.25799999999799184	HSETimeIntervals		18946.888	18946.973		
18947.1224	0.2319999999999709	UpDownStatesTimeIntervals				UP	
18947.171	0.0970000000015716	HSETimeIntervals		18947.219	18947.2195		
18947.7072	0.1368000000002212	UpDownStatesTimeIntervals				UP	
18949.443	0.2849999999998545	HSETimeIntervals		18949.686	18949.5855		
18951.3216	0.13040000000182772	UpDownStatesTimeIntervals				UP	
18953.8272	0.38320000000021537	UpDownStatesTimeIntervals				UP	
18955.348	0.20639999999912106	UpDownStatesTimeIntervals				UP	
18956.0872	0.03919999999925494	UpDownStatesTimeIntervals				DOWN	
18956.1264	0.21039999999993597	UpDownStatesTimeIntervals				UP	
18956.253	0.1929999999993015	HSETimeIntervals		18956.379	18956.3495		
18956.47	0.11000000000058208	HSETimeIntervals		18956.534	18956.525		
18956.901	0.21799999999711872	HSETimeIntervals		18956.954	18957.010000000002		
18957.0072	0.14319999999861466	UpDownStatesTimeIntervals				UP	
18957.61	0.13599999999860302	HSETimeIntervals		18957.653	18957.678		
18957.896	0.2779999999984284	HSETimeIntervals		18957.961	18958.035		
18958.8696	0.08319999999730499	UpDownStatesTimeIntervals				DOWN	
18958.9528	0.12399999999979627	UpDownStatesTimeIntervals				UP	
18959.9	0.23099999999976717	HSETimeIntervals		18960.078	18960.0155		
18962.9	0.0779999999977008	HSETimeIntervals		18962.943	18962.939000000002		
18963.0	421.0	SleepStates					WAKEstate
18969.466	0.09200000000055297	HSETimeIntervals		18969.525	18969.512		
18974.59	0.07300000000032014	HSETimeIntervals		18974.631	18974.6265		
18979.229	0.21199999999953434	HSETimeIntervals		18979.398	18979.335		
18985.018	0.10599999999976717	HSETimeIntervals		18985.069	18985.071		
18990.353	0.14199999999982538	HSETimeIntervals		18990.458	18990.424		
18994.141	0.09900000000197906	HSETimeIntervals		18994.18	18994.1905		
18999.956000000002	0.07099999999991269	HSETimeIntervals		18999.995	18999.991500000004		
19002.373	0.1640000000006694	HSETimeIntervals		19002.454	19002.454999999998		
19007.977	0.09800000000177533	HSETimeIntervals		19008.047	19008.025999999998		
19010.291	0.11899999999877764	HSETimeIntervals		19010.375	19010.3505		
19013.397	0.13099999999758438	HSETimeIntervals		19013.443	19013.4625		
19013.662	0.06899999999950523	HSETimeIntervals		19013.696	19013.696500000002		
19017.759000000002	0.19099999999889405	HSETimeIntervals		19017.914	19017.8545		
19021.864	0.07400000000052387	HSETimeIntervals		19021.909	19021.901		
19023.543	0.14500000000043656	HSETimeIntervals		19023.657	19023.6155		
19027.948	0.07700000000113505	HSETimeIntervals		19027.99	19027.9865		
19029.975	0.08400000000256114	HSETimeIntervals		19030.024	19030.017		
19036.366	0.09000000000014552	HSETimeIntervals		19036.408	19036.411		
19037.929	0.13999999999941792	HSETimeIntervals		19037.998	19037.999		
19040.559	0.07300000000032014	HSETimeIntervals		19040.594	19040.5955		
19041.976	0.10900000000037835	HSETimeIntervals		19042.026	19042.030499999997		
19049.348	0.14499999999679858	HSETimeIntervals		19049.453	19049.4205		
19051.374	0.06999999999970896	HSETimeIntervals		19051.41	19051.409		
19057.22	0.08299999999871943	HSETimeIntervals		19057.259000000002	19057.2615		
19058.678	0.11400000000139698	HSETimeIntervals		19058.733	19058.735		
19059.57	0.09100000000034925	HSETimeIntervals		19059.628	19059.6155		
19063.588	0.08499999999912689	HSETimeIntervals		19063.644	19063.6305		
19066.755	0.07300000000032014	HSETimeIntervals		19066.792	19066.7915		
19067.71	0.07600000000093132	HSETimeIntervals		19067.754	19067.748		
19068.595	0.19700000000011642	HSETimeIntervals		19068.674	19068.6935		
19070.001	0.10800000000017462	HSETimeIntervals		19070.073	19070.055		
19071.303	0.14099999999962165	HSETimeIntervals		19071.408	19071.3735		
19071.992000000002	0.06699999999909778	HSETimeIntervals		19072.024	19072.025500000003		
19074.868	0.17300000000250293	HSETimeIntervals		19074.997	19074.9545		
19078.63	0.09999999999854481	HSETimeIntervals		19078.677	19078.68		
19078.838	0.12800000000061118	HSETimeIntervals		19078.914	19078.902		
19087.381	0.15899999999965075	HSETimeIntervals		19087.512	19087.4605		
19089.855	0.08899999999994179	HSETimeIntervals		19089.912	19089.8995		
19090.437	0.13599999999860302	HSETimeIntervals		19090.541	19090.505		
19093.831000000002	0.20199999999749707	HSETimeIntervals		19093.884000000002	19093.932		
19101.226	0.09600000000136788	HSETimeIntervals		19101.293	19101.273999999998		
19101.641	0.11000000000058208	HSETimeIntervals		19101.694	19101.696		
19103.674	0.13100000000122236	HSETimeIntervals		19103.712	19103.7395		
19106.049	0.24400000000241562	HSETimeIntervals		19106.244	19106.171		
19109.35	0.06800000000293949	HSETimeIntervals		19109.39	19109.384		
19112.739	0.06199999999807915	HSETimeIntervals		19112.769	19112.77		
19115.65	0.15999999999985448	HSETimeIntervals		19115.698	19115.730000000003		
19118.587	0.1640000000006694	HSETimeIntervals		19118.716	19118.668999999998		
19119.955	0.07200000000011642	HSETimeIntervals		19119.996	19119.991		
19120.153	0.11800000000221189	HSETimeIntervals		19120.231	19120.212		
19121.91	0.21199999999953434	HSETimeIntervals		19122.088	19122.016		
19122.166	0.13699999999880674	HSETimeIntervals		19122.251	19122.234500000002		
19123.757	0.07400000000052387	HSETimeIntervals		19123.789	19123.794		
19125.62	0.3470000000015716	HSETimeIntervals		19125.826	19125.7935		
19136.691	0.07200000000011642	HSETimeIntervals		19136.724000000002	19136.727		
19146.46	0.07700000000113505	HSETimeIntervals		19146.498	19146.498499999998		
19149.171	0.056000000000494765	HSETimeIntervals		19149.199	19149.198999999997		
19160.522	0.08799999999973807	HSETimeIntervals		19160.583	19160.566000000003		
19164.91	0.09000000000014552	HSETimeIntervals		19164.961	19164.954999999998		
19168.764	0.06899999999950523	HSETimeIntervals		19168.8	19168.7985		
19169.54	0.09499999999752617	HSETimeIntervals		19169.589	19169.5875		
19180.357	0.12199999999938882	HSETimeIntervals		19180.406	19180.418		
19185.187	0.06599999999889405	HSETimeIntervals		19185.223	19185.22		
19190.182	0.22899999999935972	HSETimeIntervals		19190.384000000002	19190.2965		
19202.669	0.14099999999962165	HSETimeIntervals		19202.772	19202.739500000003		
19203.592	0.12199999999938882	HSETimeIntervals		19203.663	19203.653000000002		
19215.748	0.0750000000007276	HSETimeIntervals		19215.79	19215.785499999998		
19215.952	0.09899999999834108	HSETimeIntervals		19216.011	19216.001500000002		
19218.889	0.11200000000098953	HSETimeIntervals		19218.969	19218.945		
19224.98	0.06999999999970896	HSETimeIntervals		19225.014	19225.015		
19226.293	0.09399999999732245	HSETimeIntervals		19226.349000000002	19226.34		
19233.963	0.08499999999912689	HSETimeIntervals		19234.01	19234.0055		
19236.923	0.09100000000034925	HSETimeIntervals		19236.986	19236.9685		
19240.825	0.125	HSETimeIntervals		19240.909	19240.8875		
19244.641	0.1749999999992724	HSETimeIntervals		19244.677	19244.7285		
19244.886	0.05800000000090222	HSETimeIntervals		19244.917	19244.914999999997		
19245.312	0.21299999999973807	HSETimeIntervals		19245.418	19245.418500000003		
19246.74	0.14699999999720603	HSETimeIntervals		19246.83	19246.8135		
19248.841	0.06199999999807915	HSETimeIntervals		19248.869	19248.872		
19249.633	0.06999999999970896	HSETimeIntervals		19249.670000000002	19249.668		
19250.392	0.08799999999973807	HSETimeIntervals		19250.444	19250.436		
19250.583	0.08400000000256114	HSETimeIntervals		19250.625	19250.625		
19255.374	0.09500000000116415	HSETimeIntervals		19255.406	19255.4215		
19255.662	0.1610000000000582	HSETimeIntervals		19255.725	19255.7425		
19257.099000000002	0.23099999999976717	HSETimeIntervals		19257.296	19257.214500000002		
19271.919	0.06299999999828287	HSETimeIntervals		19271.948	19271.950500000003		
19274.708	0.06700000000273576	HSETimeIntervals		19274.742000000002	19274.7415		
19282.081000000002	0.12599999999656575	HSETimeIntervals		19282.127	19282.144		
19283.688000000002	0.08099999999831198	HSETimeIntervals		19283.729	19283.7285		
19284.236	0.16200000000026193	HSETimeIntervals		19284.285	19284.317		
19286.439	0.08800000000337604	HSETimeIntervals		19286.484	19286.483		
19291.41	0.19099999999889405	HSETimeIntervals		19291.447	19291.5055		
19294.158	0.4239999999990687	HSETimeIntervals		19294.543	19294.37		
19297.898	0.2559999999975844	HSETimeIntervals		19298.031	19298.026		
19302.963	0.22699999999895226	HSETimeIntervals		19303.073	19303.0765		
19313.787	0.1610000000000582	HSETimeIntervals		19313.892	19313.8675		
19317.738	0.0819999999985157	HSETimeIntervals		19317.786	19317.779000000002		
19318.747	0.15200000000186265	HSETimeIntervals		19318.862	19318.823		
19321.012	0.1220000000030268	HSETimeIntervals		19321.062	19321.073		
19331.167	0.07099999999991269	HSETimeIntervals		19331.199	19331.202500000003		
19333.501	0.34100000000034925	HSETimeIntervals		19333.642	19333.6715		
19342.439	0.06300000000192085	HSETimeIntervals		19342.477	19342.4705		
19342.753	0.06299999999828287	HSETimeIntervals		19342.783	19342.7845		
19350.979	0.14199999999982538	HSETimeIntervals		19351.02	19351.05		
19351.171	0.07700000000113505	HSETimeIntervals		19351.212	19351.209499999997		
19354.74	0.08499999999912689	HSETimeIntervals		19354.794	19354.7825		
19361.681	0.13599999999860302	HSETimeIntervals		19361.779	19361.749		
19362.196	0.11200000000098953	HSETimeIntervals		19362.23	19362.252		
19363.654	0.1040000000029977	HSETimeIntervals		19363.699	19363.706		
19363.771	0.18999999999869033	HSETimeIntervals		19363.849000000002	19363.866		
19364.895	0.07999999999810825	HSETimeIntervals		19364.93	19364.935		
19367.976	0.12000000000261934	HSETimeIntervals		19368.067	19368.036		
19375.018	0.12600000000020373	HSETimeIntervals		19375.06	19375.081		
19377.721	0.07099999999991269	HSETimeIntervals		19377.757	19377.756500000003		
19377.927	0.2040000000015425	HSETimeIntervals		19377.97	19378.029		
19385.0	8.0	SleepStates					NREMstate
19385.354	0.1069999999999709	HSETimeIntervals		19385.388	19385.4075		
19387.124	0.15999999999985448	UpDownStatesTimeIntervals				UP	
19388.7104	0.18400000000110595	UpDownStatesTimeIntervals				UP	
19389.536	0.09679999999934807	UpDownStatesTimeIntervals				DOWN	
19392.435	0.09799999999813735	HSETimeIntervals		19392.502	19392.484		
19394.0	1502.0	SleepStates					WAKEstate
19417.113	0.06899999999950523	HSETimeIntervals		19417.145	19417.147500000003		
19441.413	0.2540000000008149	HSETimeIntervals		19441.461	19441.54		
19448.855	0.09600000000136788	HSETimeIntervals		19448.907	19448.903		
19450.947	0.08399999999892316	HSETimeIntervals		19450.993	19450.989		
19452.318	0.17300000000250293	HSETimeIntervals		19452.457	19452.4045		
19458.492000000002	0.06599999999889405	HSETimeIntervals		19458.53	19458.525		
19462.719	0.13399999999819556	HSETimeIntervals		19462.807	19462.786		
19463.416	0.09699999999793363	HSETimeIntervals		19463.47	19463.464500000002		
19465.199	0.1349999999983993	HSETimeIntervals		19465.256	19465.2665		
19477.376	0.11000000000058208	HSETimeIntervals		19477.448	19477.431		
19479.099000000002	0.2709999999970023	HSETimeIntervals		19479.251	19479.234500000002		
19479.652000000002	0.33699999999953434	HSETimeIntervals		19479.904	19479.8205		
19483.289	0.06699999999909778	HSETimeIntervals		19483.325	19483.322500000002		
19485.497	0.09500000000116415	HSETimeIntervals		19485.554	19485.5445		
19488.124	0.1389999999992142	HSETimeIntervals		19488.184	19488.1935		
19499.659	0.0750000000007276	HSETimeIntervals		19499.699	19499.6965		
19516.328	0.10599999999976717	HSETimeIntervals		19516.37	19516.381		
19526.06	0.13099999999758438	HSETimeIntervals		19526.118	19526.125500000002		
19540.676	0.08300000000235741	HSETimeIntervals		19540.725	19540.7175		
19549.052	0.12800000000061118	HSETimeIntervals		19549.144	19549.115999999998		
19556.59	0.11500000000160071	HSETimeIntervals		19556.667	19556.6475		
19561.392	0.06599999999889405	HSETimeIntervals		19561.425	19561.425		
19563.586	0.13100000000122236	HSETimeIntervals		19563.669	19563.6515		
19566.064	0.06300000000192085	HSETimeIntervals		19566.097	19566.0955		
19569.104	0.07600000000093132	HSETimeIntervals		19569.141	19569.142		
19570.762	0.21000000000276486	HSETimeIntervals		19570.814	19570.867		
19572.337	0.08599999999933061	HSETimeIntervals		19572.383	19572.38		
19586.649	0.15999999999985448	HSETimeIntervals		19586.743	19586.729000000003		
19608.417	0.07200000000011642	HSETimeIntervals		19608.461	19608.453		
19620.801	0.09800000000177533	HSETimeIntervals		19620.842	19620.85		
19629.14	0.10200000000259024	HSETimeIntervals		19629.201	19629.191		
19630.759000000002	0.08599999999933061	HSETimeIntervals		19630.808	19630.802000000003		
19650.672	0.09200000000055297	HSETimeIntervals		19650.727	19650.717999999997		
19652.551	0.09100000000034925	HSETimeIntervals		19652.597	19652.5965		
19653.837	0.0790000000015425	HSETimeIntervals		19653.873	19653.8765		
19662.663	0.15999999999985448	HSETimeIntervals		19662.697	19662.743000000002		
19665.074	0.07400000000052387	HSETimeIntervals		19665.117000000002	19665.111		
19668.265	0.125	HSETimeIntervals		19668.356	19668.3275		
19675.005	0.07899999999790452	HSETimeIntervals		19675.051	19675.0445		
19681.709	0.09600000000136788	HSETimeIntervals		19681.764	19681.756999999998		
19687.829	0.10199999999895226	HSETimeIntervals		19687.886	19687.88		
19691.757	0.3220000000001164	HSETimeIntervals		19691.923	19691.918		
19711.148	0.11199999999735155	HSETimeIntervals		19711.217	19711.204		
19720.301	0.11200000000098953	HSETimeIntervals		19720.339	19720.357		
19725.1	0.044799999999668216	RippleTimeIntervals		19725.1104			
19726.622	0.11800000000221189	HSETimeIntervals		19726.709	19726.681		
19732.449	0.14800000000104774	HSETimeIntervals		19732.557	19732.523		
19738.353	0.13300000000162981	HSETimeIntervals		19738.39	19738.4195		
19742.91	0.20799999999871943	HSETimeIntervals		19743.016	19743.014		
19750.604	0.07200000000011642	HSETimeIntervals		19750.646	19750.64		
19751.526	0.1749999999992724	HSETimeIntervals		19751.668	19751.613500000003		
19760.447	0.1290000000008149	HSETimeIntervals		19760.483	19760.5115		
19763.991	0.16999999999825377	HSETimeIntervals		19764.104	19764.076		
19768.624	0.27400000000125146	HSETimeIntervals		19768.682	19768.761		
19784.859	0.0750000000007276	HSETimeIntervals		19784.905	19784.8965		
19809.328	0.18799999999828287	HSETimeIntervals		19809.413	19809.422000000002		
19811.429	0.10099999999874854	HSETimeIntervals		19811.484	19811.4795		
19812.87	0.06999999999970896	HSETimeIntervals		19812.907	19812.905		
19826.719	0.11499999999796273	HSETimeIntervals		19826.794	19826.7765		
19826.878	0.07200000000011642	HSETimeIntervals		19826.913	19826.914		
19830.465	0.18100000000049477	HSETimeIntervals		19830.574	19830.5555		
19830.863	0.06999999999970896	HSETimeIntervals		19830.896	19830.898		
19834.482	0.09900000000197906	HSETimeIntervals		19834.535	19834.5315		
19835.559	0.1610000000000582	HSETimeIntervals		19835.686	19835.6395		
19836.48	0.08899999999994179	HSETimeIntervals		19836.532	19836.5245		
19838.327	0.0959999999977299	HSETimeIntervals		19838.388	19838.375		
19838.963	0.14600000000064028	HSETimeIntervals		19838.999	19839.036		
19845.349000000002	0.08999999999650754	HSETimeIntervals		19845.395	19845.394		
19847.63	0.11499999999796273	HSETimeIntervals		19847.72	19847.6875		
19851.109	0.17399999999906868	HSETimeIntervals		19851.228	19851.196		
19856.264	0.1110000000007858	HSETimeIntervals		19856.299	19856.319499999998		
19860.076	0.15199999999822467	HSETimeIntervals		19860.161	19860.152000000002		
19860.803	0.08000000000174623	HSETimeIntervals		19860.852	19860.843		
19862.871	0.14600000000064028	HSETimeIntervals		19862.905	19862.944		
19865.317	0.10499999999956344	HSETimeIntervals		19865.391	19865.3695		
19880.199	0.18100000000049477	HSETimeIntervals		19880.309	19880.2895		
19888.865	0.08699999999953434	HSETimeIntervals		19888.921	19888.9085		
19896.139	0.07099999999991269	HSETimeIntervals		19896.177	19896.1745		
19899.634000000002	0.06599999999889405	HSETimeIntervals		19899.672	19899.667		
19901.071	0.15799999999944703	HSETimeIntervals		19901.163	19901.15		
19901.399	0.07999999999810825	HSETimeIntervals		19901.435	19901.439000000002		
19902.128	0.13000000000101863	HSETimeIntervals		19902.18	19902.193		
19904.132	0.29499999999825377	HSETimeIntervals		19904.303	19904.2795		
19930.104	0.15500000000247383	HSETimeIntervals		19930.14	19930.1815		
19930.356	0.0970000000015716	HSETimeIntervals		19930.417	19930.4045		
19930.774	0.12600000000020373	HSETimeIntervals		19930.848	19930.837		
19932.265	0.12399999999979627	HSETimeIntervals		19932.321	19932.327		
19934.698	0.0610000000015134	HSETimeIntervals		19934.732	19934.7285		
19935.025	0.12099999999918509	HSETimeIntervals		19935.073	19935.0855		
19944.758	0.10399999999935972	HSETimeIntervals		19944.818	19944.81		
19944.992000000002	0.07299999999668216	HSETimeIntervals		19945.033	19945.0285		
19945.684	0.24099999999816646	HSETimeIntervals		19945.812	19945.804500000002		
19950.098	0.2669999999998254	HSETimeIntervals		19950.204	19950.2315		
19951.946	0.07800000000133878	HSETimeIntervals		19951.991	19951.985		
19959.526	0.15899999999965075	HSETimeIntervals		19959.641	19959.6055		
19966.569	0.27300000000104774	HSETimeIntervals		19966.812	19966.7055		
19978.272	0.08499999999912689	HSETimeIntervals		19978.321	19978.3145		
19983.567	0.4050000000024738	HSETimeIntervals		19983.664	19983.7695		
19988.227	0.08899999999994179	HSETimeIntervals		19988.278	19988.2715		
19990.343	0.0750000000007276	HSETimeIntervals		19990.376	19990.3805		
19996.388	0.09400000000096043	HSETimeIntervals		19996.443	19996.434999999998		
19996.534	0.06899999999950523	HSETimeIntervals		19996.567	19996.5685		
20001.471	0.09699999999793363	HSETimeIntervals		20001.503	20001.519500000002		
20002.15	0.113999999997759	HSETimeIntervals		20002.207	20002.207000000002		
20003.682	0.17199999999866122	HSETimeIntervals		20003.813000000002	20003.768		
20008.209	0.21700000000055297	HSETimeIntervals		20008.344	20008.317499999997		
20012.327	0.2109999999993306	HSETimeIntervals		20012.420000000002	20012.432500000003		
20013.81	0.16599999999743886	HSETimeIntervals		20013.844	20013.893		
20023.853	0.07600000000093132	HSETimeIntervals		20023.895	20023.891		
