onset	duration	nwb_table	epoch_name	state	label
13976.36	0.10719999999855645	UpDownStatesTimeIntervals		UP	
13976.8368	0.12880000000041036	UpDownStatesTimeIntervals		UP	
13978.272	0.1543999999994412	UpDownStatesTimeIntervals		UP	
13980.476	0.22879999999895517	UpDownStatesTimeIntervals		UP	
13981.4776	0.2175999999999476	UpDownStatesTimeIntervals		UP	
13985.0144	0.14799999999922875	UpDownStatesTimeIntervals		UP	
13985.5208	0.30639999999948486	UpDownStatesTimeIntervals		UP	
13985.9216	0.3584000000009837	UpDownStatesTimeIntervals		DOWN	
13986.28	0.25759999999900174	UpDownStatesTimeIntervals		UP	
13987.2424	0.4056000000000495	UpDownStatesTimeIntervals		UP	
13987.924	0.13119999999980791	UpDownStatesTimeIntervals		DOWN	
13988.4424	0.14320000000043365	UpDownStatesTimeIntervals		UP	
13990.5168	0.13839999999981956	UpDownStatesTimeIntervals		UP	
13991.2	0.28879999999844586	UpDownStatesTimeIntervals		DOWN	
13991.764	0.2360000000007858	UpDownStatesTimeIntervals		UP	
13993.7672	0.23599999999896681	UpDownStatesTimeIntervals		UP	
13994.8976	0.14719999999942956	UpDownStatesTimeIntervals		UP	
13997.1296	0.254399999999805	UpDownStatesTimeIntervals		UP	
14000.3648	0.10320000000137952	UpDownStatesTimeIntervals		DOWN	
14000.6296	0.2600000000002183	UpDownStatesTimeIntervals		UP	
14001.1256	0.14640000000144937	UpDownStatesTimeIntervals		UP	
14002.1048	0.22800000000097498	UpDownStatesTimeIntervals		UP	
14003.828	0.38000000000101863	UpDownStatesTimeIntervals		UP	
14004.2768	0.04399999999986903	UpDownStatesTimeIntervals		DOWN	
14004.6672	0.14400000000023283	UpDownStatesTimeIntervals		UP	
14005.5032	0.15760000000045693	UpDownStatesTimeIntervals		UP	
14009.2912	0.3047999999998865	UpDownStatesTimeIntervals		UP	
14012.6936	0.24479999999857682	UpDownStatesTimeIntervals		UP	
14013.5176	0.13040000000000873	UpDownStatesTimeIntervals		UP	
14014.204	0.13520000000062282	UpDownStatesTimeIntervals		UP	
14015.072	0.13520000000062282	UpDownStatesTimeIntervals		UP	
14019.6936	0.1543999999994412	UpDownStatesTimeIntervals		UP	
14021.348	0.1592000000000553	UpDownStatesTimeIntervals		UP	
14022.1872	0.03919999999925494	UpDownStatesTimeIntervals		DOWN	
14022.2264	0.31520000000091386	UpDownStatesTimeIntervals		UP	
14023.0592	0.14880000000084692	UpDownStatesTimeIntervals		UP	
14023.9528	0.136000000000422	UpDownStatesTimeIntervals		UP	
14024.676	0.24160000000119908	UpDownStatesTimeIntervals		UP	
14025.5464	0.21520000000055006	UpDownStatesTimeIntervals		UP	
14026.2168	0.3768000000000029	UpDownStatesTimeIntervals		UP	
14027.2664	0.2135999999991327	UpDownStatesTimeIntervals		UP	
14028.3824	0.16319999999905122	UpDownStatesTimeIntervals		UP	
14028.8856	0.19200000000091677	UpDownStatesTimeIntervals		DOWN	
14029.0776	0.1279999999987922	UpDownStatesTimeIntervals		UP	
14029.9904	0.18479999999908614	UpDownStatesTimeIntervals		UP	
14030.9992	0.27039999999942665	UpDownStatesTimeIntervals		UP	
14032.0872	0.20160000000032596	UpDownStatesTimeIntervals		UP	
14032.5864	0.17519999999967695	UpDownStatesTimeIntervals		DOWN	
14033.2368	0.1584000000002561	UpDownStatesTimeIntervals		UP	
14033.7256	0.22400000000016007	UpDownStatesTimeIntervals		UP	
14034.5312	0.07840000000032887	UpDownStatesTimeIntervals		DOWN	
14034.6096	0.15120000000024447	UpDownStatesTimeIntervals		UP	
14037.0896	0.13119999999980791	UpDownStatesTimeIntervals		UP	
14037.632	0.16880000000128348	UpDownStatesTimeIntervals		UP	
14039.2424	0.13360000000102445	UpDownStatesTimeIntervals		UP	
14039.768	0.22639999999955762	UpDownStatesTimeIntervals		UP	
14040.5432	0.15999999999985448	UpDownStatesTimeIntervals		UP	
14041.3008	0.16559999999844877	UpDownStatesTimeIntervals		UP	
14041.7352	0.23520000000098662	UpDownStatesTimeIntervals		UP	
14043.1176	0.15999999999985448	UpDownStatesTimeIntervals		UP	
14044.1448	0.15600000000085856	UpDownStatesTimeIntervals		UP	
14045.1376	0.06960000000071886	UpDownStatesTimeIntervals		DOWN	
14045.2072	0.27039999999942665	UpDownStatesTimeIntervals		UP	
14047.9112	0.2736000000004424	UpDownStatesTimeIntervals		UP	
14049.1096	0.17519999999967695	UpDownStatesTimeIntervals		UP	
14049.6048	0.15280000000166183	UpDownStatesTimeIntervals		UP	
14051.8576	0.15200000000004366	UpDownStatesTimeIntervals		UP	
14053.4736	0.2448000000003958	UpDownStatesTimeIntervals		UP	
14054.6168	0.15999999999985448	UpDownStatesTimeIntervals		UP	
14057.8776	0.2903999999998632	UpDownStatesTimeIntervals		UP	
14058.968	0.17599999999947613	UpDownStatesTimeIntervals		UP	
14059.6296	0.1640000000006694	UpDownStatesTimeIntervals		UP	
14061.2256	0.21039999999993597	UpDownStatesTimeIntervals		UP	
14061.544	0.24799999999959255	UpDownStatesTimeIntervals		DOWN	
14061.792	0.2687999999998283	UpDownStatesTimeIntervals		UP	
14062.344	0.1224000000001979	UpDownStatesTimeIntervals		UP	
14062.992	0.17120000000068103	UpDownStatesTimeIntervals		UP	
14063.3784	0.2640000000010332	UpDownStatesTimeIntervals		DOWN	
14063.6424	0.2407999999995809	UpDownStatesTimeIntervals		UP	
14066.3992	0.1632000000008702	UpDownStatesTimeIntervals		UP	
14067.4336	0.19440000000031432	UpDownStatesTimeIntervals		DOWN	
14067.628	0.1728000000002794	UpDownStatesTimeIntervals		UP	
14068.4192	0.16640000000006694	UpDownStatesTimeIntervals		DOWN	
14071.5296	0.30320000000028813	UpDownStatesTimeIntervals		UP	
14072.6752	0.2680000000000291	UpDownStatesTimeIntervals		UP	
14078.5808	0.28319999999985157	UpDownStatesTimeIntervals		UP	
14082.1632	0.20159999999850697	UpDownStatesTimeIntervals		UP	
14083.124	0.08320000000094296	UpDownStatesTimeIntervals		DOWN	
14083.2072	0.2783999999992375	UpDownStatesTimeIntervals		UP	
14084.1768	0.14240000000063446	UpDownStatesTimeIntervals		UP	
14085.0216	0.17519999999967695	UpDownStatesTimeIntervals		UP	
14087.888	0.22639999999955762	UpDownStatesTimeIntervals		UP	
14088.6664	0.1592000000000553	UpDownStatesTimeIntervals		DOWN	
14088.9664	0.24719999999979336	UpDownStatesTimeIntervals		UP	
14091.7384	0.3415999999997439	UpDownStatesTimeIntervals		UP	
14092.4856	0.1000000000003638	UpDownStatesTimeIntervals		UP	
14092.9776	0.2952000000004773	UpDownStatesTimeIntervals		UP	
14093.4912	0.30159999999887077	UpDownStatesTimeIntervals		DOWN	
14093.7928	0.25760000000082073	UpDownStatesTimeIntervals		UP	
14094.656	0.23599999999896681	UpDownStatesTimeIntervals		UP	
14095.2784	0.2584000000006199	UpDownStatesTimeIntervals		DOWN	
14096.0632	0.13519999999880383	UpDownStatesTimeIntervals		UP	
14098.3784	0.31120000000009895	UpDownStatesTimeIntervals		UP	
14099.5632	0.2687999999998283	UpDownStatesTimeIntervals		UP	
14102.0584	0.16480000000046857	UpDownStatesTimeIntervals		UP	
14102.6376	0.15760000000045693	UpDownStatesTimeIntervals		UP	
14103.6616	0.27920000000085565	UpDownStatesTimeIntervals		DOWN	
14103.9408	0.3863999999994121	UpDownStatesTimeIntervals		UP	
14105.492	0.2175999999999476	UpDownStatesTimeIntervals		UP	
14106.5816	0.2183999999997468	UpDownStatesTimeIntervals		UP	
14108.0496	0.1679999999996653	UpDownStatesTimeIntervals		UP	
14108.3	0.15999999999985448	UpDownStatesTimeIntervals		DOWN	
14108.568	0.1720000000004802	UpDownStatesTimeIntervals		UP	
14109.4848	0.1368000000002212	UpDownStatesTimeIntervals		UP	
14109.9464	0.1952000000001135	UpDownStatesTimeIntervals		UP	
14110.2592	0.08399999999892316	UpDownStatesTimeIntervals		DOWN	
14119.1608	0.13839999999981956	UpDownStatesTimeIntervals		UP	
14119.8408	0.12080000000059954	UpDownStatesTimeIntervals		DOWN	
14119.9616	0.14879999999902793	UpDownStatesTimeIntervals		UP	
14122.2576	0.4495999999999185	UpDownStatesTimeIntervals		UP	
14124.0992	0.15999999999985448	UpDownStatesTimeIntervals		UP	
14125.136	0.3040000000000873	UpDownStatesTimeIntervals		UP	
14126.5248	0.14240000000063446	UpDownStatesTimeIntervals		UP	
14127.3728	0.14800000000104774	UpDownStatesTimeIntervals		UP	
14128.688	0.14879999999902793	UpDownStatesTimeIntervals		UP	
14129.3224	0.17120000000068103	UpDownStatesTimeIntervals		UP	
14129.8128	0.1679999999996653	UpDownStatesTimeIntervals		DOWN	
14130.1488	0.1319999999996071	UpDownStatesTimeIntervals		UP	
14130.488	0.2536000000000058	UpDownStatesTimeIntervals		UP	
14131.116	0.3080000000009022	UpDownStatesTimeIntervals		UP	
14131.6664	0.10239999999976135	UpDownStatesTimeIntervals		DOWN	
14131.7688	0.10800000000017462	UpDownStatesTimeIntervals		UP	
14132.2344	0.1544000000012602	UpDownStatesTimeIntervals		UP	
14133.6424	0.18080000000009022	UpDownStatesTimeIntervals		UP	
14135.2616	0.15520000000105938	UpDownStatesTimeIntervals		UP	
14136.5384	0.20800000000053842	UpDownStatesTimeIntervals		UP	
14136.8552	0.12080000000059954	UpDownStatesTimeIntervals		DOWN	
14137.148	0.136000000000422	UpDownStatesTimeIntervals		UP	
14137.5376	0.20640000000094005	UpDownStatesTimeIntervals		DOWN	
14137.744	0.2639999999992142	UpDownStatesTimeIntervals		UP	
14143.0424	0.2047999999995227	UpDownStatesTimeIntervals		UP	
14144.2896	0.14160000000083528	UpDownStatesTimeIntervals		UP	
14146.5704	0.06639999999970314	UpDownStatesTimeIntervals		DOWN	
14146.6368	0.15999999999985448	UpDownStatesTimeIntervals		UP	
14147.1536	0.1224000000001979	UpDownStatesTimeIntervals		DOWN	
14147.276	0.21279999999933352	UpDownStatesTimeIntervals		UP	
14147.9264	0.337599999998929	UpDownStatesTimeIntervals		UP	
14149.7264	0.136000000000422	UpDownStatesTimeIntervals		UP	
14150.5472	0.18799999999828287	UpDownStatesTimeIntervals		UP	
14151.4688	0.11759999999958382	UpDownStatesTimeIntervals		UP	
14152.8888	0.22479999999995925	UpDownStatesTimeIntervals		UP	
14154.9672	0.153600000001461	UpDownStatesTimeIntervals		UP	
14158.1656	0.32560000000012224	UpDownStatesTimeIntervals		UP	
14162.1096	0.24799999999959255	UpDownStatesTimeIntervals		UP	
14164.7312	0.14799999999922875	UpDownStatesTimeIntervals		UP	
14166.7272	0.19440000000031432	UpDownStatesTimeIntervals		UP	
14166.9896	0.45679999999993015	UpDownStatesTimeIntervals		DOWN	
14167.4464	0.24639999999999418	UpDownStatesTimeIntervals		UP	
14168.4112	0.1415999999990163	UpDownStatesTimeIntervals		UP	
14169.2912	0.1823999999996886	UpDownStatesTimeIntervals		UP	
14169.8248	0.16239999999925203	UpDownStatesTimeIntervals		UP	
14170.216	0.13119999999980791	UpDownStatesTimeIntervals		DOWN	
14170.3472	0.15120000000024447	UpDownStatesTimeIntervals		UP	
14171.1904	0.13839999999981956	UpDownStatesTimeIntervals		UP	
14172.956	0.17360000000007858	UpDownStatesTimeIntervals		UP	
14174.9296	0.1776000000008935	UpDownStatesTimeIntervals		UP	
14176.4992	0.14480000000003201	UpDownStatesTimeIntervals		UP	
14178.4872	0.3136000000013155	UpDownStatesTimeIntervals		UP	
14179.264	0.14800000000104774	UpDownStatesTimeIntervals		UP	
14180.2064	0.21600000000034925	UpDownStatesTimeIntervals		UP	
14183.6056	0.3263999999999214	UpDownStatesTimeIntervals		UP	
14187.2304	0.15599999999903957	UpDownStatesTimeIntervals		DOWN	
14187.3864	0.43840000000091095	UpDownStatesTimeIntervals		UP	
14188.1064	0.2407999999995809	UpDownStatesTimeIntervals		DOWN	
14188.3472	0.372799999999188	UpDownStatesTimeIntervals		UP	
14189.92	0.13760000000002037	UpDownStatesTimeIntervals		UP	
14190.744	0.09360000000015134	UpDownStatesTimeIntervals		DOWN	
14190.8376	0.22639999999955762	UpDownStatesTimeIntervals		UP	
14191.6448	0.22160000000076252	UpDownStatesTimeIntervals		UP	
14192.4776	0.22479999999995925	UpDownStatesTimeIntervals		DOWN	
14193.7848	0.21680000000014843	UpDownStatesTimeIntervals		UP	
14194.8688	0.16560000000026776	UpDownStatesTimeIntervals		UP	
14195.3872	0.5416000000004715	UpDownStatesTimeIntervals		DOWN	
14196.2392	0.21999999999934516	UpDownStatesTimeIntervals		UP	
14196.8584	0.5184000000008382	UpDownStatesTimeIntervals		DOWN	
14197.9416	0.3320000000003347	UpDownStatesTimeIntervals		UP	
14201.0112	0.3871999999992113	UpDownStatesTimeIntervals		UP	
14201.7256	0.10399999999935972	UpDownStatesTimeIntervals		DOWN	
14202.0056	0.1551999999992404	UpDownStatesTimeIntervals		UP	
14203.1168	0.18720000000030268	UpDownStatesTimeIntervals		UP	
14203.7712	0.25200000000040745	UpDownStatesTimeIntervals		UP	
14205.8816	0.1911999999992986	UpDownStatesTimeIntervals		UP	
14206.4976	0.12960000000020955	UpDownStatesTimeIntervals		UP	
14207.7168	0.12319999999999709	UpDownStatesTimeIntervals		UP	
14208.3352	0.1504000000004453	UpDownStatesTimeIntervals		UP	
14208.8888	0.12319999999999709	UpDownStatesTimeIntervals		DOWN	
14209.012	0.1775999999990745	UpDownStatesTimeIntervals		UP	
14210.148	0.15760000000045693	UpDownStatesTimeIntervals		UP	
14211.1008	0.3600000000005821	UpDownStatesTimeIntervals		UP	
14216.1976	0.13119999999980791	UpDownStatesTimeIntervals		UP	
14217.7128	0.22960000000057335	UpDownStatesTimeIntervals		UP	
14221.6432	0.1455999999998312	UpDownStatesTimeIntervals		UP	
14224.32	0.16480000000046857	UpDownStatesTimeIntervals		UP	
14224.5664	0.12800000000061118	UpDownStatesTimeIntervals		DOWN	
14225.0704	0.14639999999963038	UpDownStatesTimeIntervals		DOWN	
14225.2168	0.22159999999894353	UpDownStatesTimeIntervals		UP	
14229.0	23.0	SleepStates			WAKEstate
14253.0	27.0	SleepStates			NREMstate
14263.2344	0.23999999999978172	UpDownStatesTimeIntervals		UP	
14264.58	0.17840000000069267	UpDownStatesTimeIntervals		UP	
14266.6448	0.21600000000034925	UpDownStatesTimeIntervals		UP	
14271.5768	0.12639999999919382	UpDownStatesTimeIntervals		UP	
14273.5576	0.1952000000001135	UpDownStatesTimeIntervals		UP	
14274.0152	0.3688000000001921	UpDownStatesTimeIntervals		DOWN	
14274.384	0.13839999999981956	UpDownStatesTimeIntervals		UP	
14274.5696	0.16319999999905122	UpDownStatesTimeIntervals		DOWN	
14275.4144	0.28960000000006403	UpDownStatesTimeIntervals		UP	
14276.3224	0.1400000000012369	UpDownStatesTimeIntervals		UP	
14276.8936	0.1640000000006694	UpDownStatesTimeIntervals		UP	
14281.0	65.0	SleepStates			WAKEstate
14347.0	9.0	SleepStates			NREMstate
14353.1688	0.13040000000000873	UpDownStatesTimeIntervals		UP	
14353.6584	0.1224000000001979	UpDownStatesTimeIntervals		UP	
14354.1144	0.19919999999910942	UpDownStatesTimeIntervals		UP	
14355.012	0.13919999999961874	UpDownStatesTimeIntervals		UP	
14355.5488	0.4272000000000844	UpDownStatesTimeIntervals		UP	
14357.0	51.0	SleepStates			WAKEstate
14408.9872	0.1408000000010361	UpDownStatesTimeIntervals		UP	
14409.0	8.0	SleepStates			NREMstate
14410.0512	0.1136000000005879	UpDownStatesTimeIntervals		UP	
14411.1856	0.13760000000002037	UpDownStatesTimeIntervals		UP	
14412.4952	0.33840000000054715	UpDownStatesTimeIntervals		UP	
14415.368	0.13439999999900465	UpDownStatesTimeIntervals		UP	
14415.8992	0.24240000000099826	UpDownStatesTimeIntervals		UP	
14416.7408	0.17040000000088185	UpDownStatesTimeIntervals		UP	
14417.2584	0.12319999999999709	UpDownStatesTimeIntervals		UP	
14417.7856	0.14880000000084692	UpDownStatesTimeIntervals		UP	
14418.0	27.0	SleepStates			WAKEstate
14445.8056	0.12960000000020955	UpDownStatesTimeIntervals		UP	
14446.0	13.0	SleepStates			NREMstate
14447.9344	0.17679999999927531	UpDownStatesTimeIntervals		DOWN	
14448.4664	0.1176000000014028	UpDownStatesTimeIntervals		UP	
14452.9648	0.20560000000114087	UpDownStatesTimeIntervals		UP	
14455.3776	0.21999999999934516	UpDownStatesTimeIntervals		UP	
14457.7896	0.11199999999917054	UpDownStatesTimeIntervals		UP	
14458.6624	0.13760000000002037	UpDownStatesTimeIntervals		UP	
14460.0	50.0	SleepStates			WAKEstate
14511.0	9.0	SleepStates			NREMstate
14511.6376	0.1407999999992171	UpDownStatesTimeIntervals		UP	
14512.6472	0.372800000001007	UpDownStatesTimeIntervals		UP	
14513.4808	0.09360000000015134	UpDownStatesTimeIntervals		UP	
14513.908	0.18320000000130676	UpDownStatesTimeIntervals		UP	
14514.6256	0.127200000000812	UpDownStatesTimeIntervals		UP	
14515.1552	0.20720000000073924	UpDownStatesTimeIntervals		UP	
14515.4024	0.09599999999954889	UpDownStatesTimeIntervals		DOWN	
14515.86	0.13119999999980791	UpDownStatesTimeIntervals		UP	
14516.5352	0.09920000000056461	UpDownStatesTimeIntervals		UP	
14517.4368	0.127200000000812	UpDownStatesTimeIntervals		UP	
14517.82	0.2496000000010099	UpDownStatesTimeIntervals		UP	
14519.0728	0.2495999999991909	UpDownStatesTimeIntervals		UP	
14521.0	64.0	SleepStates			WAKEstate
14586.0	7.0	SleepStates			NREMstate
14592.0224	0.19280000000071595	UpDownStatesTimeIntervals		UP	
14592.5576	0.09439999999995052	UpDownStatesTimeIntervals		UP	
14592.924	0.08319999999912397	UpDownStatesTimeIntervals		DOWN	
14593.0072	0.3168000000005122	UpDownStatesTimeIntervals		UP	
14593.66	0.08560000000034051	UpDownStatesTimeIntervals		UP	
14594.0	598.0	SleepStates			WAKEstate
15193.0	7.0	SleepStates			NREMstate
15194.2992	0.18800000000010186	UpDownStatesTimeIntervals		UP	
15197.092	0.3768000000000029	UpDownStatesTimeIntervals		UP	
15198.1952	0.09759999999914726	UpDownStatesTimeIntervals		UP	
15198.5656	0.2767999999996391	UpDownStatesTimeIntervals		UP	
15201.0	68.0	SleepStates			WAKEstate
15270.0	8.0	SleepStates			NREMstate
15270.5392	0.12319999999999709	UpDownStatesTimeIntervals		UP	
15271.312	0.2000000000007276	UpDownStatesTimeIntervals		UP	
15273.0624	0.24399999999877764	UpDownStatesTimeIntervals		UP	
15274.084	0.15200000000004366	UpDownStatesTimeIntervals		UP	
15275.6544	0.2504000000008091	UpDownStatesTimeIntervals		UP	
15276.6648	0.34799999999995634	UpDownStatesTimeIntervals		UP	
15279.0	130.0	SleepStates			WAKEstate
15410.0	22.0	SleepStates			NREMstate
15412.8056	0.22479999999995925	UpDownStatesTimeIntervals		UP	
15413.2352	0.2872000000006665	UpDownStatesTimeIntervals		UP	
15414.1968	0.21199999999953434	UpDownStatesTimeIntervals		UP	
15417.5984	0.22959999999875436	UpDownStatesTimeIntervals		UP	
15418.1544	0.14160000000083528	UpDownStatesTimeIntervals		UP	
15419.0592	0.14160000000083528	UpDownStatesTimeIntervals		UP	
15420.336	0.16080000000147265	UpDownStatesTimeIntervals		UP	
15422.764	0.15600000000085856	UpDownStatesTimeIntervals		UP	
15423.348	0.12960000000020955	UpDownStatesTimeIntervals		UP	
15424.1112	0.153600000001461	UpDownStatesTimeIntervals		UP	
15425.06	0.136000000000422	UpDownStatesTimeIntervals		UP	
15425.9152	0.10239999999976135	UpDownStatesTimeIntervals		UP	
15430.692	0.14480000000003201	UpDownStatesTimeIntervals		UP	
15431.4488	0.07599999999911233	UpDownStatesTimeIntervals		DOWN	
15431.9944	0.1455999999998312	UpDownStatesTimeIntervals		UP	
15433.0	112.0	SleepStates			WAKEstate
15546.0	53.0	SleepStates			NREMstate
15549.6128	0.14879999999902793	UpDownStatesTimeIntervals		UP	
15550.212	0.20720000000073924	UpDownStatesTimeIntervals		UP	
15553.1016	0.13999999999941792	UpDownStatesTimeIntervals		UP	
15553.8472	0.118399999999383	UpDownStatesTimeIntervals		UP	
15554.472	0.2039999999997235	UpDownStatesTimeIntervals		UP	
15556.4624	0.1368000000002212	UpDownStatesTimeIntervals		UP	
15557.2216	0.0591999999996915	UpDownStatesTimeIntervals		DOWN	
15557.2808	0.3503999999993539	UpDownStatesTimeIntervals		UP	
15558.0232	0.13440000000082364	UpDownStatesTimeIntervals		UP	
15559.5456	0.14639999999963038	UpDownStatesTimeIntervals		UP	
15560.2312	0.09679999999934807	UpDownStatesTimeIntervals		UP	
15562.3912	0.2919999999994616	UpDownStatesTimeIntervals		UP	
15562.8904	0.06480000000010477	UpDownStatesTimeIntervals		UP	
15563.792	0.12399999999979627	UpDownStatesTimeIntervals		UP	
15564.3656	0.08880000000135624	UpDownStatesTimeIntervals		UP	
15564.8696	0.3631999999997788	UpDownStatesTimeIntervals		UP	
15565.6912	0.12480000000141445	UpDownStatesTimeIntervals		UP	
15566.5632	0.2735999999986234	UpDownStatesTimeIntervals		UP	
15567.7352	0.17440000000169675	UpDownStatesTimeIntervals		UP	
15568.3728	0.1000000000003638	UpDownStatesTimeIntervals		UP	
15568.7552	0.4511999999995169	UpDownStatesTimeIntervals		UP	
15569.6112	0.13520000000062282	UpDownStatesTimeIntervals		UP	
15570.2752	0.0864000000001397	UpDownStatesTimeIntervals		UP	
15571.7552	0.13040000000000873	UpDownStatesTimeIntervals		UP	
15572.24	0.10720000000037544	UpDownStatesTimeIntervals		UP	
15573.0984	0.11999999999898137	UpDownStatesTimeIntervals		UP	
15573.2984	0.04640000000108557	UpDownStatesTimeIntervals		DOWN	
15573.7088	0.23359999999956926	UpDownStatesTimeIntervals		UP	
15576.9872	0.27599999999983993	UpDownStatesTimeIntervals		UP	
15577.5728	0.12399999999979627	UpDownStatesTimeIntervals		UP	
15577.9472	0.4103999999988446	UpDownStatesTimeIntervals		DOWN	
15578.3576	0.24160000000119908	UpDownStatesTimeIntervals		UP	
15579.1312	0.14480000000003201	UpDownStatesTimeIntervals		UP	
15579.7264	0.09599999999954889	UpDownStatesTimeIntervals		UP	
15580.22	0.1408000000010361	UpDownStatesTimeIntervals		UP	
15581.1528	0.14160000000083528	UpDownStatesTimeIntervals		UP	
15581.6184	0.1856000000007043	UpDownStatesTimeIntervals		DOWN	
15581.9808	0.23040000000037253	UpDownStatesTimeIntervals		UP	
15587.112	0.1640000000006694	UpDownStatesTimeIntervals		UP	
15587.652	0.236800000000585	UpDownStatesTimeIntervals		UP	
15588.2592	0.127199999998993	UpDownStatesTimeIntervals		UP	
15588.6504	0.21119999999973516	UpDownStatesTimeIntervals		UP	
15589.312	0.14719999999942956	UpDownStatesTimeIntervals		UP	
15594.0	0.13999999999941792	UpDownStatesTimeIntervals		UP	
15594.6184	0.1224000000001979	UpDownStatesTimeIntervals		UP	
15595.0424	0.03359999999884167	UpDownStatesTimeIntervals		DOWN	
15595.5688	0.2776000000012573	UpDownStatesTimeIntervals		UP	
15596.408	0.14320000000043365	UpDownStatesTimeIntervals		UP	
15597.0344	0.10959999999977299	UpDownStatesTimeIntervals		UP	
15600.0	31.0	SleepStates			WAKEstate
15632.0	18.0	SleepStates			NREMstate
15634.4464	0.14239999999881547	UpDownStatesTimeIntervals		UP	
15635.076	0.22800000000097498	UpDownStatesTimeIntervals		UP	
15635.3864	0.10080000000016298	UpDownStatesTimeIntervals		DOWN	
15635.8672	0.15279999999984284	UpDownStatesTimeIntervals		UP	
15636.5336	0.1087999999999738	UpDownStatesTimeIntervals		UP	
15637.2576	0.21519999999873107	UpDownStatesTimeIntervals		UP	
15640.6984	0.14800000000104774	UpDownStatesTimeIntervals		UP	
15641.576	0.16160000000127184	UpDownStatesTimeIntervals		UP	
15645.8224	0.12400000000161526	UpDownStatesTimeIntervals		UP	
15646.5296	0.18879999999990105	UpDownStatesTimeIntervals		UP	
15647.2448	0.0911999999989348	UpDownStatesTimeIntervals		UP	
15651.0	19.0	SleepStates			WAKEstate
15671.0	10.0	SleepStates			NREMstate
15672.4992	0.29839999999967404	UpDownStatesTimeIntervals		UP	
15673.104	0.13520000000062282	UpDownStatesTimeIntervals		UP	
15673.8904	0.23279999999977008	UpDownStatesTimeIntervals		UP	
15674.6144	0.4328000000004977	UpDownStatesTimeIntervals		UP	
15675.4368	0.12800000000061118	UpDownStatesTimeIntervals		UP	
15676.1216	0.24799999999959255	UpDownStatesTimeIntervals		UP	
15676.8304	0.20799999999871943	UpDownStatesTimeIntervals		UP	
15677.6416	0.13599999999860302	UpDownStatesTimeIntervals		UP	
15678.2912	0.08719999999993888	UpDownStatesTimeIntervals		UP	
15678.8928	0.21199999999953434	UpDownStatesTimeIntervals		UP	
15682.0	29.0	SleepStates			WAKEstate
15712.0	11.0	SleepStates			NREMstate
15713.2464	0.2824000000000524	UpDownStatesTimeIntervals		UP	
15714.372	0.10560000000077707	UpDownStatesTimeIntervals		UP	
15714.9536	0.1415999999990163	UpDownStatesTimeIntervals		UP	
15716.8552	0.11119999999937136	UpDownStatesTimeIntervals		UP	
15717.4088	0.11200000000098953	UpDownStatesTimeIntervals		UP	
15718.0328	0.1679999999996653	UpDownStatesTimeIntervals		UP	
15720.6016	0.16239999999925203	UpDownStatesTimeIntervals		UP	
15721.2832	0.16640000000006694	UpDownStatesTimeIntervals		UP	
15724.0	30.0	SleepStates			WAKEstate
15754.4816	0.12800000000061118	UpDownStatesTimeIntervals		UP	
15755.0	33.0	SleepStates			NREMstate
15755.2696	0.2448000000003958	UpDownStatesTimeIntervals		UP	
15755.9984	0.18000000000029104	UpDownStatesTimeIntervals		UP	
15756.6232	0.14719999999942956	UpDownStatesTimeIntervals		UP	
15757.8504	0.16719999999986612	UpDownStatesTimeIntervals		UP	
15758.4	0.11679999999978463	UpDownStatesTimeIntervals		UP	
15758.9392	0.2911999999996624	UpDownStatesTimeIntervals		UP	
15759.7232	0.18399999999928696	UpDownStatesTimeIntervals		UP	
15760.236	0.06879999999910069	UpDownStatesTimeIntervals		DOWN	
15760.3048	0.1224000000001979	UpDownStatesTimeIntervals		UP	
15761.2776	0.12399999999979627	UpDownStatesTimeIntervals		UP	
15772.6264	0.25120000000060827	UpDownStatesTimeIntervals		UP	
15772.9704	0.4416000000001077	UpDownStatesTimeIntervals		DOWN	
15773.412	0.17439999999987776	UpDownStatesTimeIntervals		UP	
15775.2112	0.19679999999971187	UpDownStatesTimeIntervals		UP	
15775.8296	0.1368000000002212	UpDownStatesTimeIntervals		UP	
15776.5416	0.08399999999892316	UpDownStatesTimeIntervals		UP	
15776.94	0.22879999999895517	UpDownStatesTimeIntervals		UP	
15779.2392	0.32480000000032305	UpDownStatesTimeIntervals		UP	
15780.2048	0.3536000000003696	UpDownStatesTimeIntervals		UP	
15780.7976	0.14240000000063446	UpDownStatesTimeIntervals		UP	
15781.3376	0.06079999999928987	UpDownStatesTimeIntervals		UP	
15781.884	0.07840000000032887	UpDownStatesTimeIntervals		UP	
15782.268	0.29279999999926076	UpDownStatesTimeIntervals		UP	
15782.7352	0.10480000000097789	UpDownStatesTimeIntervals		DOWN	
15783.3104	0.10239999999976135	UpDownStatesTimeIntervals		UP	
15784.0968	0.1959999999999127	UpDownStatesTimeIntervals		UP	
15784.5624	0.09839999999894644	UpDownStatesTimeIntervals		DOWN	
15784.9328	0.1911999999992986	UpDownStatesTimeIntervals		UP	
15789.0	51.0	SleepStates			WAKEstate
15840.8816	0.2231999999985419	UpDownStatesTimeIntervals		UP	
15841.0	20.0	SleepStates			NREMstate
15842.104	0.25200000000040745	UpDownStatesTimeIntervals		UP	
15842.4248	0.14639999999963038	UpDownStatesTimeIntervals		DOWN	
15844.0904	0.12960000000020955	UpDownStatesTimeIntervals		UP	
