onset	duration	nwb_table	epoch_name	peak_time	state	label
8107.4248	0.22879999999986467	UpDownStatesTimeIntervals			UP	
8107.8608	0.3647999999993772	UpDownStatesTimeIntervals			UP	
8108.5288	0.13839999999981956	UpDownStatesTimeIntervals			UP	
8109.2112	0.14159999999992579	UpDownStatesTimeIntervals			UP	
8110.8	0.1087999999999738	UpDownStatesTimeIntervals			UP	
8111.3616	0.21680000000014843	UpDownStatesTimeIntervals			UP	
8111.8792	0.2583999999997104	UpDownStatesTimeIntervals			UP	
8112.6208	0.12880000000041036	UpDownStatesTimeIntervals			UP	
8113.2152	0.2224000000005617	UpDownStatesTimeIntervals			UP	
8116.3592	0.11679999999978463	UpDownStatesTimeIntervals			UP	
8117.5352	0.10239999999976135	UpDownStatesTimeIntervals			UP	
8118.0216	0.1631999999999607	UpDownStatesTimeIntervals			UP	
8118.8736	0.15200000000004366	UpDownStatesTimeIntervals			UP	
8120.0624	0.1496000000006461	UpDownStatesTimeIntervals			UP	
8120.4776	0.3175999999994019	UpDownStatesTimeIntervals			UP	
8120.5072	0.28799999999955617	UpDownStatesTimeIntervals			DOWN	
8120.968	0.23999999999978172	UpDownStatesTimeIntervals			UP	
8125.068	0.11039999999957217	UpDownStatesTimeIntervals			UP	
8125.7536	0.1000000000003638	UpDownStatesTimeIntervals			UP	
8126.3536	0.1815999999998894	UpDownStatesTimeIntervals			UP	
8127.1568	0.11760000000049331	UpDownStatesTimeIntervals			UP	
8127.8368	0.14159999999992579	UpDownStatesTimeIntervals			UP	
8129.3536	0.12799999999970169	UpDownStatesTimeIntervals			UP	
8129.5304	0.07520000000022264	RippleTimeIntervals		8129.5824		
8129.9016	0.15679999999974825	UpDownStatesTimeIntervals			UP	
8129.9536	0.07760000000052969	RippleTimeIntervals		8129.9832		
8130.716	0.1455999999998312	UpDownStatesTimeIntervals			UP	
8131.308	0.1135999999996784	UpDownStatesTimeIntervals			UP	
8131.904	0.11999999999989086	UpDownStatesTimeIntervals			UP	
8132.4088	0.11520000000018626	UpDownStatesTimeIntervals			UP	
8133.36	0.12080000000059954	UpDownStatesTimeIntervals			UP	
8133.94	0.0952000000006592	UpDownStatesTimeIntervals			UP	
8134.692	0.15359999999964202	UpDownStatesTimeIntervals			UP	
8135.3112	0.12960000000020955	UpDownStatesTimeIntervals			UP	
8135.7024	0.355199999999968	UpDownStatesTimeIntervals			UP	
8140.7952	0.21120000000064465	UpDownStatesTimeIntervals			UP	
8141.5472	0.25680000000011205	UpDownStatesTimeIntervals			UP	
8142.1312	0.16880000000037398	UpDownStatesTimeIntervals			UP	
8143.8104	0.22080000000005384	UpDownStatesTimeIntervals			UP	
8144.9288	0.1680000000005748	UpDownStatesTimeIntervals			UP	
8146.8936	0.20319999999992433	UpDownStatesTimeIntervals			UP	
8147.6744	0.1592000000000553	UpDownStatesTimeIntervals			UP	
8148.5488	0.25280000000020664	UpDownStatesTimeIntervals			UP	
8149.9976	0.2136000000000422	UpDownStatesTimeIntervals			UP	
8150.7256	0.1912000000002081	UpDownStatesTimeIntervals			UP	
8151.3128	0.11200000000008004	UpDownStatesTimeIntervals			UP	
8151.7336	0.21280000000024302	UpDownStatesTimeIntervals			UP	
8152.4856	0.177599999999984	UpDownStatesTimeIntervals			UP	
8153.064	0.11999999999989086	UpDownStatesTimeIntervals			UP	
8153.628	0.1320000000005166	UpDownStatesTimeIntervals			UP	
8154.2104	0.12160000000039872	UpDownStatesTimeIntervals			UP	
8155.0352	0.19279999999980646	UpDownStatesTimeIntervals			UP	
8155.1256	0.07359999999971478	RippleTimeIntervals		8155.1456		
8155.7312	0.26159999999981665	UpDownStatesTimeIntervals			UP	
8156.5424	0.19359999999960564	UpDownStatesTimeIntervals			UP	
8157.2384	0.39760000000023865	UpDownStatesTimeIntervals			UP	
8159.7568	0.1359999999995125	UpDownStatesTimeIntervals			UP	
8160.1744	0.18959999999970023	UpDownStatesTimeIntervals			UP	
8160.4176	0.1504000000004453	UpDownStatesTimeIntervals			DOWN	
8161.188	0.15599999999994907	UpDownStatesTimeIntervals			UP	
8162.4952	0.20079999999961728	UpDownStatesTimeIntervals			UP	
8163.3608	0.19039999999949941	UpDownStatesTimeIntervals			UP	
8164.1592	0.18800000000010186	UpDownStatesTimeIntervals			UP	
8164.8776	0.15599999999994907	UpDownStatesTimeIntervals			UP	
8165.4216	0.1136000000005879	UpDownStatesTimeIntervals			UP	
8166.0768	0.13439999999991414	UpDownStatesTimeIntervals			UP	
8166.6168	0.10720000000037544	UpDownStatesTimeIntervals			UP	
8182.868	0.10799999999926513	RippleTimeIntervals		8182.916		
8264.6376	0.12479999999959546	RippleTimeIntervals		8264.7184		
8277.488	0.12880000000041036	RippleTimeIntervals		8277.5888		
8290.268	0.08959999999933643	RippleTimeIntervals		8290.312		
8309.8048	0.06559999999990396	RippleTimeIntervals		8309.8136		
8320.4088	0.18320000000130676	RippleTimeIntervals		8320.4136		
8351.8408	0.08959999999933643	RippleTimeIntervals		8351.908		
8362.2896	0.042400000000270666	RippleTimeIntervals		8362.3096		
8364.0016	0.09920000000056461	RippleTimeIntervals		8364.064		
8364.7944	0.07519999999931315	RippleTimeIntervals		8364.832		
8364.9616	0.11359999999876891	RippleTimeIntervals		8365.0712		
8377.3712	0.0680000000011205	RippleTimeIntervals		8377.4296		
8406.16	0.0727999999999156	RippleTimeIntervals		8406.2		
8418.2464	0.08480000000054133	RippleTimeIntervals		8418.3208		
8434.808	0.07999999999992724	RippleTimeIntervals		8434.8696		
8448.9312	0.18319999999948777	RippleTimeIntervals		8449.0192		
8464.2808	0.07679999999891152	RippleTimeIntervals		8464.308		
8471.1944	0.032799999999042484	RippleTimeIntervals		8471.216		
8474.168	0.056000000000494765	RippleTimeIntervals		8474.1992		
8478.7336	0.05520000000069558	RippleTimeIntervals		8478.7816		
8483.6168	0.040000000000873115	RippleTimeIntervals		8483.6208		
8497.956	0.07840000000032887	RippleTimeIntervals		8498.0064		
8499.2512	0.028000000000247383	RippleTimeIntervals		8499.2648		
8512.9312	0.05519999999887659	RippleTimeIntervals		8512.9552		
8513.352	0.058399999999892316	RippleTimeIntervals		8513.3816		
8518.0424	0.046399999999266583	RippleTimeIntervals		8518.0648		
8518.3472	0.037599999999656575	RippleTimeIntervals		8518.3512		
8519.188	0.039999999999054126	RippleTimeIntervals		8519.2128		
8522.4288	0.06160000000090804	RippleTimeIntervals		8522.4808		
8522.8368	0.05760000000009313	RippleTimeIntervals		8522.864		
8527.036	0.04320000000006985	RippleTimeIntervals		8527.0408		
8528.1696	0.060800000001108856	RippleTimeIntervals		8528.2168		
8530.6504	0.07120000000031723	RippleTimeIntervals		8530.692		
8530.8392	0.05040000000008149	RippleTimeIntervals		8530.8712		
8531.0152	0.042400000000270666	RippleTimeIntervals		8531.0368		
8531.9208	0.0408000000006723	RippleTimeIntervals		8531.932		
8539.56	0.037599999999656575	RippleTimeIntervals		8539.568		
8548.1416	0.05519999999887659	RippleTimeIntervals		8548.1544		
8548.6536	0.0408000000006723	RippleTimeIntervals		8548.6776		
8567.5416	0.13760000000002037	RippleTimeIntervals		8567.6336		
8568.3176	0.1639999999988504	RippleTimeIntervals		8568.4344		
8580.4312	0.07839999999850988	RippleTimeIntervals		8580.4704		
8590.5048	0.10959999999977299	RippleTimeIntervals		8590.5184		
8612.1272	0.07679999999891152	RippleTimeIntervals		8612.1672		
8625.5264	0.04399999999986903	RippleTimeIntervals		8625.5504		
8651.5448	0.2000000000007276	RippleTimeIntervals		8651.604		
8695.5904	0.10560000000077707	RippleTimeIntervals		8695.6184		
8708.3528	0.0319999999992433	RippleTimeIntervals		8708.3736		
8708.576	0.03840000000127475	RippleTimeIntervals		8708.5872		
8767.8568	0.16240000000107102	RippleTimeIntervals		8767.924		
8774.52	0.03919999999925494	RippleTimeIntervals		8774.5416		
8775.72	0.06720000000132131	RippleTimeIntervals		8775.7552		
8777.2312	0.04800000000068394	RippleTimeIntervals		8777.2488		
8779.4424	0.042400000000270666	RippleTimeIntervals		8779.4704		
8780.7408	0.030399999999644933	RippleTimeIntervals		8780.7688		
8782.064	0.03600000000005821	RippleTimeIntervals		8782.0784		
8810.4944	0.1776000000008935	RippleTimeIntervals		8810.604		
8835.1864	0.06719999999950232	RippleTimeIntervals		8835.2384		
8837.4288	0.0544000000008964	RippleTimeIntervals		8837.4624		
8845.3552	0.0864000000001397	RippleTimeIntervals		8845.3616		
8845.8072	0.1680000000014843	RippleTimeIntervals		8845.9376		
8859.1256	0.07200000000011642	RippleTimeIntervals		8859.1592		
8875.96	0.09440000000176951	RippleTimeIntervals		8876.0488		
8882.6072	0.048800000000483124	RippleTimeIntervals		8882.6352		
8887.9376	0.04399999999986903	RippleTimeIntervals		8887.9608		
8904.7056	0.08480000000054133	RippleTimeIntervals		8904.7168		
8915.64	0.04560000000128639	RippleTimeIntervals		8915.6776		
8927.168	0.05520000000069558	RippleTimeIntervals		8927.1952		
8927.5168	0.03920000000107393	RippleTimeIntervals		8927.532		
8930.0736	0.05040000000008149	RippleTimeIntervals		8930.1112		
8931.34	0.0455999999994674	RippleTimeIntervals		8931.3528		
8931.7248	0.05680000000029395	RippleTimeIntervals		8931.7456		
8934.2736	0.035200000000259024	RippleTimeIntervals		8934.2944		
8938.4328	0.07200000000011642	RippleTimeIntervals		8938.4768		
8938.624	0.048800000000483124	RippleTimeIntervals		8938.636		
8939.3096	0.03839999999945576	RippleTimeIntervals		8939.3304		
8940.8624	0.031199999999444117	RippleTimeIntervals		8940.876		
8941.8432	0.06240000000070722	RippleTimeIntervals		8941.892		
8944.0968	0.06960000000071886	RippleTimeIntervals		8944.132		
8953.5632	0.02479999999923166	RippleTimeIntervals		8953.5752		
8955.3048	0.0319999999992433	RippleTimeIntervals		8955.3216		
8961.0936	0.0768000000007305	RippleTimeIntervals		8961.1128		
8961.928	0.05999999999949068	RippleTimeIntervals		8961.9504		
8962.1048	0.040000000000873115	RippleTimeIntervals		8962.1216		
8962.2928	0.044800000001487206	RippleTimeIntervals		8962.3272		
8968.8656	0.04560000000128639	RippleTimeIntervals		8968.8848		
8970.1288	0.062399999998888234	RippleTimeIntervals		8970.1768		
8983.448	0.030399999999644933	RippleTimeIntervals		8983.4592		
8985.0288	0.03679999999985739	RippleTimeIntervals		8985.0544		
8985.2872	0.05040000000008149	RippleTimeIntervals		8985.3136		
8985.4344	0.03440000000045984	RippleTimeIntervals		8985.4504		
8988.94	0.06079999999928987	RippleTimeIntervals		8988.9432		
8989.1952	0.07599999999911233	RippleTimeIntervals		8989.2456		
8992.1464	0.06400000000030559	RippleTimeIntervals		8992.1896		
8999.4608	0.035199999998440035	RippleTimeIntervals		8999.4872		
9002.2456	0.05520000000069558	RippleTimeIntervals		9002.2832		
9003.732	0.06400000000030559	RippleTimeIntervals		9003.7672		
9006.2072	0.06159999999908905	RippleTimeIntervals		9006.2376		
9008.5416	0.04399999999986903	RippleTimeIntervals		9008.5688		
9010.4864	0.0591999999996915	RippleTimeIntervals		9010.5248		
9010.9656	0.03920000000107393	RippleTimeIntervals		9010.996		
9018.1432	0.058399999999892316	RippleTimeIntervals		9018.1904		
9018.3536	0.03679999999985739	RippleTimeIntervals		9018.376		
9019.352	0.04719999999906577	RippleTimeIntervals		9019.3808		
9019.7024	0.0768000000007305	RippleTimeIntervals		9019.7448		
9022.8472	0.06400000000030559	RippleTimeIntervals		9022.8784		
9030.88	0.048800000000483124	RippleTimeIntervals		9030.9136		
9031.832	0.06159999999908905	RippleTimeIntervals		9031.8784		
9035.1872	0.058399999999892316	RippleTimeIntervals		9035.224		
9035.8704	0.07600000000093132	RippleTimeIntervals		9035.9072		
9044.9936	0.07040000000051805	RippleTimeIntervals		9045.048		
9048.5088	0.07359999999971478	RippleTimeIntervals		9048.5672		
9056.9552	0.04799999999886495	RippleTimeIntervals		9056.9816		
9070.1408	0.03280000000086147	RippleTimeIntervals		9070.1616		
9071.1248	0.05199999999967986	RippleTimeIntervals		9071.1464		
9071.4376	0.05280000000129803	RippleTimeIntervals		9071.4664		
9073.3336	0.04320000000006985	RippleTimeIntervals		9073.3592		
9073.564	0.04320000000006985	RippleTimeIntervals		9073.5856		
9075.8224	0.025600000000849832	RippleTimeIntervals		9075.8304		
9079.1648	0.044799999999668216	RippleTimeIntervals		9079.1784		
9083.352	0.04320000000006985	RippleTimeIntervals		9083.364		
9084.3152	0.0544000000008964	RippleTimeIntervals		9084.3328		
9086.6248	0.06960000000071886	RippleTimeIntervals		9086.6824		
9091.3008	0.04799999999886495	RippleTimeIntervals		9091.3432		
9092.8216	0.04560000000128639	RippleTimeIntervals		9092.848		
9094.7	0.037599999999656575	RippleTimeIntervals		9094.7184		
9095.0136	0.04160000000047148	RippleTimeIntervals		9095.0392		
9096.0336	0.04399999999986903	RippleTimeIntervals		9096.0392		
9101.9592	0.04160000000047148	RippleTimeIntervals		9101.9928		
9102.092	0.031199999999444117	RippleTimeIntervals		9102.1064		
9102.3	0.028800000000046566	RippleTimeIntervals		9102.328		
9102.6048	0.044800000001487206	RippleTimeIntervals		9102.6096		
9108.3632	0.05760000000009313	RippleTimeIntervals		9108.4048		
9114.6752	0.051199999999880674	RippleTimeIntervals		9114.7184		
9117.768	0.03679999999985739	RippleTimeIntervals		9117.792		
9118.7544	0.06079999999928987	RippleTimeIntervals		9118.7824		
9122.5192	0.037599999999656575	RippleTimeIntervals		9122.5416		
9122.8016	0.03679999999985739	RippleTimeIntervals		9122.8232		
9123.104	0.05040000000008149	RippleTimeIntervals		9123.1232		
9124.0432	0.05439999999907741	RippleTimeIntervals		9124.0736		
9130.4656	0.04640000000108557	RippleTimeIntervals		9130.5032		
9135.2656	0.0455999999994674	RippleTimeIntervals		9135.2776		
9136.4712	0.037599999999656575	RippleTimeIntervals		9136.4984		
9139.2192	0.047200000000884756	RippleTimeIntervals		9139.248		
9140.8608	0.048800000000483124	RippleTimeIntervals		9140.8848		
9193.5904	0.03280000000086147	RippleTimeIntervals		9193.6056		
9221.0	241.0	SleepStates				NREMstate
9223.184	0.12480000000141445	UpDownStatesTimeIntervals			UP	
9225.8856	0.14240000000063446	UpDownStatesTimeIntervals			UP	
9226.5872	0.1776000000008935	UpDownStatesTimeIntervals			UP	
9228.4584	0.1224000000001979	UpDownStatesTimeIntervals			UP	
9230.0368	0.14320000000043365	UpDownStatesTimeIntervals			UP	
9231.02	0.24639999999999418	UpDownStatesTimeIntervals			UP	
9232.1088	0.2312000000001717	UpDownStatesTimeIntervals			UP	
9232.6632	0.2551999999996042	UpDownStatesTimeIntervals			UP	
9233.6272	0.11759999999958382	UpDownStatesTimeIntervals			UP	
9234.3992	0.1264000000010128	UpDownStatesTimeIntervals			UP	
9235.42	0.10560000000077707	UpDownStatesTimeIntervals			UP	
9235.9072	0.1224000000001979	UpDownStatesTimeIntervals			UP	
9236.4872	0.0680000000011205	UpDownStatesTimeIntervals			UP	
9237.1464	0.22479999999995925	UpDownStatesTimeIntervals			UP	
9240.9856	0.14320000000043365	UpDownStatesTimeIntervals			UP	
9241.8512	0.1264000000010128	UpDownStatesTimeIntervals			UP	
9242.4048	0.1679999999996653	UpDownStatesTimeIntervals			UP	
9245.104	0.13360000000102445	UpDownStatesTimeIntervals			UP	
9245.8904	0.1224000000001979	UpDownStatesTimeIntervals			UP	
9247.7944	0.1823999999996886	UpDownStatesTimeIntervals			UP	
9248.4072	0.12800000000061118	UpDownStatesTimeIntervals			UP	
9248.9696	0.20160000000032596	UpDownStatesTimeIntervals			UP	
9249.4688	0.22639999999955762	UpDownStatesTimeIntervals			UP	
9250.4176	0.12639999999919382	UpDownStatesTimeIntervals			UP	
9251.008	0.10159999999996217	UpDownStatesTimeIntervals			UP	
9251.676	0.2224000000005617	UpDownStatesTimeIntervals			UP	
9252.6432	0.12079999999878055	UpDownStatesTimeIntervals			UP	
9253.4144	0.05279999999947904	UpDownStatesTimeIntervals			DOWN	
9254.388	0.12079999999878055	UpDownStatesTimeIntervals			UP	
9255.0768	0.35599999999976717	UpDownStatesTimeIntervals			UP	
9259.1128	0.1503999999986263	UpDownStatesTimeIntervals			UP	
9260.1952	0.15120000000024447	UpDownStatesTimeIntervals			UP	
9260.7976	0.09200000000055297	UpDownStatesTimeIntervals			UP	
9261.228	0.2264000000013766	UpDownStatesTimeIntervals			UP	
9265.5544	0.1319999999996071	UpDownStatesTimeIntervals			UP	
9266.7032	0.22880000000077416	UpDownStatesTimeIntervals			UP	
9267.8656	0.23440000000118744	UpDownStatesTimeIntervals			UP	
9268.8912	0.1728000000002794	UpDownStatesTimeIntervals			UP	
9269.064	0.4351999999998952	UpDownStatesTimeIntervals			UP	
9270.4824	0.1775999999990745	UpDownStatesTimeIntervals			UP	
9272.108	0.14799999999922875	UpDownStatesTimeIntervals			UP	
9273.8032	0.14719999999942956	UpDownStatesTimeIntervals			UP	
9274.2776	0.05280000000129803	UpDownStatesTimeIntervals			DOWN	
9274.4416	0.12960000000020955	UpDownStatesTimeIntervals			UP	
9274.7832	0.09599999999954889	UpDownStatesTimeIntervals			DOWN	
9275.3688	0.15680000000065775	UpDownStatesTimeIntervals			UP	
9276.3816	0.14799999999922875	UpDownStatesTimeIntervals			UP	
9277.4384	0.22480000000177824	UpDownStatesTimeIntervals			UP	
9278.1944	0.22960000000057335	UpDownStatesTimeIntervals			UP	
9279.2664	0.263199999999415	UpDownStatesTimeIntervals			UP	
9279.6896	0.28399999999965075	UpDownStatesTimeIntervals			DOWN	
9280.2312	0.11279999999896972	UpDownStatesTimeIntervals			UP	
9280.7504	0.18319999999948777	UpDownStatesTimeIntervals			UP	
9281.2472	0.0272000000004482	UpDownStatesTimeIntervals			DOWN	
9281.2744	0.473599999999351	UpDownStatesTimeIntervals			UP	
9283.068	0.13440000000082364	UpDownStatesTimeIntervals			UP	
9284.7648	0.13279999999940628	UpDownStatesTimeIntervals			UP	
9285.0424	0.06480000000010477	UpDownStatesTimeIntervals			DOWN	
9285.22	0.32000000000152795	UpDownStatesTimeIntervals			UP	
9286.2976	0.12000000000080036	UpDownStatesTimeIntervals			UP	
9286.9792	0.1543999999994412	UpDownStatesTimeIntervals			UP	
9287.4944	0.1912000000011176	UpDownStatesTimeIntervals			UP	
9288.7504	0.10559999999895808	UpDownStatesTimeIntervals			UP	
9289.6568	0.2231999999985419	UpDownStatesTimeIntervals			UP	
9290.2064	0.22400000000016007	UpDownStatesTimeIntervals			UP	
9290.8176	0.09200000000055297	UpDownStatesTimeIntervals			UP	
9291.3536	0.127199999998993	UpDownStatesTimeIntervals			UP	
9292.1344	0.11519999999836728	UpDownStatesTimeIntervals			UP	
9292.6288	0.15999999999985448	UpDownStatesTimeIntervals			UP	
9293.3544	0.22479999999995925	UpDownStatesTimeIntervals			UP	
9295.1128	0.12639999999919382	RippleTimeIntervals		9295.2032		
9295.5208	0.21039999999993597	UpDownStatesTimeIntervals			UP	
9296.0312	0.1087999999999738	UpDownStatesTimeIntervals			DOWN	
9296.3064	0.2872000000006665	UpDownStatesTimeIntervals			UP	
9296.8488	0.3008000000008906	UpDownStatesTimeIntervals			UP	
9297.3096	0.06639999999970314	UpDownStatesTimeIntervals			DOWN	
9297.596	0.21119999999973516	UpDownStatesTimeIntervals			UP	
9298.3344	0.10399999999935972	UpDownStatesTimeIntervals			UP	
9298.6008	0.10720000000037544	UpDownStatesTimeIntervals			DOWN	
9298.9784	0.1455999999998312	UpDownStatesTimeIntervals			UP	
9300.7736	0.23040000000037253	UpDownStatesTimeIntervals			UP	
9301.8104	0.13279999999940628	UpDownStatesTimeIntervals			UP	
9302.8352	0.09920000000056461	UpDownStatesTimeIntervals			UP	
9306.2768	0.16240000000107102	RippleTimeIntervals		9306.3632		
9312.5608	0.1455999999998312	UpDownStatesTimeIntervals			UP	
9313.6128	0.22159999999894353	UpDownStatesTimeIntervals			UP	
9314.1664	0.11520000000018626	UpDownStatesTimeIntervals			UP	
9314.7056	0.11679999999978463	UpDownStatesTimeIntervals			UP	
9315.4832	0.22479999999995925	UpDownStatesTimeIntervals			UP	
9316.2424	0.13280000000122527	UpDownStatesTimeIntervals			UP	
9316.5704	0.14959999999882712	UpDownStatesTimeIntervals			DOWN	
9316.9696	0.13919999999961874	UpDownStatesTimeIntervals			UP	
9318.1664	0.12479999999959546	UpDownStatesTimeIntervals			UP	
9319.5	0.10399999999935972	UpDownStatesTimeIntervals			UP	
9320.1968	0.22639999999955762	UpDownStatesTimeIntervals			UP	
9320.8736	0.14399999999841384	UpDownStatesTimeIntervals			UP	
9324.4704	0.13999999999941792	UpDownStatesTimeIntervals			UP	
9325.2968	0.11039999999957217	UpDownStatesTimeIntervals			UP	
9325.8776	0.18720000000030268	UpDownStatesTimeIntervals			UP	
9326.4048	0.2232000000003609	UpDownStatesTimeIntervals			UP	
9327.308	0.15359999999964202	UpDownStatesTimeIntervals			UP	
9327.8744	0.13839999999981956	UpDownStatesTimeIntervals			UP	
9328.3736	0.12879999999859137	UpDownStatesTimeIntervals			UP	
9329.2192	0.1224000000001979	UpDownStatesTimeIntervals			UP	
9329.9272	0.14400000000023283	UpDownStatesTimeIntervals			DOWN	
9330.0712	0.15359999999964202	UpDownStatesTimeIntervals			UP	
9330.6568	0.22879999999895517	RippleTimeIntervals		9330.8272		
9330.6568	0.22879999999895517	RippleTimeIntervals		9330.8272		
9330.7856	0.21680000000014843	UpDownStatesTimeIntervals			UP	
9332.12	0.2824000000000524	UpDownStatesTimeIntervals			UP	
9332.8384	0.11119999999937136	UpDownStatesTimeIntervals			DOWN	
9333.336	0.23919999999998254	UpDownStatesTimeIntervals			UP	
9333.672	0.13999999999941792	UpDownStatesTimeIntervals			DOWN	
9333.812	0.2448000000003958	UpDownStatesTimeIntervals			UP	
9334.3528	0.12639999999919382	UpDownStatesTimeIntervals			UP	
9336.5576	0.2495999999991909	UpDownStatesTimeIntervals			DOWN	
9337.3328	0.12319999999999709	UpDownStatesTimeIntervals			UP	
9338.6176	0.1408000000010361	UpDownStatesTimeIntervals			UP	
9340.248	0.037599999999656575	RippleTimeIntervals		9340.2696		
9341.4872	0.12880000000041036	UpDownStatesTimeIntervals			UP	
9342.9896	0.236799999998766	UpDownStatesTimeIntervals			UP	
9344.7272	0.1584000000002561	UpDownStatesTimeIntervals			UP	
9346.4896	0.17839999999887368	UpDownStatesTimeIntervals			UP	
9346.896	0.05679999999847496	RippleTimeIntervals		9346.9144		
9352.6176	0.09680000000116706	UpDownStatesTimeIntervals			UP	
9353.5152	0.3184000000001106	UpDownStatesTimeIntervals			UP	
9353.9672	0.05280000000129803	UpDownStatesTimeIntervals			DOWN	
9354.3736	0.1407999999992171	UpDownStatesTimeIntervals			UP	
9354.9992	0.09200000000055297	UpDownStatesTimeIntervals			UP	
9355.9712	0.1584000000002561	UpDownStatesTimeIntervals			UP	
9358.0408	0.15839999999843712	UpDownStatesTimeIntervals			UP	
9358.7576	0.2407999999995809	UpDownStatesTimeIntervals			UP	
9359.7056	0.08240000000114378	UpDownStatesTimeIntervals			DOWN	
9359.788	0.245600000000195	UpDownStatesTimeIntervals			UP	
9360.4392	0.08959999999933643	UpDownStatesTimeIntervals			UP	
9361.1728	0.3047999999998865	UpDownStatesTimeIntervals			UP	
9361.672	0.24319999999897846	UpDownStatesTimeIntervals			UP	
9362.0688	0.390400000000227	UpDownStatesTimeIntervals			UP	
9362.8392	0.21520000000055006	UpDownStatesTimeIntervals			UP	
9363.88	0.06720000000132131	UpDownStatesTimeIntervals			UP	
9364.2536	0.23999999999978172	UpDownStatesTimeIntervals			UP	
9366.788	0.12639999999919382	UpDownStatesTimeIntervals			UP	
9367.424	0.11999999999898137	UpDownStatesTimeIntervals			UP	
9368.0944	0.15120000000024447	UpDownStatesTimeIntervals			UP	
9368.58	0.22160000000076252	UpDownStatesTimeIntervals			UP	
9370.556	0.13519999999880383	UpDownStatesTimeIntervals			UP	
9372.0232	0.18000000000029104	UpDownStatesTimeIntervals			UP	
9374.3416	0.136000000000422	UpDownStatesTimeIntervals			UP	
9375.5968	0.14400000000023283	UpDownStatesTimeIntervals			UP	
9375.756	0.11200000000098953	RippleTimeIntervals		9375.7792		
9376.4968	0.2143999999989319	UpDownStatesTimeIntervals			UP	
9376.784	0.17360000000007858	UpDownStatesTimeIntervals			DOWN	
9377.6056	0.1503999999986263	UpDownStatesTimeIntervals			UP	
9381.7336	0.20640000000094005	UpDownStatesTimeIntervals			UP	
9382.26	0.09920000000056461	UpDownStatesTimeIntervals			UP	
9383.6368	0.11039999999957217	UpDownStatesTimeIntervals			UP	
9384.188	0.17920000000049185	UpDownStatesTimeIntervals			UP	
9386.104	0.1320000000014261	UpDownStatesTimeIntervals			UP	
9386.576	0.022400000001653098	UpDownStatesTimeIntervals			DOWN	
9386.7496	0.10640000000057626	UpDownStatesTimeIntervals			UP	
9387.3312	0.16159999999945285	UpDownStatesTimeIntervals			UP	
9391.1808	0.3088000000007014	UpDownStatesTimeIntervals			UP	
9392.0536	0.10480000000097789	UpDownStatesTimeIntervals			UP	
9392.7424	0.13040000000000873	UpDownStatesTimeIntervals			UP	
9395.172	0.127199999998993	UpDownStatesTimeIntervals			UP	
9395.764	0.15600000000085856	UpDownStatesTimeIntervals			UP	
9396.6456	0.1408000000010361	UpDownStatesTimeIntervals			UP	
9397.2392	0.12880000000041036	UpDownStatesTimeIntervals			UP	
9398.2064	0.25280000000020664	UpDownStatesTimeIntervals			UP	
9398.9496	0.19280000000071595	UpDownStatesTimeIntervals			DOWN	
9399.1424	0.31679999999869324	UpDownStatesTimeIntervals			UP	
9404.224	0.18399999999928696	UpDownStatesTimeIntervals			UP	
9404.8392	0.13119999999980791	UpDownStatesTimeIntervals			UP	
9405.58	0.08320000000094296	RippleTimeIntervals		9405.6352		
9406.184	0.14480000000003201	UpDownStatesTimeIntervals			UP	
9407.7168	0.12160000000039872	UpDownStatesTimeIntervals			UP	
9408.6672	0.10720000000037544	UpDownStatesTimeIntervals			UP	
9409.2448	0.2551999999996042	UpDownStatesTimeIntervals			UP	
9410.0352	0.1775999999990745	UpDownStatesTimeIntervals			UP	
9410.5128	0.12399999999979627	UpDownStatesTimeIntervals			UP	
9411.2568	0.22880000000077416	UpDownStatesTimeIntervals			UP	
9412.272	0.11599999999998545	UpDownStatesTimeIntervals			UP	
9412.8072	0.15279999999984284	UpDownStatesTimeIntervals			UP	
9413.5296	0.012800000000424916	UpDownStatesTimeIntervals			DOWN	
9413.5424	0.22079999999914435	UpDownStatesTimeIntervals			UP	
9414.0768	0.11279999999896972	UpDownStatesTimeIntervals			UP	
9415.4272	0.24719999999979336	UpDownStatesTimeIntervals			UP	
9416.4088	0.11040000000139116	UpDownStatesTimeIntervals			UP	
9416.904	0.14639999999963038	UpDownStatesTimeIntervals			UP	
9417.5216	0.12559999999939464	UpDownStatesTimeIntervals			UP	
9418.2376	0.30320000000028813	UpDownStatesTimeIntervals			UP	
9419.6232	0.18000000000029104	UpDownStatesTimeIntervals			UP	
9420.9104	0.17119999999886204	UpDownStatesTimeIntervals			UP	
9421.928	0.11599999999998545	UpDownStatesTimeIntervals			UP	
9422.4	0.127200000000812	UpDownStatesTimeIntervals			UP	
9427.3728	0.04960000000028231	RippleTimeIntervals		9427.3832		
9427.7808	0.1415999999990163	UpDownStatesTimeIntervals			UP	
9428.0928	0.39840000000003783	UpDownStatesTimeIntervals			UP	
9429.5488	0.1503999999986263	UpDownStatesTimeIntervals			UP	
9430.472	0.07040000000051805	RippleTimeIntervals		9430.5344		
9431.3968	0.13119999999980791	UpDownStatesTimeIntervals			UP	
9432.9488	0.15599999999903957	UpDownStatesTimeIntervals			UP	
9435.4408	0.16319999999905122	UpDownStatesTimeIntervals			UP	
9435.7352	0.056000000000494765	RippleTimeIntervals		9435.7728		
