onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	center_time	state	label
12259.0664	0.17120000000068103	UpDownStatesTimeIntervals								UP	
12259.317000000001	0.11799999999857391	HSETimeIntervals					12259.382		12259.376		
12259.3752	0.056000000000494765	RippleTimeIntervals					12259.404	27.48516367678688			
12259.8552	0.19440000000031432	UpDownStatesTimeIntervals								DOWN	
12260.018	0.26300000000082946	HSETimeIntervals					12260.096		12260.1495		
12260.0496	0.3719999999993888	UpDownStatesTimeIntervals								UP	
12260.867	0.12700000000040745	HSETimeIntervals					12260.928		12260.9305		
12260.9712	0.15600000000085856	UpDownStatesTimeIntervals								UP	
12261.491	0.17000000000007276	HSETimeIntervals					12261.614		12261.576		
12263.08	0.04320000000006985	RippleTimeIntervals					12263.092	30.667724174779497			
12263.6872	0.24719999999979336	UpDownStatesTimeIntervals								UP	
12264.0768	0.16239999999925203	UpDownStatesTimeIntervals								DOWN	
12264.7072	0.13519999999880383	UpDownStatesTimeIntervals								UP	
12265.136	0.32699999999931606	HSETimeIntervals					12265.322		12265.299500000001		
12266.113	0.08899999999994179	HSETimeIntervals					12266.157		12266.1575		
12266.424	0.19899999999870488	HSETimeIntervals					12266.538		12266.523500000001		
12266.857	0.14099999999962165	HSETimeIntervals					12266.912		12266.9275		
12267.0992	0.07679999999891152	UpDownStatesTimeIntervals								DOWN	
12267.176	0.16719999999986612	UpDownStatesTimeIntervals								UP	
12267.937600000001	0.04399999999986903	RippleTimeIntervals					12267.9608	17.837759358048206			
12268.156	0.06799999999930151	HSETimeIntervals					12268.192000000001		12268.19		
12268.285600000001	0.02719999999862921	RippleTimeIntervals					12268.2904	5.198632085627025			
12268.348	0.16079999999965366	UpDownStatesTimeIntervals								UP	
12268.402	0.37999999999919964	HSETimeIntervals					12268.693		12268.592		
12268.992	0.24319999999897846	UpDownStatesTimeIntervals								UP	
12269.6496	0.24719999999979336	UpDownStatesTimeIntervals								UP	
12270.318	0.22100000000136788	HSETimeIntervals					12270.394		12270.4285		
12270.5224	0.0904000000009546	UpDownStatesTimeIntervals								DOWN	
12270.553	0.28700000000026193	HSETimeIntervals					12270.626		12270.6965		
12270.6128	0.15999999999985448	UpDownStatesTimeIntervals								UP	
12271.1432	0.09599999999954889	UpDownStatesTimeIntervals								UP	
12271.18	0.030399999999644933	RippleTimeIntervals					12271.188	15.25313049674994			
12271.2832	0.14160000000083528	UpDownStatesTimeIntervals								DOWN	
12271.517	0.261000000000422	HSETimeIntervals					12271.615		12271.6475		
12271.698400000001	0.05279999999947904	RippleTimeIntervals					12271.7032	4.110240500242386			
12272.0008	0.20800000000053842	UpDownStatesTimeIntervals								UP	
12273.061	0.33100000000013097	HSETimeIntervals					12273.273		12273.226499999999		
12274.0608	0.20640000000094005	UpDownStatesTimeIntervals								UP	
12274.6624	0.14880000000084692	UpDownStatesTimeIntervals								UP	
12275.4816	0.16160000000127184	UpDownStatesTimeIntervals								UP	
12276.362	0.21500000000014552	HSETimeIntervals					12276.511		12276.4695		
12276.607	0.3850000000002183	HSETimeIntervals					12276.676		12276.7995		
12276.6232	0.20240000000012515	UpDownStatesTimeIntervals								UP	
12277.3728	0.24880000000121072	UpDownStatesTimeIntervals								UP	
12278.9792	0.18480000000090513	UpDownStatesTimeIntervals								UP	
12279.5592	0.1455999999998312	UpDownStatesTimeIntervals								UP	
12280.3488	0.15520000000105938	UpDownStatesTimeIntervals								UP	
12280.929	0.4099999999998545	HSETimeIntervals					12281.044		12281.134		
12281.224	0.09200000000055297	UpDownStatesTimeIntervals								UP	
12281.3552	0.08319999999912397	UpDownStatesTimeIntervals								DOWN	
12281.7632	0.3952000000008411	UpDownStatesTimeIntervals								UP	
12281.849	0.30199999999967986	HSETimeIntervals					12281.947		12282.0		
12284.3456	0.03280000000086147	RippleTimeIntervals					12284.371200000001	5.7433065520162785			
12286.787	0.08499999999912689	HSETimeIntervals					12286.824		12286.8295		
12287.172	0.17599999999947613	HSETimeIntervals					12287.209		12287.26		
12287.175200000001	0.03839999999945576	RippleTimeIntervals					12287.2096	3.434112268986528			
12287.710000000001	0.1279999999987922	HSETimeIntervals					12287.761		12287.774000000001		
12288.7656	0.17599999999947613	UpDownStatesTimeIntervals								UP	
12289.038	0.363999999999578	HSETimeIntervals					12289.246		12289.220000000001		
12289.4648	0.2903999999998632	UpDownStatesTimeIntervals								UP	
12289.907	0.21000000000094587	HSETimeIntervals					12289.97		12290.011999999999		
12290.1712	0.25199999999858846	UpDownStatesTimeIntervals								UP	
12291.312	0.09599999999954889	HSETimeIntervals					12291.348		12291.36		
12291.3288	0.13440000000082364	UpDownStatesTimeIntervals								UP	
12291.594000000001	0.10799999999835563	HSETimeIntervals					12291.657		12291.648000000001		
12291.7664	0.21919999999954598	UpDownStatesTimeIntervals								UP	
12292.3168	0.14319999999861466	UpDownStatesTimeIntervals								UP	
12292.9424	0.12080000000059954	UpDownStatesTimeIntervals								UP	
12295.577	0.14200000000164437	HSETimeIntervals					12295.665		12295.648		
12296.248	0.24600000000100408	HSETimeIntervals					12296.294		12296.371		
12296.706	0.1959999999999127	HSETimeIntervals					12296.784		12296.804		
12298.102	0.23699999999917054	HSETimeIntervals					12298.213		12298.220500000001		
12302.9	0.2250000000003638	HSETimeIntervals					12303.036		12303.012499999999		
12303.807	0.06799999999930151	HSETimeIntervals					12303.843		12303.841		
12304.111200000001	0.025599999999030842	RippleTimeIntervals					12304.1168	12.496164099307638			
12304.4872	0.3176000000003114	UpDownStatesTimeIntervals								UP	
12305.316	0.09399999999914144	HSETimeIntervals					12305.379		12305.363000000001		
12305.468	0.14799999999922875	UpDownStatesTimeIntervals								UP	
12305.5136	0.07520000000113214	RippleTimeIntervals					12305.5808	7.51058253162519			
12305.657	0.11300000000119326	HSETimeIntervals					12305.697		12305.7135		
12305.691200000001	0.06799999999930151	RippleTimeIntervals					12305.7032	13.142649200499696			
12306.0648	0.0904000000009546	RippleTimeIntervals					12306.0928	18.258041885090186			
12306.227200000001	0.03679999999985739	RippleTimeIntervals					12306.2384	7.6911580154590125			
12308.014	0.14100000000144064	HSETimeIntervals					12308.12		12308.084499999999		
12308.714	0.1749999999992724	HSETimeIntervals					12308.758		12308.8015		
12309.0512	0.0544000000008964	RippleTimeIntervals					12309.0696	18.394622665040416			
12309.350400000001	0.062399999998888234	RippleTimeIntervals					12309.3952	13.070474863207837			
12310.7232	0.03360000000066066	RippleTimeIntervals					12310.7504	7.602913792636282			
12310.904	0.03839999999945576	RippleTimeIntervals					12310.9112	6.667032882975362			
12311.3544	0.11919999999918218	UpDownStatesTimeIntervals								UP	
12311.8176	0.18479999999908614	UpDownStatesTimeIntervals								UP	
12311.902	0.15999999999985448	HSETimeIntervals					12311.936		12311.982		
12312.772	0.20799999999871943	UpDownStatesTimeIntervals								UP	
12313.211	0.2139999999999418	HSETimeIntervals					12313.259		12313.318		
12314.0032	0.18879999999990105	UpDownStatesTimeIntervals								UP	
12314.521	0.2029999999995198	HSETimeIntervals					12314.669		12314.622500000001		
12315.044	0.1264000000010128	UpDownStatesTimeIntervals								DOWN	
12315.1704	0.23439999999936845	UpDownStatesTimeIntervals								UP	
12315.7352	0.18800000000010186	UpDownStatesTimeIntervals								UP	
12316.194	0.10800000000017462	HSETimeIntervals					12316.227		12316.248		
12316.606	0.11200000000098953	HSETimeIntervals					12316.677		12316.662		
12316.736	0.15899999999965075	HSETimeIntervals					12316.865		12316.8155		
12316.992	0.14240000000063446	UpDownStatesTimeIntervals								UP	
12317.6944	0.15760000000045693	UpDownStatesTimeIntervals								UP	
12318.384	0.17599999999947613	UpDownStatesTimeIntervals								UP	
12318.430400000001	0.0455999999994674	RippleTimeIntervals					12318.4632	10.61726660052681			
12318.588	0.08799999999973807	HSETimeIntervals					12318.631		12318.632		
12319.7072	0.3967999999986205	UpDownStatesTimeIntervals								UP	
12320.014	0.35500000000138243	HSETimeIntervals					12320.169		12320.191499999999		
12320.52	0.1823999999996886	UpDownStatesTimeIntervals								DOWN	
12320.5944	0.02480000000105065	RippleTimeIntervals					12320.611200000001	7.695750499145113			
12320.7024	0.15999999999985448	UpDownStatesTimeIntervals								UP	
12320.711	0.18500000000130967	HSETimeIntervals					12320.749		12320.8035		
12321.8624	0.17040000000088185	UpDownStatesTimeIntervals								UP	
12322.5896	0.18000000000029104	UpDownStatesTimeIntervals								UP	
12322.646400000001	0.042399999998451676	RippleTimeIntervals					12322.6776	7.465288770655325			
12322.972	0.03920000000107393	RippleTimeIntervals					12322.9896	9.53344775060468			
12323.24	0.03920000000107393	RippleTimeIntervals					12323.272	3.640651049417746			
12323.2856	0.14720000000124855	UpDownStatesTimeIntervals								UP	
12324.5512	0.14240000000063446	UpDownStatesTimeIntervals								UP	
12325.2352	0.19760000000133005	UpDownStatesTimeIntervals								UP	
12325.524	0.13500000000021828	HSETimeIntervals					12325.573		12325.591499999999		
12325.5552	0.028000000000247383	RippleTimeIntervals					12325.5784	3.1699383106051275			
12325.7008	0.03839999999945576	RippleTimeIntervals					12325.719200000001	15.380192784200185			
12325.8024	0.0632000000005064	RippleTimeIntervals					12325.856800000001	5.99051653600981			
12325.832	0.18000000000029104	UpDownStatesTimeIntervals								UP	
12326.3832	0.05520000000069558	RippleTimeIntervals					12326.4048	10.427533551793378			
12326.4232	0.16560000000026776	UpDownStatesTimeIntervals								UP	
12326.683	0.12299999999959255	HSETimeIntervals					12326.774		12326.7445		
12327.6104	0.23760000000038417	UpDownStatesTimeIntervals								UP	
12329.6688	0.3720000000012078	UpDownStatesTimeIntervals								UP	
12329.726400000001	0.023999999999432475	RippleTimeIntervals					12329.740800000001	3.9125506321692103			
12331.8976	0.021600000000034925	RippleTimeIntervals					12331.907200000001	3.7814472099231184			
12334.064	0.4709999999995489	HSETimeIntervals					12334.177		12334.299500000001		
12334.587	0.28700000000026193	HSETimeIntervals					12334.841		12334.7305		
12335.005	0.125	HSETimeIntervals					12335.08		12335.0675		
12335.893	0.113999999999578	HSETimeIntervals					12335.958		12335.95		
12335.9608	0.02959999999984575	RippleTimeIntervals					12335.974400000001	8.3991778463113			
12337.9256	0.13359999999920547	UpDownStatesTimeIntervals								UP	
12339.1736	0.3736000000008062	UpDownStatesTimeIntervals								UP	
12339.787	0.10599999999976717	HSETimeIntervals					12339.825		12339.84		
12341.2776	0.127200000000812	UpDownStatesTimeIntervals								UP	
12341.729	0.07400000000052387	HSETimeIntervals					12341.762		12341.766		
12341.7304	0.13919999999961874	UpDownStatesTimeIntervals								UP	
12341.874	0.06600000000071304	HSETimeIntervals					12341.905		12341.907		
12341.8992	0.04320000000006985	RippleTimeIntervals					12341.9136	22.814985886786424			
12344.73	0.06500000000050932	HSETimeIntervals					12344.764		12344.762499999999		
12344.9056	0.3583999999991647	UpDownStatesTimeIntervals								DOWN	
12345.264	0.16960000000108266	UpDownStatesTimeIntervals								UP	
12345.9568	0.2872000000006665	UpDownStatesTimeIntervals								DOWN	
12346.952	0.07700000000113505	HSETimeIntervals					12346.994		12346.9905		
12347.32	0.22199999999975262	HSETimeIntervals					12347.484		12347.431		
12347.438400000001	0.07840000000032887	RippleTimeIntervals					12347.4752	4.449220790040642			
12348.3672	0.04320000000006985	RippleTimeIntervals					12348.3808	17.22477972467675			
12348.720000000001	0.030399999999644933	RippleTimeIntervals					12348.7304	23.276699067845332			
12348.7552	0.24719999999979336	UpDownStatesTimeIntervals								UP	
12349.129	0.19899999999870488	HSETimeIntervals					12349.179		12349.228500000001		
12349.1848	0.02080000000023574	RippleTimeIntervals					12349.1936	14.19757272333078			
12349.249600000001	0.0775999999987107	RippleTimeIntervals					12349.3032	6.568545189463469			
12349.4392	0.12319999999999709	UpDownStatesTimeIntervals								UP	
12349.4912	0.04399999999986903	RippleTimeIntervals					12349.528	3.469832227652863			
12349.872	0.26900000000023283	HSETimeIntervals					12349.951000000001		12350.0065		
12349.948	0.06559999999990396	RippleTimeIntervals					12349.9752	13.456855835193121			
12349.9536	0.16319999999905122	UpDownStatesTimeIntervals								UP	
12350.0808	0.0408000000006723	RippleTimeIntervals					12350.1056	18.04421520742132			
12350.292000000001	0.026399999998830026	RippleTimeIntervals					12350.3104	3.658686680868719			
12350.5616	0.12399999999979627	UpDownStatesTimeIntervals								UP	
12351.1232	0.07920000000012806	RippleTimeIntervals					12351.1824	18.11860258135518			
12351.2432	0.09919999999874562	UpDownStatesTimeIntervals								UP	
12351.5328	0.03600000000005821	RippleTimeIntervals					12351.5496	6.71309131100783			
12351.62	0.08079999999972642	RippleTimeIntervals					12351.68	13.50388528442234			
12351.7752	0.1319999999996071	UpDownStatesTimeIntervals								UP	
12351.783	0.11900000000059663	HSETimeIntervals					12351.853		12351.842499999999		
12351.922	0.06799999999930151	HSETimeIntervals					12351.957		12351.956		
12352.666	0.24400000000059663	HSETimeIntervals					12352.785		12352.787999999999		
12352.6776	0.24239999999917927	UpDownStatesTimeIntervals								UP	
12352.844000000001	0.03440000000045984	RippleTimeIntervals					12352.8696	3.742585209519398			
12353.5528	0.2039999999997235	UpDownStatesTimeIntervals								UP	
12353.561	0.0930000000007567	HSETimeIntervals					12353.605		12353.6075		
12353.603200000001	0.02479999999923166	RippleTimeIntervals					12353.6152	4.202138754275845			
12354.112	0.1180000000003929	HSETimeIntervals					12354.199		12354.170999999998		
12354.1192	0.23040000000037253	UpDownStatesTimeIntervals								UP	
12354.146400000001	0.07199999999829743	RippleTimeIntervals					12354.2032	17.092385880406958			
12354.281	0.17999999999847205	HSETimeIntervals					12354.366		12354.371000000001		
12354.4784	0.21999999999934516	UpDownStatesTimeIntervals								DOWN	
12354.6984	0.15200000000004366	UpDownStatesTimeIntervals								UP	
12355.1368	0.15120000000024447	UpDownStatesTimeIntervals								UP	
12355.624	0.3040000000000873	HSETimeIntervals					12355.668		12355.776		
12356.336	0.40200000000004366	HSETimeIntervals					12356.545		12356.536999999998		
12356.516800000001	0.039999999999054126	RippleTimeIntervals					12356.5224	5.180533449810881			
12356.927	0.06300000000010186	HSETimeIntervals					12356.960000000001		12356.958499999999		
12357.551	0.2750000000014552	HSETimeIntervals					12357.713		12357.6885		
12359.4424	0.236800000000585	UpDownStatesTimeIntervals								UP	
12359.483	0.19900000000052387	HSETimeIntervals					12359.63		12359.5825		
12360.056	0.1959999999999127	UpDownStatesTimeIntervals								DOWN	
12360.252	0.17920000000049185	UpDownStatesTimeIntervals								UP	
12360.537	0.11199999999917054	HSETimeIntervals					12360.588		12360.593		
12361.189	0.33100000000013097	HSETimeIntervals					12361.364		12361.3545		
12361.2808	0.14239999999881547	UpDownStatesTimeIntervals								UP	
12361.688	0.17799999999988358	HSETimeIntervals					12361.778		12361.777		
12362.2328	0.0727999999999156	UpDownStatesTimeIntervals								DOWN	
12362.351200000001	0.044799999999668216	RippleTimeIntervals					12362.378400000001	11.244567872021113			
12362.5544	0.19919999999910942	UpDownStatesTimeIntervals								UP	
12362.836	0.11679999999978463	UpDownStatesTimeIntervals								DOWN	
12363.164	0.3609999999989668	HSETimeIntervals					12363.385		12363.344500000001		
12363.304	0.30799999999908323	UpDownStatesTimeIntervals								UP	
12363.3544	0.05680000000029395	RippleTimeIntervals					12363.36	3.4966160370293076			
12363.484	0.03440000000045984	RippleTimeIntervals					12363.5056	4.101761124590219			
12363.568	0.3080000000009022	HSETimeIntervals					12363.838		12363.722		
12363.923	0.09099999999853026	HSETimeIntervals					12363.98		12363.9685		
12363.9648	0.03440000000045984	RippleTimeIntervals					12363.974400000001	5.755222932194473			
12364.0456	0.25120000000060827	UpDownStatesTimeIntervals								UP	
12364.386	0.08100000000013097	HSETimeIntervals					12364.433		12364.4265		
12364.5704	0.3647999999993772	UpDownStatesTimeIntervals								UP	
12364.601	0.4059999999990396	HSETimeIntervals					12364.856		12364.804		
12365.1656	0.05439999999907741	UpDownStatesTimeIntervals								DOWN	
12365.7888	0.11919999999918218	UpDownStatesTimeIntervals								UP	
12365.839	0.17699999999967986	HSETimeIntervals					12365.875		12365.9275		
12366.339	0.2849999999998545	HSETimeIntervals					12366.403		12366.4815		
12366.3952	0.1087999999999738	RippleTimeIntervals					12366.400000000001	4.985713623583077			
12366.5416	0.06079999999928987	RippleTimeIntervals					12366.5584	26.206686631835236			
12366.7232	0.05199999999967986	RippleTimeIntervals					12366.748000000001	8.184223096350717			
12367.636	0.1224000000001979	UpDownStatesTimeIntervals								UP	
12367.658	0.21900000000096043	HSETimeIntervals					12367.815		12367.7675		
12367.8336	0.02080000000023574	RippleTimeIntervals					12367.842400000001	25.471668721866024			
12368.2256	0.11440000000038708	UpDownStatesTimeIntervals								UP	
12368.3696	0.05040000000008149	RippleTimeIntervals					12368.3968	7.244992677635349			
12369.3248	0.27999999999883585	UpDownStatesTimeIntervals								UP	
12369.4064	0.03679999999985739	RippleTimeIntervals					12369.4248	6.995970854665863			
12369.6056	0.028000000000247383	RippleTimeIntervals					12369.624800000001	7.005077128163692			
12369.7304	0.025600000000849832	RippleTimeIntervals					12369.7384	11.934414582317535			
12370.4376	0.2536000000000058	UpDownStatesTimeIntervals								UP	
12370.5712	0.04160000000047148	RippleTimeIntervals					12370.5912	20.43782469283366			
12371.266	0.1750000000010914	HSETimeIntervals					12371.367		12371.3535		
12373.426	0.13800000000082946	HSETimeIntervals					12373.514		12373.494999999999		
12373.704	0.3649999999997817	HSETimeIntervals					12373.923		12373.8865		
12374.0552	0.13839999999981956	UpDownStatesTimeIntervals								UP	
12374.087	0.07400000000052387	HSETimeIntervals					12374.128		12374.124		
12374.1096	0.03280000000086147	RippleTimeIntervals					12374.132000000001	6.234080966631179			
12374.5056	0.2952000000004773	UpDownStatesTimeIntervals								UP	
12374.654	0.16899999999986903	HSETimeIntervals					12374.696		12374.738500000001		
12375.284	0.2584000000006199	UpDownStatesTimeIntervals								UP	
12375.961	0.18699999999989814	HSETimeIntervals					12376.026		12376.0545		
12377.1384	0.17679999999927531	UpDownStatesTimeIntervals								UP	
12377.6824	0.16640000000006694	UpDownStatesTimeIntervals								UP	
12377.721	0.11200000000098953	HSETimeIntervals					12377.793		12377.777		
12377.7472	0.03200000000106229	RippleTimeIntervals					12377.768	4.664885059399929			
12377.852	0.2959999999984575	HSETimeIntervals					12378.081		12378.0		
12378.097600000001	0.046399999999266583	RippleTimeIntervals					12378.1152	5.690770471309188			
12378.1552	0.15200000000004366	UpDownStatesTimeIntervals								UP	
12378.209	0.1499999999996362	HSETimeIntervals					12378.261		12378.284000000001		
12378.2256	0.07920000000012806	RippleTimeIntervals					12378.2968	4.416777307364449			
12379.0088	0.2000000000007276	UpDownStatesTimeIntervals								UP	
12379.6448	0.14320000000043365	UpDownStatesTimeIntervals								UP	
12380.582400000001	0.044799999999668216	RippleTimeIntervals					12380.6024	32.19772673006397			
12380.648	0.06600000000071304	HSETimeIntervals					12380.681		12380.680999999999		
12380.6592	0.03840000000127475	RippleTimeIntervals					12380.6856	6.315913494006692			
12380.857	0.1929999999993015	HSETimeIntervals					12380.962		12380.9535		
12380.952	0.13760000000002037	UpDownStatesTimeIntervals								UP	
12381.676	0.31040000000029977	UpDownStatesTimeIntervals								UP	
12382.189	0.12299999999959255	HSETimeIntervals					12382.239		12382.2505		
12383.7128	0.05680000000029395	UpDownStatesTimeIntervals								DOWN	
12383.94	0.11359999999876891	UpDownStatesTimeIntervals								UP	
12384.5224	0.15120000000024447	UpDownStatesTimeIntervals								UP	
12384.957	0.12099999999918509	HSETimeIntervals					12385.025		12385.0175		
12385.086	0.14100000000144064	HSETimeIntervals					12385.123		12385.1565		
12385.164	0.13519999999880383	UpDownStatesTimeIntervals								UP	
12386.456	0.16480000000046857	UpDownStatesTimeIntervals								UP	
12386.632000000001	0.04079999999885331	RippleTimeIntervals					12386.668000000001	6.451117800473309			
12386.8624	0.05200000000149885	RippleTimeIntervals					12386.892800000001	30.448427513712765			
12386.9688	0.20160000000032596	UpDownStatesTimeIntervals								UP	
12387.756	0.2040000000015425	HSETimeIntervals					12387.843		12387.858		
12387.7736	0.29680000000007567	UpDownStatesTimeIntervals								UP	
12387.99	0.14500000000043656	HSETimeIntervals					12388.022		12388.0625		
12388.0272	0.028000000000247383	RippleTimeIntervals					12388.044	6.704745892704685			
12388.192000000001	0.20999999999912689	HSETimeIntervals					12388.305		12388.297		
12388.8552	0.1224000000001979	RippleTimeIntervals					12388.932	8.915050922502376			
12389.021	0.1279999999987922	HSETimeIntervals					12389.111		12389.085000000001		
12389.068800000001	0.07040000000051805	RippleTimeIntervals					12389.1096	9.85675117162376			
12389.084	0.2903999999998632	UpDownStatesTimeIntervals								UP	
12389.5848	0.28880000000026484	UpDownStatesTimeIntervals								DOWN	
12389.8736	0.21039999999993597	UpDownStatesTimeIntervals								UP	
12390.528	0.02959999999984575	RippleTimeIntervals					12390.5368	11.017126894003658			
12390.558	0.1389999999992142	HSETimeIntervals					12390.664		12390.6275		
12390.672	0.022399999999834108	RippleTimeIntervals					12390.6864	9.086027173964117			
12390.6736	0.2271999999993568	UpDownStatesTimeIntervals								UP	
12391.9072	0.21119999999973516	UpDownStatesTimeIntervals								UP	
12392.086	0.2110000000011496	HSETimeIntervals					12392.192000000001		12392.191499999999		
12393.812	0.2600000000002183	HSETimeIntervals					12394.026		12393.942		
12394.0416	0.020000000000436557	RippleTimeIntervals					12394.0544	3.7173081746306385			
12394.7544	0.11599999999998545	UpDownStatesTimeIntervals								UP	
12395.3576	0.14640000000144937	UpDownStatesTimeIntervals								UP	
12395.4408	0.031199999999444117	RippleTimeIntervals					12395.452800000001	8.545929468880704			
12395.583200000001	0.02080000000023574	RippleTimeIntervals					12395.597600000001	3.472076846541575			
12395.9208	0.14639999999963038	UpDownStatesTimeIntervals								UP	
12396.596	0.1890000000003056	HSETimeIntervals					12396.748		12396.690499999999		
12397.109	0.227999999999156	HSETimeIntervals					12397.292		12397.223		
12398.333	0.13799999999901047	HSETimeIntervals					12398.414		12398.402		
12398.6256	0.23919999999998254	UpDownStatesTimeIntervals								UP	
12399.5696	0.17360000000007858	UpDownStatesTimeIntervals								UP	
12399.661	0.07200000000011642	HSETimeIntervals					12399.702		12399.697		
12399.6704	0.048800000000483124	RippleTimeIntervals					12399.7032	11.061188788326563			
12399.8192	0.07760000000052969	RippleTimeIntervals					12399.8824	14.253460113837496			
12400.1176	0.12960000000020955	UpDownStatesTimeIntervals								UP	
12400.6576	0.26959999999962747	UpDownStatesTimeIntervals								UP	
12400.9648	0.1912000000011176	UpDownStatesTimeIntervals								DOWN	
12401.168800000001	0.028800000000046566	RippleTimeIntervals					12401.1776	26.608020430671385			
12401.6448	0.12559999999939464	UpDownStatesTimeIntervals								UP	
12401.7304	0.030399999999644933	RippleTimeIntervals					12401.7384	16.081033101792553			
12401.872000000001	0.04159999999865249	RippleTimeIntervals					12401.901600000001	21.42742244814351			
12402.336000000001	0.028000000000247383	RippleTimeIntervals					12402.348	13.824457352434745			
12402.901	0.18800000000010186	HSETimeIntervals					12402.997		12402.994999999999		
12404.709	0.27599999999983993	HSETimeIntervals					12404.876		12404.847000000002		
12405.276	0.16239999999925203	UpDownStatesTimeIntervals								UP	
12405.393	0.29900000000088767	HSETimeIntervals					12405.612		12405.5425		
12405.646400000001	0.04799999999886495	RippleTimeIntervals					12405.676800000001	7.736130188580222			
12406.28	0.16479999999864958	UpDownStatesTimeIntervals								UP	
12406.427	0.12800000000061118	HSETimeIntervals					12406.467		12406.491		
12408.2368	0.04160000000047148	RippleTimeIntervals					12408.2464	5.878768716154368			
12408.4848	0.06000000000130967	RippleTimeIntervals					12408.5072	7.117603998303099			
12408.84	0.13700000000062573	HSETimeIntervals					12408.943		12408.9085		
12410.152	0.1720000000004802	UpDownStatesTimeIntervals								UP	
12410.193	0.0860000000011496	HSETimeIntervals					12410.245		12410.235999999999		
12410.2392	0.02320000000145228	RippleTimeIntervals					12410.2544	12.59074292217951			
12410.342	0.113999999999578	HSETimeIntervals					12410.381		12410.399000000001		
12410.400800000001	0.037599999999656575	RippleTimeIntervals					12410.4176	17.622364513118324			
12410.55	0.15200000000004366	HSETimeIntervals					12410.657		12410.625999999998		
12410.6496	0.030399999999644933	RippleTimeIntervals					12410.669600000001	8.36098448376206			
12411.0432	0.21199999999953434	UpDownStatesTimeIntervals								UP	
12411.192000000001	0.3989999999994325	HSETimeIntervals					12411.446		12411.391500000002		
12411.689	0.11599999999998545	HSETimeIntervals					12411.763		12411.747000000001		
12411.82	0.2510000000002037	HSETimeIntervals					12412.027		12411.9455		
12411.9128	0.26080000000001746	UpDownStatesTimeIntervals								UP	
12411.988800000001	0.06719999999950232	RippleTimeIntervals					12412.024800000001	8.536957004352542			
12412.419	0.21700000000055297	HSETimeIntervals					12412.483		12412.5275		
12412.679	0.06699999999909778	HSETimeIntervals					12412.714		12412.7125		
12412.7168	0.0408000000006723	RippleTimeIntervals					12412.7376	11.773883784470275			
12412.827	0.12200000000120781	HSETimeIntervals					12412.87		12412.887999999999		
12412.858400000001	0.04719999999906577	RippleTimeIntervals					12412.8736	8.436803248404434			
12413.3664	0.05040000000008149	RippleTimeIntervals					12413.3896	8.004703315766912			
12413.609	0.488999999999578	HSETimeIntervals					12413.883		12413.853500000001		
12413.8312	0.23759999999856518	UpDownStatesTimeIntervals								UP	
12414.727	0.10599999999976717	HSETimeIntervals					12414.795		12414.78		
12415.1272	0.2039999999997235	UpDownStatesTimeIntervals								UP	
12415.172	0.0272000000004482	RippleTimeIntervals					12415.1864	13.652944434506832			
12415.844000000001	0.40199999999822467	HSETimeIntervals					12416.104		12416.045		
12416.0184	0.025599999999030842	RippleTimeIntervals					12416.032000000001	7.280370843162796			
12416.481600000001	0.04079999999885331	RippleTimeIntervals					12416.504	8.60480485411386			
12416.567000000001	0.22999999999956344	HSETimeIntervals					12416.641		12416.682		
12416.62	0.06879999999910069	RippleTimeIntervals					12416.647200000001	11.147294069960328			
12417.826000000001	0.2109999999993306	HSETimeIntervals					12418.002		12417.9315		
12417.972	0.12880000000041036	UpDownStatesTimeIntervals								UP	
12418.979	0.13700000000062573	HSETimeIntervals					12419.069		12419.047499999999		
12419.778	0.08899999999994179	HSETimeIntervals					12419.808		12419.8225		
12420.6512	0.03200000000106229	RippleTimeIntervals					12420.6648	10.288342332274413			
12426.708	0.11039999999957217	RippleTimeIntervals					12426.7168	8.623783172008439			
12427.454	0.1710000000002765	HSETimeIntervals					12427.501		12427.539499999999		
12428.083200000001	0.06400000000030559	RippleTimeIntervals					12428.092	14.623136134894466			
12428.1528	0.15279999999984284	UpDownStatesTimeIntervals								UP	
12428.2152	0.04160000000047148	RippleTimeIntervals					12428.248800000001	5.085476371170401			
12428.582400000001	0.03919999999925494	RippleTimeIntervals					12428.6144	8.53334421720278			
12428.6528	0.16239999999925203	UpDownStatesTimeIntervals								UP	
12428.716	0.06899999999950523	HSETimeIntervals					12428.751		12428.7505		
12428.7504	0.025599999999030842	RippleTimeIntervals					12428.755200000001	5.664084969098555			
12429.3624	0.22479999999995925	UpDownStatesTimeIntervals								UP	
12430.327	0.10900000000037835	HSETimeIntervals					12430.403		12430.3815		
12430.3352	0.15120000000024447	UpDownStatesTimeIntervals								UP	
12430.495	0.06899999999950523	HSETimeIntervals					12430.529		12430.5295		
12431.1056	0.13919999999961874	UpDownStatesTimeIntervals								UP	
12431.366	0.07300000000032014	HSETimeIntervals					12431.399		12431.4025		
12432.5352	0.22479999999995925	UpDownStatesTimeIntervals								UP	
12432.6072	0.06480000000010477	RippleTimeIntervals					12432.654400000001	23.78219443297039			
12432.796	0.18000000000029104	HSETimeIntervals					12432.857		12432.886		
12433.0856	0.14799999999922875	UpDownStatesTimeIntervals								UP	
12433.3648	0.21119999999973516	UpDownStatesTimeIntervals								DOWN	
