onset	duration	nwb_table	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	state	label
10303.9216	0.042400000000270666	RippleTimeIntervals					10303.9408	7.588772065923922		
10305.184000000001	0.02479999999923166	RippleTimeIntervals					10305.2	11.48965217327003		
10306.516	0.07360000000153377	RippleTimeIntervals					10306.539200000001	7.473620632309359		
10307.8416	0.020000000000436557	RippleTimeIntervals					10307.8488	2.594374026247392		
10309.3328	0.047200000000884756	RippleTimeIntervals					10309.3456	3.8517785655970975		
10309.42	0.026400000000649015	RippleTimeIntervals					10309.424	1.7169925852951056		
10311.252	0.03360000000066066	RippleTimeIntervals					10311.2688	4.437090518690341		
10316.7008	0.0632000000005064	RippleTimeIntervals					10316.7472	8.459302436504398		
10317.0	35.0	SleepStates								NREMstate
10318.8376	0.025599999999030842	RippleTimeIntervals					10318.843200000001	3.5902933018400893		
10319.322400000001	0.02959999999984575	RippleTimeIntervals					10319.328000000001	2.6055800977808747		
10320.2808	0.0455999999994674	RippleTimeIntervals					10320.3096	13.961925860584168		
10325.633600000001	0.0319999999992433	RippleTimeIntervals					10325.655200000001	17.260396248741184		
10325.9192	0.042400000000270666	RippleTimeIntervals					10325.9488	11.982741201195976		
10326.0552	0.118399999999383	RippleTimeIntervals					10326.1384	9.002617304351714		
10326.7904	0.03200000000106229	RippleTimeIntervals					10326.8112	15.012913606490855		
10329.236	0.04079999999885331	RippleTimeIntervals					10329.256000000001	11.431888730490076		
10330.276	0.03600000000005821	RippleTimeIntervals					10330.2952	20.55453035495662		
10330.4264	0.04800000000068394	RippleTimeIntervals					10330.4432	40.91533921429713		
10330.6088	0.07999999999992724	RippleTimeIntervals					10330.6512	13.142219410913407		
10332.74	0.020000000000436557	RippleTimeIntervals					10332.7456	3.673315102302531		
10333.2664	0.020000000000436557	RippleTimeIntervals					10333.278400000001	5.818194745638868		
10333.3736	0.056000000000494765	RippleTimeIntervals					10333.387200000001	4.844411579898176		
10335.0848	0.02080000000023574	RippleTimeIntervals					10335.0992	2.0044567901354244		
10336.012	0.03440000000045984	RippleTimeIntervals					10336.024000000001	8.310997006395743		
10337.111200000001	0.022399999999834108	RippleTimeIntervals					10337.124	6.047715368172981		
10337.6672	0.05280000000129803	RippleTimeIntervals					10337.6968	7.249067158836031		
10338.6504	0.05999999999949068	RippleTimeIntervals					10338.6944	18.41119238511854		
10338.776	0.0727999999999156	RippleTimeIntervals					10338.785600000001	14.55845860551042		
10338.9112	0.028000000000247383	RippleTimeIntervals					10338.9208	11.425451959692866		
10340.864800000001	0.023999999999432475	RippleTimeIntervals					10340.876	6.598698900623773		
10344.2544	0.048800000000483124	RippleTimeIntervals					10344.296	5.247888014568664		
10353.0	107.0	SleepStates								WAKEstate
10354.068000000001	0.037599999999656575	RippleTimeIntervals					10354.072	2.030628221468138		
10354.1392	0.024000000001251465	RippleTimeIntervals					10354.144	2.1028775187771336		
10364.8624	0.030399999999644933	RippleTimeIntervals					10364.868	5.783391491403789		
10367.104000000001	0.03839999999945576	RippleTimeIntervals					10367.136	5.47528633973848		
10367.1952	0.028800000000046566	RippleTimeIntervals					10367.2152	2.1486010606816692		
10375.699200000001	0.05279999999947904	RippleTimeIntervals					10375.704	1.5020397005014436		
10378.1488	0.0319999999992433	RippleTimeIntervals					10378.1536	3.180011419415441		
10378.822400000001	0.031199999999444117	RippleTimeIntervals					10378.824	1.9780834839637265		
10385.3736	0.02959999999984575	RippleTimeIntervals					10385.3928	2.763130887596023		
10387.5136	0.02959999999984575	RippleTimeIntervals					10387.5272	3.8217674468800795		
10389.4848	0.031199999999444117	RippleTimeIntervals					10389.5	15.117240649823046		
10389.995200000001	0.05519999999887659	RippleTimeIntervals					10390.036	18.475643905426722		
10391.6288	0.03919999999925494	RippleTimeIntervals					10391.6576	6.852274354992943		
10391.7176	0.031200000001263106	RippleTimeIntervals					10391.719200000001	1.9080997188633089		
10405.8832	0.035200000000259024	RippleTimeIntervals					10405.9112	2.298457758799201		
10405.94	0.03360000000066066	RippleTimeIntervals					10405.972	2.143250116482813		
10406.278400000001	0.05279999999947904	RippleTimeIntervals					10406.3024	3.7120793523663744		
10408.3192	0.051199999999880674	RippleTimeIntervals					10408.3472	1.5468104048335471		
10410.088	0.0272000000004482	RippleTimeIntervals					10410.092	1.717844994960767		
10430.241600000001	0.03600000000005821	RippleTimeIntervals					10430.2648	2.3248700305669434		
10436.2472	0.0408000000006723	RippleTimeIntervals					10436.28	16.397333009506216		
10436.372800000001	0.022399999999834108	RippleTimeIntervals					10436.3856	7.633829022579294		
10446.277600000001	0.027999999998428393	RippleTimeIntervals					10446.3016	2.1961352053009957		
10448.0352	0.0408000000006723	RippleTimeIntervals					10448.068800000001	2.0674493520884507		
10461.0	28.0	SleepStates								NREMstate
10466.092	0.06400000000030559	RippleTimeIntervals					10466.1392	22.27138753467038		
10468.7224	0.028000000000247383	RippleTimeIntervals					10468.74	10.551237947322235		
10485.206400000001	0.021600000000034925	RippleTimeIntervals					10485.208	1.6024309121996774		
10490.0	29.0	SleepStates								WAKEstate
10490.4992	0.05520000000069558	RippleTimeIntervals					10490.5472	14.610791749931867		
10515.448	0.026400000000649015	RippleTimeIntervals					10515.466400000001	13.877348637259855		
10516.784800000001	0.022399999999834108	RippleTimeIntervals					10516.7976	4.784005013789585		
10520.0	11.0	SleepStates								NREMstate
10523.04	0.06480000000010477	RippleTimeIntervals					10523.074400000001	12.077206367723676		
10523.4752	0.08319999999912397	RippleTimeIntervals					10523.536	37.33613705893461		
10523.8704	0.04640000000108557	RippleTimeIntervals					10523.8808	13.477048166324286		
10524.495200000001	0.023199999999633292	RippleTimeIntervals					10524.510400000001	9.187303534047116		
10525.912	0.0272000000004482	RippleTimeIntervals					10525.9352	2.6548665192489334		
10528.6648	0.04399999999986903	RippleTimeIntervals					10528.6776	18.709076591154634		
10531.668800000001	0.05760000000009313	RippleTimeIntervals					10531.6968	31.479256055921365		
10532.0	16.0	SleepStates								WAKEstate
10534.368	0.04800000000068394	RippleTimeIntervals					10534.4048	5.097985112348234		
10542.9568	0.02320000000145228	RippleTimeIntervals					10542.9632	7.65549718769956		
10549.0	131.0	SleepStates								NREMstate
10559.708	0.04800000000068394	RippleTimeIntervals					10559.7376	2.6543730575477293		
10561.611200000001	0.02079999999841675	RippleTimeIntervals					10561.628	2.3678153543855744		
10573.6704	0.062399999998888234	RippleTimeIntervals					10573.728000000001	2.73704089526139		
10582.220000000001	0.04799999999886495	RippleTimeIntervals					10582.256000000001	5.3262596419084005		
10582.436	0.05680000000029395	RippleTimeIntervals					10582.458400000001	12.571179548696499		
10595.517600000001	0.023999999999432475	RippleTimeIntervals					10595.5344	6.264426124885738		
10610.8704	0.02320000000145228	RippleTimeIntervals					10610.8744	2.2462441480536475		
10614.0408	0.025599999999030842	RippleTimeIntervals					10614.052	2.99422476537731		
10618.2032	0.03200000000106229	RippleTimeIntervals					10618.2072	2.0541087744523736		
10634.3624	0.0272000000004482	RippleTimeIntervals					10634.3856	2.5024118978699614		
10634.4216	0.0272000000004482	RippleTimeIntervals					10634.4408	2.3435364003854993		
10661.8816	0.022399999999834108	RippleTimeIntervals					10661.900800000001	1.788874887353789		
10666.8104	0.0272000000004482	RippleTimeIntervals					10666.815200000001	1.8836540695530815		
10667.0144	0.025600000000849832	RippleTimeIntervals					10667.032000000001	2.4373884736435816		
10675.465600000001	0.05759999999827414	RippleTimeIntervals					10675.501600000001	9.504093395678488		
10681.0	43.0	SleepStates								WAKEstate
10681.9464	0.0272000000004482	RippleTimeIntervals					10681.965600000001	2.4498918153720624		
10687.8272	0.020000000000436557	RippleTimeIntervals					10687.8312	2.161481015641536		
10687.994400000001	0.05759999999827414	RippleTimeIntervals					10688.0296	7.915270411121334		
10689.075200000001	0.03679999999985739	RippleTimeIntervals					10689.104800000001	2.97059891300335		
10692.3768	0.1136000000005879	RippleTimeIntervals					10692.444000000001	23.39230146113654		
10693.6056	0.023999999999432475	RippleTimeIntervals					10693.6216	7.442312421820162		
10696.328800000001	0.02719999999862921	RippleTimeIntervals					10696.3328	2.6353827512852037		
10697.4984	0.06559999999990396	RippleTimeIntervals					10697.5592	2.518190500456349		
10699.5472	0.056000000000494765	RippleTimeIntervals					10699.5696	2.849867971057647		
10699.9144	0.0272000000004482	RippleTimeIntervals					10699.9192	2.209821115745411		
10701.292000000001	0.05199999999967986	RippleTimeIntervals					10701.322400000001	4.485460324205151		
10709.828800000001	0.03439999999864085	RippleTimeIntervals					10709.856	3.5340200306820306		
10716.422400000001	0.03839999999945576	RippleTimeIntervals					10716.456	2.665299752054189		
10717.052	0.02960000000166474	RippleTimeIntervals					10717.0792	1.8153158400421927		
10717.6088	0.021600000000034925	RippleTimeIntervals					10717.6232	1.9748705938556939		
10718.54	0.023199999999633292	RippleTimeIntervals					10718.556	1.7731525273607605		
10719.0064	0.04160000000047148	RippleTimeIntervals					10719.0408	3.292556656636136		
10725.0	711.0	SleepStates								NREMstate
10727.016	0.07600000000093132	RippleTimeIntervals					10727.0616	22.105888707184814		
10728.5048	0.04320000000006985	RippleTimeIntervals					10728.5264	21.434368115073582		
10733.94	0.020000000000436557	RippleTimeIntervals					10733.9496	5.649536333937694		
10734.108	0.08560000000034051	RippleTimeIntervals					10734.1168	6.722246873581594		
10736.136	0.1087999999999738	RippleTimeIntervals					10736.183200000001	44.67469377252703		
10736.356800000001	0.03679999999985739	RippleTimeIntervals					10736.3824	7.278684593806798		
10739.492	0.048800000000483124	RippleTimeIntervals					10739.5224	18.427003459728855		
10739.9432	0.03920000000107393	RippleTimeIntervals					10739.959200000001	4.471525835695747		
10740.2576	0.026399999998830026	RippleTimeIntervals					10740.2624	2.8287206399294704		
10740.9264	0.06880000000091968	RippleTimeIntervals					10740.9832	17.01333295727405		
10741.4768	0.05520000000069558	RippleTimeIntervals					10741.504	11.681214950230409		
10741.896	0.020000000000436557	RippleTimeIntervals					10741.9112	2.43759980659258		
10743.124800000001	0.028799999998227577	RippleTimeIntervals					10743.1288	2.026262356841678		
10746.0704	0.047200000000884756	RippleTimeIntervals					10746.0992	5.844829787644659		
10746.7864	0.07439999999951397	RippleTimeIntervals					10746.8376	32.57920153509863		
10749.6632	0.051199999999880674	RippleTimeIntervals					10749.7032	26.22313174466767		
10750.539200000001	0.048799999998664134	RippleTimeIntervals					10750.567200000001	14.64067143357233		
10750.8272	0.05680000000029395	RippleTimeIntervals					10750.876	11.461492123640989		
10751.0344	0.09439999999995052	RippleTimeIntervals					10751.0496	21.425289106155713		
10751.5128	0.0591999999996915	RippleTimeIntervals					10751.5648	5.262920172207218		
10751.8888	0.056000000000494765	RippleTimeIntervals					10751.9176	3.021617216029606		
10752.04	0.02959999999984575	RippleTimeIntervals					10752.0472	2.1335438899422154		
10752.1704	0.04399999999986903	RippleTimeIntervals					10752.1968	3.9717247229280215		
10752.3088	0.022399999999834108	RippleTimeIntervals					10752.320800000001	6.99002918326617		
10754.001600000001	0.032799999999042484	RippleTimeIntervals					10754.010400000001	5.771557818687595		
10755.68	0.025600000000849832	RippleTimeIntervals					10755.6888	9.288945199539643		
10756.32	0.04800000000068394	RippleTimeIntervals					10756.328800000001	2.346777671634365		
10756.5424	0.06639999999970314	RippleTimeIntervals					10756.5648	21.638945001409272		
10756.8856	0.03200000000106229	RippleTimeIntervals					10756.9048	23.31016588023898		
10757.164	0.026400000000649015	RippleTimeIntervals					10757.1856	2.1108959002358056		
10757.4784	0.04160000000047148	RippleTimeIntervals					10757.5112	3.671536738940473		
10757.749600000001	0.0319999999992433	RippleTimeIntervals					10757.777600000001	1.574896114740989		
10757.8592	0.02479999999923166	RippleTimeIntervals					10757.868	10.102337809907059		
10758.0072	0.06240000000070722	RippleTimeIntervals					10758.052	4.90964755340263		
10760.6672	0.021600000000034925	RippleTimeIntervals					10760.6816	2.2535613293944836		
10760.8328	0.02959999999984575	RippleTimeIntervals					10760.8376	2.3879690922764176		
10761.5304	0.025600000000849832	RippleTimeIntervals					10761.5408	4.040964951005921		
10761.9	0.0632000000005064	RippleTimeIntervals					10761.928	19.054884849344774		
10762.2584	0.05040000000008149	RippleTimeIntervals					10762.28	2.098079555799563		
10763.3024	0.040000000000873115	RippleTimeIntervals					10763.328000000001	27.27832279066555		
10763.408000000001	0.05679999999847496	RippleTimeIntervals					10763.4352	50.52657669237818		
10763.588	0.06400000000030559	RippleTimeIntervals					10763.6056	41.89803823784182		
10763.690400000001	0.04079999999885331	RippleTimeIntervals					10763.699200000001	4.682253768299737		
10763.929600000001	0.02479999999923166	RippleTimeIntervals					10763.9464	5.465117337751531		
10766.5128	0.020000000000436557	RippleTimeIntervals					10766.5288	4.007865159676903		
10766.572	0.07760000000052969	RippleTimeIntervals					10766.581600000001	6.390935245737773		
10767.3416	0.04160000000047148	RippleTimeIntervals					10767.36	26.903283430828683		
10767.8272	0.03840000000127475	RippleTimeIntervals					10767.858400000001	4.338863608105831		
10768.5424	0.04800000000068394	RippleTimeIntervals					10768.5704	7.2582658083153175		
10768.896	0.03360000000066066	RippleTimeIntervals					10768.922400000001	6.514672288933338		
10770.0048	0.03440000000045984	RippleTimeIntervals					10770.016800000001	1.8350087609477752		
10772.168800000001	0.030399999999644933	RippleTimeIntervals					10772.191200000001	11.699128989501963		
10772.9176	0.07040000000051805	RippleTimeIntervals					10772.9576	20.06962806776842		
10773.1072	0.023999999999432475	RippleTimeIntervals					10773.1272	4.179938019015775		
10773.5224	0.02480000000105065	RippleTimeIntervals					10773.5272	2.63565845775779		
10773.632	0.04160000000047148	RippleTimeIntervals					10773.655200000001	20.0175590299523		
10774.1752	0.04160000000047148	RippleTimeIntervals					10774.1896	9.586500181810736		
10777.4976	0.046399999999266583	RippleTimeIntervals					10777.5296	2.5244273172349616		
10778.4992	0.021600000000034925	RippleTimeIntervals					10778.504	3.074479008776822		
10778.6848	0.03839999999945576	RippleTimeIntervals					10778.7008	25.726754026851467		
10778.8192	0.053600000001097214	RippleTimeIntervals					10778.8528	5.191235526060996		
10778.9104	0.023999999999432475	RippleTimeIntervals					10778.9216	6.393945788862857		
10778.9776	0.048800000000483124	RippleTimeIntervals					10779.0152	5.36998313855239		
10779.1168	0.02320000000145228	RippleTimeIntervals					10779.1312	2.5126788817124805		
10779.161600000001	0.07200000000011642	RippleTimeIntervals					10779.192000000001	24.04092460166206		
10779.2816	0.07359999999971478	RippleTimeIntervals					10779.324	19.017663397146077		
10779.528	0.023199999999633292	RippleTimeIntervals					10779.5336	12.019238296766629		
10781.5432	0.028000000000247383	RippleTimeIntervals					10781.548	3.469802615466309		
10782.1576	0.11119999999937136	RippleTimeIntervals					10782.184000000001	25.86923600964483		
10784.8056	0.0544000000008964	RippleTimeIntervals					10784.814400000001	11.514945577780422		
10785.4752	0.06799999999930151	RippleTimeIntervals					10785.524800000001	28.04546220971484		
10785.871200000001	0.028799999998227577	RippleTimeIntervals					10785.8848	7.639358982343311		
10787.6728	0.05520000000069558	RippleTimeIntervals					10787.697600000001	20.405333139873335		
10792.4824	0.028800000000046566	RippleTimeIntervals					10792.504	2.3283926844754883		
10792.5352	0.127200000000812	RippleTimeIntervals					10792.5776	25.877208044113722		
10793.2936	0.048800000000483124	RippleTimeIntervals					10793.335200000001	9.816675619711145		
10793.372000000001	0.06079999999928987	RippleTimeIntervals					10793.384	16.028990348002512		
10794.2688	0.03840000000127475	RippleTimeIntervals					10794.2744	4.810030833074126		
10794.3544	0.04399999999986903	RippleTimeIntervals					10794.3696	3.5525809095198917		
10794.492	0.03679999999985739	RippleTimeIntervals					10794.5208	8.12832421149		
10795.992	0.044799999999668216	RippleTimeIntervals					10796.016800000001	34.1989195841376		
10798.748000000001	0.02959999999984575	RippleTimeIntervals					10798.7576	13.736032118747266		
10799.1096	0.042400000000270666	RippleTimeIntervals					10799.133600000001	16.35094733783022		
10804.516	0.03840000000127475	RippleTimeIntervals					10804.5304	31.39170661292912		
10804.9056	0.07600000000093132	RippleTimeIntervals					10804.938400000001	21.05874251158677		
10805.1008	0.09360000000015134	RippleTimeIntervals					10805.140000000001	15.466349274457198		
10805.3392	0.07519999999931315	RippleTimeIntervals					10805.3704	20.540341481030904		
10805.504	0.07120000000031723	RippleTimeIntervals					10805.5568	28.331450165507388		
10805.727200000001	0.031199999999444117	RippleTimeIntervals					10805.734400000001	9.26689086957975		
10806.524000000001	0.027999999998428393	RippleTimeIntervals					10806.539200000001	14.15365072635052		
10806.6712	0.02479999999923166	RippleTimeIntervals					10806.6872	19.470743889229887		
10806.9936	0.026400000000649015	RippleTimeIntervals					10807.0072	2.70055326704749		
10807.1632	0.046399999999266583	RippleTimeIntervals					10807.176800000001	12.71228580330452		
10808.2384	0.06240000000070722	RippleTimeIntervals					10808.2608	5.609833872820181		
10810.552	0.1040000000011787	RippleTimeIntervals					10810.5632	9.24419786634584		
10811.124800000001	0.05279999999947904	RippleTimeIntervals					10811.156	21.623625428749904		
10812.4864	0.028000000000247383	RippleTimeIntervals					10812.4976	2.7687714743196885		
10812.945600000001	0.05999999999949068	RippleTimeIntervals					10812.966400000001	10.537529023885169		
10813.0328	0.044799999999668216	RippleTimeIntervals					10813.0616	7.957901382178494		
10813.1144	0.03360000000066066	RippleTimeIntervals					10813.1392	8.888408310175326		
10813.3056	0.04160000000047148	RippleTimeIntervals					10813.313600000001	4.355937033400449		
10817.858400000001	0.03919999999925494	RippleTimeIntervals					10817.868	15.28186200982789		
10817.976	0.09280000000035216	RippleTimeIntervals					10818.001600000001	25.831376809375296		
10818.119200000001	0.03679999999985739	RippleTimeIntervals					10818.136	12.12818639852382		
10818.252	0.07600000000093132	RippleTimeIntervals					10818.285600000001	5.534058812744525		
10818.3696	0.07120000000031723	RippleTimeIntervals					10818.4048	12.101839017887169		
10819.8376	0.021600000000034925	RippleTimeIntervals					10819.8472	3.145025659440825		
10820.009600000001	0.03600000000005821	RippleTimeIntervals					10820.036	4.404010117473178		
10821.3392	0.05680000000029395	RippleTimeIntervals					10821.3624	8.510919147550819		
10821.488800000001	0.042400000000270666	RippleTimeIntervals					10821.5232	7.296932636463204		
10824.228000000001	0.0455999999994674	RippleTimeIntervals					10824.2456	23.33982390517511		
10824.3344	0.05520000000069558	RippleTimeIntervals					10824.3696	18.429728588326697		
10824.668	0.09600000000136788	RippleTimeIntervals					10824.7216	13.682399407163043		
10825.9032	0.030399999999644933	RippleTimeIntervals					10825.9136	4.281185848840602		
10826.52	0.08560000000034051	RippleTimeIntervals					10826.58	12.430378570627145		
10826.699200000001	0.06799999999930151	RippleTimeIntervals					10826.7368	18.348854165240816		
10827.3768	0.0272000000004482	RippleTimeIntervals					10827.3816	3.3808615744782173		
10827.82	0.022400000001653098	RippleTimeIntervals					10827.824	3.557895916705429		
10827.872800000001	0.035200000000259024	RippleTimeIntervals					10827.8896	13.048565029221102		
10828.552800000001	0.04159999999865249	RippleTimeIntervals					10828.574400000001	2.1991949751657556		
10834.966400000001	0.05040000000008149	RippleTimeIntervals					10834.976	11.335593936226344		
10835.864000000001	0.025599999999030842	RippleTimeIntervals					10835.8688	3.6008132000049526		
10836.0424	0.022399999999834108	RippleTimeIntervals					10836.0504	4.070238272771762		
10836.5296	0.07600000000093132	RippleTimeIntervals					10836.5776	7.737947925412262		
10836.770400000001	0.0455999999994674	RippleTimeIntervals					10836.7864	5.01492433408329		
10837.4712	0.028000000000247383	RippleTimeIntervals					10837.488000000001	5.911888794814695		
10837.9576	0.060800000001108856	RippleTimeIntervals					10838.0112	2.6336874745855243		
10838.3312	0.023199999999633292	RippleTimeIntervals					10838.343200000001	12.36663556491428		
10838.444000000001	0.07439999999951397	RippleTimeIntervals					10838.466400000001	26.59911024238879		
10838.7656	0.053599999999278225	RippleTimeIntervals					10838.808	16.48559593988413		
10838.8992	0.03600000000005821	RippleTimeIntervals					10838.9288	7.905499871067139		
10839.060000000001	0.04399999999986903	RippleTimeIntervals					10839.0728	13.91921121157687		
10839.517600000001	0.06799999999930151	RippleTimeIntervals					10839.5416	27.301511560235305		
10839.6144	0.031199999999444117	RippleTimeIntervals					10839.6376	3.221195747458963		
10839.6664	0.035200000000259024	RippleTimeIntervals					10839.6936	5.321328704363839		
10839.7936	0.07439999999951397	RippleTimeIntervals					10839.820800000001	24.557900510928526		
10840.183200000001	0.12559999999939464	RippleTimeIntervals					10840.236	15.004617427307215		
10840.336800000001	0.07359999999971478	RippleTimeIntervals					10840.3776	18.173753215127945		
10840.603200000001	0.02719999999862921	RippleTimeIntervals					10840.6216	20.028485648623363		
10840.9768	0.08799999999973807	RippleTimeIntervals					10841.0232	22.74139951207231		
10841.6064	0.030399999999644933	RippleTimeIntervals					10841.619200000001	3.783271963701751		
10844.8416	0.04399999999986903	RippleTimeIntervals					10844.865600000001	8.962704839997794		
10846.220800000001	0.062399999998888234	RippleTimeIntervals					10846.255200000001	9.280052558600874		
10847.342400000001	0.0503999999982625	RippleTimeIntervals					10847.3632	30.15098525586013		
10847.468	0.03839999999945576	RippleTimeIntervals					10847.495200000001	24.756980966607298		
10849.5008	0.03200000000106229	RippleTimeIntervals					10849.510400000001	7.714471408825006		
10849.564	0.12479999999959546	RippleTimeIntervals					10849.6808	22.851071525789152		
10849.9336	0.042400000000270666	RippleTimeIntervals					10849.9504	3.0862536663754385		
10850.901600000001	0.11279999999896972	RippleTimeIntervals					10850.987200000001	4.687347368488617		
10851.0368	0.04160000000047148	RippleTimeIntervals					10851.0656	25.79470921166071		
10854.1344	0.020000000000436557	RippleTimeIntervals					10854.136	1.6426813288404438		
10854.3376	0.020000000000436557	RippleTimeIntervals					10854.350400000001	5.487244670328596		
10854.8544	0.0408000000006723	RippleTimeIntervals					10854.872800000001	19.187916186458832		
10855.736	0.04960000000028231	RippleTimeIntervals					10855.777600000001	6.460474996631336		
10856.852	0.0319999999992433	RippleTimeIntervals					10856.856	1.7980933880315382		
10857.2648	0.048800000000483124	RippleTimeIntervals					10857.2792	20.09033732359002		
10860.096000000001	0.04799999999886495	RippleTimeIntervals					10860.118400000001	14.199748844422976		
10860.7376	0.03839999999945576	RippleTimeIntervals					10860.76	15.418562996878562		
10861.2504	0.031199999999444117	RippleTimeIntervals					10861.2696	7.474789469966153		
10861.5128	0.06639999999970314	RippleTimeIntervals					10861.552800000001	13.92532989749632		
10861.6856	0.03679999999985739	RippleTimeIntervals					10861.699200000001	51.69421834750575		
10862.5448	0.07120000000031723	RippleTimeIntervals					10862.5936	19.018698629495457		
10862.735200000001	0.04960000000028231	RippleTimeIntervals					10862.756800000001	25.742612805873915		
10866.5056	0.051199999999880674	RippleTimeIntervals					10866.510400000001	2.426062113291997		
10866.948	0.14480000000003201	RippleTimeIntervals					10866.981600000001	11.93774050299836		
10867.404	0.02080000000023574	RippleTimeIntervals					10867.4168	5.944399061818848		
10867.5656	0.05200000000149885	RippleTimeIntervals					10867.583200000001	15.349406601839094		
10867.735200000001	0.03439999999864085	RippleTimeIntervals					10867.7464	42.28204467346546		
10868.843200000001	0.06079999999928987	RippleTimeIntervals					10868.865600000001	9.871755536277258		
10869.2224	0.10080000000016298	RippleTimeIntervals					10869.278400000001	10.832522441682606		
10869.720800000001	0.026399999998830026	RippleTimeIntervals					10869.7256	4.676587636572999		
10870.5992	0.02080000000023574	RippleTimeIntervals					10870.616	3.1192321050378315		
10870.8832	0.03679999999985739	RippleTimeIntervals					10870.8888	3.6535916771241896		
10871.396	0.02479999999923166	RippleTimeIntervals					10871.404	5.1268776944317		
10871.82	0.026400000000649015	RippleTimeIntervals					10871.828800000001	3.682378897674858		
10871.9176	0.022399999999834108	RippleTimeIntervals					10871.9336	5.753086447144226		
10872.2464	0.021600000000034925	RippleTimeIntervals					10872.2512	2.097736188879618		
10872.352	0.06559999999990396	RippleTimeIntervals					10872.364800000001	13.474186071629438		
10872.528	0.07120000000031723	RippleTimeIntervals					10872.5448	10.556769165072165		
10872.9064	0.030400000001463923	RippleTimeIntervals					10872.9192	6.755707635614677		
10872.9832	0.0272000000004482	RippleTimeIntervals					10872.9984	12.996608493428965		
10873.741600000001	0.08799999999973807	RippleTimeIntervals					10873.804	11.943506741365836		
10875.1384	0.028000000000247383	RippleTimeIntervals					10875.1584	12.178162353948116		
10881.842400000001	0.0591999999996915	RippleTimeIntervals					10881.872800000001	23.368053726609222		
10882.5664	0.06560000000172295	RippleTimeIntervals					10882.5864	8.733246524188914		
10882.720000000001	0.055999999998675776	RippleTimeIntervals					10882.740800000001	14.675223999129166		
10883.744	0.0632000000005064	RippleTimeIntervals					10883.7888	22.370150095853933		
10883.8752	0.030399999999644933	RippleTimeIntervals					10883.888	6.397165763953012		
10884.0296	0.03600000000005821	RippleTimeIntervals					10884.0584	6.105332017475035		
10884.228000000001	0.08319999999912397	RippleTimeIntervals					10884.2824	26.95350275968786		
10884.3896	0.0272000000004482	RippleTimeIntervals					10884.401600000001	6.604902402620588		
10884.5936	0.02480000000105065	RippleTimeIntervals					10884.608	6.263592067949181		
10885.010400000001	0.023199999999633292	RippleTimeIntervals					10885.02	6.146112201600927		
10885.104800000001	0.0272000000004482	RippleTimeIntervals					10885.1144	12.467112460546025		
10888.6712	0.06559999999990396	RippleTimeIntervals					10888.7112	8.427791053184464		
10888.7968	0.028000000000247383	RippleTimeIntervals					10888.813600000001	14.595782449448587		
10888.9912	0.037599999999656575	RippleTimeIntervals					10888.9992	6.053057252923866		
10889.408000000001	0.02719999999862921	RippleTimeIntervals					10889.4272	5.537296206968198		
10890.1	0.023999999999432475	RippleTimeIntervals					10890.1168	4.5353028541306495		
10890.307200000001	0.02080000000023574	RippleTimeIntervals					10890.312	1.6961446098431385		
10890.6056	0.042400000000270666	RippleTimeIntervals					10890.616	4.7293687737346675		
10891.1376	0.030399999999644933	RippleTimeIntervals					10891.1536	3.7918677898859214		
10891.2464	0.03280000000086147	RippleTimeIntervals					10891.2592	2.7829618462133983		
10891.8456	0.02479999999923166	RippleTimeIntervals					10891.865600000001	2.1741070635335378		
10892.272	0.08399999999892316	RippleTimeIntervals					10892.284800000001	12.159271386758396		
10892.4464	0.06240000000070722	RippleTimeIntervals					10892.4976	33.99391265150901		
10893.082400000001	0.02080000000023574	RippleTimeIntervals					10893.096800000001	1.7221112699349488		
10894.0936	0.04160000000047148	RippleTimeIntervals					10894.111200000001	17.314514792765575		
10894.2904	0.028800000000046566	RippleTimeIntervals					10894.306400000001	8.703044100944293		
10894.365600000001	0.02719999999862921	RippleTimeIntervals					10894.3848	7.4621071564146435		
10894.973600000001	0.07200000000011642	RippleTimeIntervals					10895.017600000001	14.835087784530858		
10896.9536	0.028800000000046566	RippleTimeIntervals					10896.974400000001	7.330989667338125		
10897.0664	0.09120000000075379	RippleTimeIntervals					10897.0944	10.531281447466583		
10898.849600000001	0.09679999999934807	RippleTimeIntervals					10898.887200000001	10.850012386445224		
10899.003200000001	0.06719999999950232	RippleTimeIntervals					10899.02	16.566023270263383		
10899.539200000001	0.05680000000029395	RippleTimeIntervals					10899.572	4.74444449671108		
10900.205600000001	0.08079999999972642	RippleTimeIntervals					10900.278400000001	9.535750129769907		
10900.3736	0.1319999999996071	RippleTimeIntervals					10900.4896	20.06247779676101		
10903.1376	0.09760000000096625	RippleTimeIntervals					10903.162400000001	10.537904552680102		
10903.400800000001	0.023199999999633292	RippleTimeIntervals					10903.412	13.718602587378342		
10903.4632	0.04640000000108557	RippleTimeIntervals					10903.494400000001	15.461958730642332		
10903.7312	0.05520000000069558	RippleTimeIntervals					10903.7544	15.595431488715123		
10903.8128	0.03200000000106229	RippleTimeIntervals					10903.8376	11.256591815020201		
10904.002400000001	0.05999999999949068	RippleTimeIntervals					10904.0448	5.044070023642216		
10904.1672	0.026400000000649015	RippleTimeIntervals					10904.18	10.690724939436931		
